label,event_time_s,time_rel_s,dFF_bc
drug_injection,11000,-71,-0.953564002462324
drug_injection,11000,-70,-1.16903354162782
drug_injection,11000,-69,-2.73229952091783
drug_injection,11000,-68,-1.65537998760551
drug_injection,11000,-67,-2.9760423445186
drug_injection,11000,-66,-3.40274365181535
drug_injection,11000,-65,-0.706302359052595
drug_injection,11000,-64,-0.496673300214704
drug_injection,11000,-63,-0.0727742456874212
drug_injection,11000,-62,-1.4604779773435
drug_injection,11000,-61,-2.44858826632112
drug_injection,11000,-60,-2.08262772793382
drug_injection,11000,-59,-2.41124273771852
drug_injection,11000,-58,-0.88964255089372
drug_injection,11000,-57,-0.826284720846113
drug_injection,11000,-56,-0.821094765611585
drug_injection,11000,-55,-0.977524294801648
drug_injection,11000,-54,-1.34507121080964
drug_injection,11000,-53,-1.66722605685204
drug_injection,11000,-52,-1.09923441643327
drug_injection,11000,-51,-1.38482430512517
drug_injection,11000,-50,-0.606951787420209
drug_injection,11000,-49,-0.610085203596052
drug_injection,11000,-48,-1.42470113868326
drug_injection,11000,-47,0.640419170908038
drug_injection,11000,-46,-0.693136825509961
drug_injection,11000,-45,-0.273619010396894
drug_injection,11000,-44,-1.62409528000712
drug_injection,11000,-43,-1.95765940780252
drug_injection,11000,-42,-2.83180721039384
drug_injection,11000,-41,-2.88500650162309
drug_injection,11000,-40,-4.28888852829545
drug_injection,11000,-39,-6.09634001488298
drug_injection,11000,-38,-5.60575635666459
drug_injection,11000,-37,-5.04916341538041
drug_injection,11000,-36,-5.18791468376726
drug_injection,11000,-35,-5.99060137505144
drug_injection,11000,-34,-6.15397150749772
drug_injection,11000,-33,-2.45675040716737
drug_injection,11000,-32,-1.90698160166353
drug_injection,11000,-31,-0.807303323694166
drug_injection,11000,-30,-1.04616148705095
drug_injection,11000,-29,-1.35915850038141
drug_injection,11000,-28,-0.693012192197736
drug_injection,11000,-27,-0.839840784021314
drug_injection,11000,-26,-2.10124023193925
drug_injection,11000,-25,-1.29173450107187
drug_injection,11000,-24,-1.39296875829309
drug_injection,11000,-23,-1.9824863814792
drug_injection,11000,-22,-1.77328926260084
drug_injection,11000,-21,-1.33890326256364
drug_injection,11000,-20,-1.25425960058778
drug_injection,11000,-19,-3.4579849981746
drug_injection,11000,-18,-5.84720022911638
drug_injection,11000,-17,-6.40227205986589
drug_injection,11000,-16,-5.08790476555436
drug_injection,11000,-15,-6.18777783150285
drug_injection,11000,-14,-6.1750911020717
drug_injection,11000,-13,-4.05891473526567
drug_injection,11000,-12,-3.18374593491166
drug_injection,11000,-11,-2.74908156628221
drug_injection,11000,-10,-1.7280801379165
drug_injection,11000,-9,-1.67233060608118
drug_injection,11000,-8,-1.20690517062753
drug_injection,11000,-7,-0.145624711461957
drug_injection,11000,-6,-1.68768330598682
drug_injection,11000,-5,-0.48855657810777
drug_injection,11000,-4,-0.420400574155744
drug_injection,11000,-3,-1.20743764872163
drug_injection,11000,-2,-1.84931768412202
drug_injection,11000,-1,-1.19346590275377
drug_injection,11000,0,-1.18258483643144
drug_injection,11000,1,-1.68060857737869
drug_injection,11000,2,-1.83492985303014
drug_injection,11000,3,-1.9320019924125
drug_injection,11000,4,-1.40223076874822
drug_injection,11000,5,-4.11414892906755
drug_injection,11000,6,-5.19317515129655
drug_injection,11000,7,-5.53411801094621
drug_injection,11000,8,-4.15187962288469
drug_injection,11000,9,-2.98782785172075
drug_injection,11000,10,-1.63024067441433
drug_injection,11000,11,-0.758118882127698
drug_injection,11000,12,0.378363177827899
drug_injection,11000,13,0.914686129144732
drug_injection,11000,14,-0.575773551412519
drug_injection,11000,15,-1.80129353637307
drug_injection,11000,16,-0.963164045759137
drug_injection,11000,17,-4.40522916550248
drug_injection,11000,18,-1.63840140337556
drug_injection,11000,19,-0.34778316254228
drug_injection,11000,20,-1.4266537868461
drug_injection,11000,21,-3.38103838200181
drug_injection,11000,22,-0.364544703908857
drug_injection,11000,23,-2.38299299711793
drug_injection,11000,24,-3.23603029484361
drug_injection,11000,25,-4.69708116287797
drug_injection,11000,26,-2.53171355957597
drug_injection,11000,27,-0.790547742792066
drug_injection,11000,28,-1.03819365734666
drug_injection,11000,29,-0.423598244138654
drug_injection,11000,30,-1.00170375341981
drug_injection,11000,31,-1.70271749729722
drug_injection,11000,32,-2.22942174906343
drug_injection,11000,33,-2.86319132084459
drug_injection,11000,34,-4.1230047487697
drug_injection,11000,35,-1.86019958490938
drug_injection,11000,36,-1.31848902935594
drug_injection,11000,37,-0.824141516633924
drug_injection,11000,38,-2.54103536839097
drug_injection,11000,39,-1.21690274710267
drug_injection,11000,40,-0.410610511251386
drug_injection,11000,41,-1.13123185867875
drug_injection,11000,42,-2.48157305950731
drug_injection,11000,43,-2.32141418690294
drug_injection,11000,44,-2.95433528656572
drug_injection,11000,45,-2.6701318764171
drug_injection,11000,46,-5.15211231941789
drug_injection,11000,47,-5.68805535072893
drug_injection,11000,48,-5.55925567383378
drug_injection,11000,49,-6.2189577364406
drug_injection,11000,50,-5.83034355873674
drug_injection,11000,51,-5.8950618051967
drug_injection,11000,52,-5.02549584145158
drug_injection,11000,53,-4.3652983450374
drug_injection,11000,54,-1.3403066837272
drug_injection,11000,55,-2.59655447239488
drug_injection,11000,56,-5.18946845764726
drug_injection,11000,57,-5.95151217217058
drug_injection,11000,58,-5.58306701416581
drug_injection,11000,59,-5.44827587837785
drug_injection,11000,60,-5.5602069639644
drug_injection,11000,61,-5.49511845345109
drug_injection,11000,62,-3.37502308125108
drug_injection,11000,63,-0.375105216451581
drug_injection,11000,64,0.483965799860064
drug_injection,11000,65,0.494210884622637
drug_injection,11000,66,0.545467779687945
drug_injection,11000,67,1.3186742520848
drug_injection,11000,68,1.18645875220687
drug_injection,11000,69,0.884761259607379
drug_injection,11000,70,1.34001199965865
drug_injection,11000,71,1.40569345717818
drug_injection,11000,72,0.912989304117266
drug_injection,11000,73,-0.0369425558528265
drug_injection,11000,74,0.98920266395003
drug_injection,11000,75,-0.537126257368024
drug_injection,11000,76,-0.735650017209943
drug_injection,11000,77,0.233142540506426
drug_injection,11000,78,-0.02339978451341
drug_injection,11000,79,0.502413437418048
drug_injection,11000,80,0.0829036689320246
drug_injection,11000,81,-0.373541786619123
drug_injection,11000,82,0.478249476007525
drug_injection,11000,83,-1.2210325443229
drug_injection,11000,84,-0.0484575771769842
drug_injection,11000,85,-2.02921478385537
drug_injection,11000,86,-1.23568861121744
drug_injection,11000,87,0.193052694849078
drug_injection,11000,88,1.4492403722325
drug_injection,11000,89,0.997425243906085
drug_injection,11000,90,2.41951434379012
drug_injection,11000,91,2.61526124244124
drug_injection,11000,92,2.98983828788191
drug_injection,11000,93,3.64390723472029
drug_injection,11000,94,3.25525061850936
drug_injection,11000,95,2.87431256537825
drug_injection,11000,96,1.64400403266341
drug_injection,11000,97,0.995464489511553
drug_injection,11000,98,1.69128148322493
drug_injection,11000,99,2.51138989692122
drug_injection,11000,100,2.28747527366072
drug_injection,11000,101,1.58856003051192
drug_injection,11000,102,1.01377742057234
drug_injection,11000,103,1.00945274596602
drug_injection,11000,104,0.879988834909503
drug_injection,11000,105,0.584611580423419
drug_injection,11000,106,0.169039533189837
drug_injection,11000,107,-0.973658814378675
drug_injection,11000,108,-1.3549947881183
drug_injection,11000,109,-1.28052689070314
drug_injection,11000,110,-1.91646973723977
drug_injection,11000,111,-1.56662399629563
drug_injection,11000,112,-0.986667766519483
drug_injection,11000,113,-0.274233891912397
drug_injection,11000,114,-0.514161302991804
drug_injection,11000,115,-0.471007897802289
drug_injection,11000,116,-0.418576075979169
drug_injection,11000,117,-0.339968635984357
drug_injection,11000,118,-0.0969051861247381
drug_injection,11000,119,-0.808154895254072
drug_injection,11000,120,-0.401942326970991
drug_injection,11000,121,-1.21667469973176
drug_injection,11000,122,0.453024551920001
drug_injection,11000,123,0.283818647913043
drug_injection,11000,124,0.367756292871539
drug_injection,11000,125,-0.274785234876569
drug_injection,11000,126,0.585646555475299
drug_injection,11000,127,0.493736193231646
drug_injection,11000,128,-0.535279109426435
drug_injection,11000,129,-0.335924580045637
drug_injection,11000,130,-0.31497259373277
drug_injection,11000,131,-0.561877324529584
drug_injection,11000,132,0.904726431421343
drug_injection,11000,133,1.56874243979842
drug_injection,11000,134,0.70830027823836
drug_injection,11000,135,0.856563732675616
drug_injection,11000,136,0.017927930406634
drug_injection,11000,137,1.46534769301802
drug_injection,11000,138,1.54651801352889
drug_injection,11000,139,1.83128683333785
drug_injection,11000,140,1.14708988433272
drug_injection,11000,141,1.1784610009709
drug_injection,11000,142,1.16980402236373
drug_injection,11000,143,1.52626530890853
drug_injection,11000,144,1.2196203923741
drug_injection,11000,145,0.524500534586016
drug_injection,11000,146,0.524719641260211
drug_injection,11000,147,0.744092390588824
drug_injection,11000,148,0.421292231134478
drug_injection,11000,149,0.401994392923419
drug_injection,11000,150,0.782969400934283
drug_injection,11000,151,0.810947344354693
drug_injection,11000,152,1.23720018630416
drug_injection,11000,153,1.54960458045394
drug_injection,11000,154,1.19182746177107
drug_injection,11000,155,1.14509908919722
drug_injection,11000,156,1.02332465415389
drug_injection,11000,157,0.828199551157061
drug_injection,11000,158,0.985339090875689
drug_injection,11000,159,1.22438494925887
drug_injection,11000,160,1.2928420758763
drug_injection,11000,161,0.572373077920977
drug_injection,11000,162,0.903014824441973
drug_injection,11000,163,1.04062072997481
drug_injection,11000,164,0.685553953699175
drug_injection,11000,165,0.419561312250201
drug_injection,11000,166,0.811257050088946
drug_injection,11000,167,1.50825016265303
drug_injection,11000,168,0.484462664178912
drug_injection,11000,169,0.271569416574542
drug_injection,11000,170,0.862881586603228
drug_injection,11000,171,1.91791407828719
drug_injection,11000,172,2.71747033362776
drug_injection,11000,173,1.55843751197249
drug_injection,11000,174,2.97713343863875
drug_injection,11000,175,0.0243794179478327
drug_injection,11000,176,0.0652387595692316
drug_injection,11000,177,1.63391296630294
drug_injection,11000,178,1.43116109137923
drug_injection,11000,179,-0.675392522760328
drug_injection,11000,180,-1.65229542488664
drug_injection,11000,181,-1.13550727004617
drug_injection,11000,182,-0.637442305036481
drug_injection,11000,183,0.147643492273394
drug_injection,11000,184,1.80500547652632
drug_injection,11000,185,4.87984292273909
drug_injection,11000,186,3.86322276358992
drug_injection,11000,187,5.89571015601546
drug_injection,11000,188,3.92935817008406
drug_injection,11000,189,4.3067785954991
drug_injection,11000,190,3.16873328452498
drug_injection,11000,191,2.83290879493148
drug_injection,11000,192,0.851774141840045
drug_injection,11000,193,-0.730908765741285
drug_injection,11000,194,-0.568848922201093
drug_injection,11000,195,-1.06380720371812
drug_injection,11000,196,-1.20179574126809
drug_injection,11000,197,-1.91679288382142
drug_injection,11000,198,-1.52002289826482
drug_injection,11000,199,-1.68664400959819
drug_injection,11000,200,-1.76811265880674
drug_injection,11000,201,-1.34294505352586
drug_injection,11000,202,-0.509646251150068
drug_injection,11000,203,-1.50722287530511
drug_injection,11000,204,-2.38907308811754
drug_injection,11000,205,-1.97744987840265
drug_injection,11000,206,-0.553377582975324
drug_injection,11000,207,-1.09677685732454
drug_injection,11000,208,-1.94798158044427
drug_injection,11000,209,-2.1040364646396
drug_injection,11000,210,-1.04326839680284
drug_injection,11000,211,1.27965180640608
drug_injection,11000,212,1.32923214202315
drug_injection,11000,213,2.06772892241866
drug_injection,11000,214,3.7800623631993
drug_injection,11000,215,2.22564904456526
drug_injection,11000,216,-0.194103195615705
drug_injection,11000,217,1.82980744605452
drug_injection,11000,218,2.71453492408187
drug_injection,11000,219,3.24044482474715
drug_injection,11000,220,0.208849952272479
drug_injection,11000,221,-1.15803961391061
drug_injection,11000,222,-0.447978451200422
drug_injection,11000,223,-1.49739279533237
drug_injection,11000,224,2.07207815413863
drug_injection,11000,225,3.48317925696761
drug_injection,11000,226,2.52008263831526
drug_injection,11000,227,1.62953417067916
drug_injection,11000,228,2.05154363875777
drug_injection,11000,229,4.06974713569075
drug_injection,11000,230,3.79942862754256
drug_injection,11000,231,2.74291770224959
drug_injection,11000,232,3.23466079001814
drug_injection,11000,233,2.95786444907576
drug_injection,11000,234,1.11052982573897
drug_injection,11000,235,-1.43940339917749
drug_injection,11000,236,-0.676144554563459
drug_injection,11000,237,2.1444582200566
drug_injection,11000,238,2.84587590461165
drug_injection,11000,239,2.25127641921431
drug_injection,11000,240,-0.397684767194684
drug_injection,11000,241,-0.576709344335492
drug_injection,11000,242,-1.61377554430869
drug_injection,11000,243,-1.72178235585302
drug_injection,11000,244,-1.64764101366013
drug_injection,11000,245,-2.74669237370103
drug_injection,11000,246,-2.87420733208269
drug_injection,11000,247,-2.31949146027177
drug_injection,11000,248,-2.11168982023805
drug_injection,11000,249,-2.27042563194841
drug_injection,11000,250,-2.41865636343568
drug_injection,11000,251,-2.61450810665696
drug_injection,11000,252,-3.44781608814805
drug_injection,11000,253,-2.91703148121446
drug_injection,11000,254,-1.1514619135341
drug_injection,11000,255,-1.425548165389
drug_injection,11000,256,-2.21919925446123
drug_injection,11000,257,-2.82537145847886
drug_injection,11000,258,-2.09646601910203
drug_injection,11000,259,-2.58792062038988
drug_injection,11000,260,-3.90807564491838
drug_injection,11000,261,-3.80465348000139
drug_injection,11000,262,-2.79428477520555
drug_injection,11000,263,-3.06139381165117
drug_injection,11000,264,-2.65961404080003
drug_injection,11000,265,-1.81820532614797
drug_injection,11000,266,-3.1342842125377
drug_injection,11000,267,-2.85442216629594
drug_injection,11000,268,-2.89051242107957
drug_injection,11000,269,-1.55811479995459
drug_injection,11000,270,2.34568087821395
drug_injection,11000,271,3.0058171010533
drug_injection,11000,272,3.30007712607772
drug_injection,11000,273,1.51908890967757
drug_injection,11000,274,1.50009314780623
drug_injection,11000,275,4.02757279639632
drug_injection,11000,276,4.22491662269026
drug_injection,11000,277,3.91628377204329
drug_injection,11000,278,3.07764498954207
drug_injection,11000,279,4.53016297583968
drug_injection,11000,280,4.1214701390782
drug_injection,11000,281,3.6127039647618
drug_injection,11000,282,4.47555415397078
drug_injection,11000,283,3.13675276999861
drug_injection,11000,284,3.42780368094832
drug_injection,11000,285,3.12546460395247
drug_injection,11000,286,5.7363383031407
drug_injection,11000,287,4.51758687262923
drug_injection,11000,288,4.51397435431868
drug_injection,11000,289,3.62138335471541
drug_injection,11000,290,3.55423943763167
drug_injection,11000,291,3.36905019050032
drug_injection,11000,292,3.753148720316
drug_injection,11000,293,4.27130572562606
drug_injection,11000,294,3.47563521628768
drug_injection,11000,295,3.23034636741072
drug_injection,11000,296,2.3092531419316
drug_injection,11000,297,0.545826599649493
drug_injection,11000,298,-0.0931028866252264
drug_injection,11000,299,0.282986924699847
drug_injection,11000,300,0.192737743906085
drug_injection,11000,301,0.211012527994219
drug_injection,11000,302,1.5683752751866
drug_injection,11000,303,0.648249313882891
drug_injection,11000,304,-0.289252235837873
drug_injection,11000,305,-0.546232058950361
drug_injection,11000,306,-1.27185688848108
drug_injection,11000,307,-0.991143181272443
drug_injection,11000,308,-1.20021121139139
drug_injection,11000,309,0.38258485560805
drug_injection,11000,310,2.56231276755721
drug_injection,11000,311,3.81561343436629
drug_injection,11000,312,1.38656823401839
drug_injection,11000,313,4.39591805701644
drug_injection,11000,314,5.87402980094344
drug_injection,11000,315,3.68081252341658
drug_injection,11000,316,3.46593539481551
drug_injection,11000,317,4.88302867179305
drug_injection,11000,318,6.2005101895848
drug_injection,11000,319,5.07993190055281
drug_injection,11000,320,6.91558568244368
drug_injection,11000,321,7.11263005500228
drug_injection,11000,322,6.79831902747542
drug_injection,11000,323,6.19480149512679
drug_injection,11000,324,5.66944472556502
drug_injection,11000,325,3.78629033332259
drug_injection,11000,326,4.00022380118758
drug_injection,11000,327,5.39878623252303
drug_injection,11000,328,6.34729735618025
drug_injection,11000,329,4.8878447270909
drug_injection,11000,330,4.04879443412215
drug_injection,11000,331,1.50443451171309
drug_injection,11000,332,0.411360189966265
drug_injection,11000,333,1.10098354583174
drug_injection,11000,334,1.33142106299788
drug_injection,11000,335,0.918765947870318
drug_injection,11000,336,-0.447474076696332
drug_injection,11000,337,0.758044884256426
drug_injection,11000,338,0.873033688119952
drug_injection,11000,339,0.211362168840472
drug_injection,11000,340,0.115939185670916
drug_injection,11000,341,0.296838090471331
drug_injection,11000,342,0.816725895456378
drug_injection,11000,343,-0.520384027906354
drug_injection,11000,344,-0.995537414499219
drug_injection,11000,345,1.08383385901839
drug_injection,11000,346,0.29966466193587
drug_injection,11000,347,0.684926674417559
drug_injection,11000,348,2.73381058936507
drug_injection,11000,349,1.38812725310713
drug_injection,11000,350,5.35732476478011
drug_injection,11000,351,6.08764474158675
drug_injection,11000,352,4.09937827353865
drug_injection,11000,353,3.82521931891829
drug_injection,11000,354,4.89765898948104
drug_injection,11000,355,5.12466828589827
drug_injection,11000,356,4.03716056113631
drug_injection,11000,357,3.59330432181746
drug_injection,11000,358,4.8136374211827
drug_injection,11000,359,4.94831959968001
drug_injection,11000,360,4.68183009391219
drug_injection,11000,361,4.98962895636946
drug_injection,11000,362,5.22553937201888
drug_injection,11000,363,5.12667720084578
drug_injection,11000,364,5.93476168876082
drug_injection,11000,365,5.25113026862532
drug_injection,11000,366,2.35707657103926
drug_injection,11000,367,3.32745139365584
drug_injection,11000,368,4.32893101935774
drug_injection,11000,369,4.16971509223372
drug_injection,11000,370,4.06444184546858
drug_injection,11000,371,3.80467335944564
drug_injection,11000,372,3.81289164786727
drug_injection,11000,373,2.32636945014388
drug_injection,11000,374,2.73248545890242
drug_injection,11000,375,2.54546992545516
drug_injection,11000,376,3.89015118842513
drug_injection,11000,377,3.27386061911971
drug_injection,11000,378,2.98278825049788
drug_injection,11000,379,2.13077275519759
drug_injection,11000,380,2.71251694922835
drug_injection,11000,381,2.84225861792952
drug_injection,11000,382,2.22962991958052
drug_injection,11000,383,3.2505213475743
drug_injection,11000,384,2.80232732062728
drug_injection,11000,385,2.10128109221846
drug_injection,11000,386,4.29457251792342
drug_injection,11000,387,4.01158778434188
drug_injection,11000,388,2.93028037314803
drug_injection,11000,389,2.29782049422652
drug_injection,11000,390,3.09368054633528
drug_injection,11000,391,4.15747086768538
drug_injection,11000,392,4.42246834998519
drug_injection,11000,393,2.7953564382115
drug_injection,11000,394,2.05349199538619
drug_injection,11000,395,3.07605187659651
drug_injection,11000,396,3.08469455008895
drug_injection,11000,397,3.88560168509871
drug_injection,11000,398,4.35445086722762
