label,event_time_s,time_rel_s,dFF_bc
drug_injection,11000,-248,-2.41238721925149
drug_injection,11000,-247,-2.05772098618874
drug_injection,11000,-246,-2.27856668549904
drug_injection,11000,-245,-1.50442322808632
drug_injection,11000,-244,-0.26236411649117
drug_injection,11000,-243,-0.176852551282735
drug_injection,11000,-242,-0.737850871862264
drug_injection,11000,-241,-1.28144702035317
drug_injection,11000,-240,-1.774832096876
drug_injection,11000,-239,-1.95879682618508
drug_injection,11000,-238,-1.99681672173867
drug_injection,11000,-237,-1.93226441460976
drug_injection,11000,-236,-2.10934647637734
drug_injection,11000,-235,-2.16622218209633
drug_injection,11000,-234,-2.50117000657448
drug_injection,11000,-233,-2.06967243272194
drug_injection,11000,-232,-1.2355357082499
drug_injection,11000,-231,0.768902781425624
drug_injection,11000,-230,1.87043014448753
drug_injection,11000,-229,2.62160054129234
drug_injection,11000,-228,2.35180929583183
drug_injection,11000,-227,1.85184780043235
drug_injection,11000,-226,1.19728377741447
drug_injection,11000,-225,0.619640770374446
drug_injection,11000,-224,0.0260583786355541
drug_injection,11000,-223,-0.309401956380697
drug_injection,11000,-222,-0.0894469888819172
drug_injection,11000,-221,0.252637627540736
drug_injection,11000,-220,0.705491784034877
drug_injection,11000,-219,0.610022264538913
drug_injection,11000,-218,0.357354874728827
drug_injection,11000,-217,-0.138662961305471
drug_injection,11000,-216,-0.677079287351461
drug_injection,11000,-215,-1.33873554784188
drug_injection,11000,-214,-1.09069999772439
drug_injection,11000,-213,-1.33724793511757
drug_injection,11000,-212,-2.01331433373818
drug_injection,11000,-211,-2.16549619752297
drug_injection,11000,-210,-1.88450225907692
drug_injection,11000,-209,-1.67927178460488
drug_injection,11000,-208,-2.2627459438456
drug_injection,11000,-207,-2.30981978494057
drug_injection,11000,-206,-2.25249275285134
drug_injection,11000,-205,-2.34265884477028
drug_injection,11000,-204,-3.18212565499672
drug_injection,11000,-203,-2.8019989402903
drug_injection,11000,-202,-0.63231143075356
drug_injection,11000,-201,1.39329853933921
drug_injection,11000,-200,2.74970022123924
drug_injection,11000,-199,2.33844283503166
drug_injection,11000,-198,1.54780236166587
drug_injection,11000,-197,1.32567403000465
drug_injection,11000,-196,1.20520726126304
drug_injection,11000,-195,0.617603379307895
drug_injection,11000,-194,0.20270505827537
drug_injection,11000,-193,-0.369867053808065
drug_injection,11000,-192,-1.16581698972115
drug_injection,11000,-191,-1.19393178540597
drug_injection,11000,-190,-1.27143272477517
drug_injection,11000,-189,-1.65827139932045
drug_injection,11000,-188,-1.49608561116585
drug_injection,11000,-187,-1.82421382981667
drug_injection,11000,-186,-1.82607230264077
drug_injection,11000,-185,-2.06452306825051
drug_injection,11000,-184,-2.3582733543528
drug_injection,11000,-183,-2.07901653367409
drug_injection,11000,-182,-1.96680912095437
drug_injection,11000,-181,-2.70573410111794
drug_injection,11000,-180,-2.58173879701027
drug_injection,11000,-179,-1.82514676171669
drug_injection,11000,-178,-1.81834110337624
drug_injection,11000,-177,-1.51650401669869
drug_injection,11000,-176,-1.29343661385903
drug_injection,11000,-175,0.0883870748864696
drug_injection,11000,-174,0.528344917117266
drug_injection,11000,-173,0.700302037416606
drug_injection,11000,-172,0.493357266305594
drug_injection,11000,-171,-0.105733719648214
drug_injection,11000,-170,-0.957968083204122
drug_injection,11000,-169,-1.28678795415291
drug_injection,11000,-168,-1.40034672337899
drug_injection,11000,-167,-1.68640956002602
drug_injection,11000,-166,-2.05684312898049
drug_injection,11000,-165,-1.94179448205361
drug_injection,11000,-164,-2.36724146920571
drug_injection,11000,-163,-1.64225324708352
drug_injection,11000,-162,-0.893224802793355
drug_injection,11000,-161,-1.0336062582148
drug_injection,11000,-160,-1.19020232278237
drug_injection,11000,-159,-1.59103545266518
drug_injection,11000,-158,-1.9028416546
drug_injection,11000,-157,-1.99771913606057
drug_injection,11000,-156,-2.08724149781594
drug_injection,11000,-155,-1.63437279778847
drug_injection,11000,-154,-1.53845271188149
drug_injection,11000,-153,-1.73569950181374
drug_injection,11000,-152,-1.38269719201455
drug_injection,11000,-151,-0.796558585943074
drug_injection,11000,-150,-0.130618897260518
drug_injection,11000,-149,-0.542021659196706
drug_injection,11000,-148,-0.995905009092183
drug_injection,11000,-147,-1.28996571618447
drug_injection,11000,-146,-0.887413230718465
drug_injection,11000,-145,-0.16671552974114
drug_injection,11000,-144,-0.510622528375478
drug_injection,11000,-143,-1.19840952474007
drug_injection,11000,-142,-1.49624165612587
drug_injection,11000,-141,-1.63092264253029
drug_injection,11000,-140,-1.59680065232644
drug_injection,11000,-139,-1.98612007218728
drug_injection,11000,-138,-2.12874611932168
drug_injection,11000,-137,-1.82565864640603
drug_injection,11000,-136,-2.0842905910624
drug_injection,11000,-135,-1.78093394357094
drug_injection,11000,-134,-1.90789279061684
drug_injection,11000,-133,-2.03296336251626
drug_injection,11000,-132,-2.21983822900185
drug_injection,11000,-131,-1.80799564439187
drug_injection,11000,-130,-1.48785015660653
drug_injection,11000,-129,-1.4919243724955
drug_injection,11000,-128,-1.28078135568032
drug_injection,11000,-127,-1.08132490235695
drug_injection,11000,-126,-1.19340452271828
drug_injection,11000,-125,-1.11220439988503
drug_injection,11000,-124,-1.0133528383387
drug_injection,11000,-123,-0.54848894196877
drug_injection,11000,-122,-1.0589478881968
drug_injection,11000,-121,-1.35553487855324
drug_injection,11000,-120,-0.901938525022359
drug_injection,11000,-119,-1.10135838109383
drug_injection,11000,-118,-0.711458531202169
drug_injection,11000,-117,-0.844248858274312
drug_injection,11000,-116,-0.343415942968221
drug_injection,11000,-115,0.276088806806712
drug_injection,11000,-114,0.698123904882579
drug_injection,11000,-113,0.716078433214335
drug_injection,11000,-112,0.614542338071971
drug_injection,11000,-111,0.101902219473033
drug_injection,11000,-110,-0.274462548078389
drug_injection,11000,-109,-0.0979267628801777
drug_injection,11000,-108,-0.205063727678151
drug_injection,11000,-107,-0.103001919568868
drug_injection,11000,-106,-0.132078316987844
drug_injection,11000,-105,0.0219171075212047
drug_injection,11000,-104,0.269367593346743
drug_injection,11000,-103,-0.130088713945241
drug_injection,11000,-102,-0.501348880113454
drug_injection,11000,-101,-0.746415701688619
drug_injection,11000,-100,-0.740883198560567
drug_injection,11000,-99,-1.04828771668801
drug_injection,11000,-98,-0.663508024991841
drug_injection,11000,-97,-0.23318394738564
drug_injection,11000,-96,-0.349660483182759
drug_injection,11000,-95,-0.354706195176931
drug_injection,11000,-94,-1.0278803976191
drug_injection,11000,-93,-1.3939065607203
drug_injection,11000,-92,-1.88320001679787
drug_injection,11000,-91,-1.3589864643229
drug_injection,11000,-90,0.518063980160861
drug_injection,11000,-89,2.23708001059165
drug_injection,11000,-88,3.01991454046836
drug_injection,11000,-87,2.6300341216909
drug_injection,11000,-86,2.62143078726402
drug_injection,11000,-85,2.61790648382774
drug_injection,11000,-84,2.16989818495384
drug_injection,11000,-83,2.57129112166038
drug_injection,11000,-82,2.24983087462059
drug_injection,11000,-81,2.26726928633323
drug_injection,11000,-80,2.44197836798301
drug_injection,11000,-79,1.57322302740684
drug_injection,11000,-78,0.91531583946815
drug_injection,11000,-77,1.37125632446876
drug_injection,11000,-76,1.11475381535163
drug_injection,11000,-75,0.250431152998118
drug_injection,11000,-74,-0.297020045102926
drug_injection,11000,-73,-0.849146452726216
drug_injection,11000,-72,-0.285317686380239
drug_injection,11000,-71,0.599142256199031
drug_injection,11000,-70,0.403413557453661
drug_injection,11000,-69,0.10277191084495
drug_injection,11000,-68,0.541110682307391
drug_injection,11000,-67,0.448100029497056
drug_injection,11000,-66,0.513019549666552
drug_injection,11000,-65,0.528222980915217
drug_injection,11000,-64,0.677023324190287
drug_injection,11000,-63,0.627038615761905
drug_injection,11000,-62,0.632583948789744
drug_injection,11000,-61,0.981167647062449
drug_injection,11000,-60,0.47389972489944
drug_injection,11000,-59,0.639777797280459
drug_injection,11000,-58,1.05889067333808
drug_injection,11000,-57,0.868940684019236
drug_injection,11000,-56,1.57500377577415
drug_injection,11000,-55,2.38647023123374
drug_injection,11000,-54,1.67295757216087
drug_injection,11000,-53,1.49938109797111
drug_injection,11000,-52,2.23386875074974
drug_injection,11000,-51,2.25472012442222
drug_injection,11000,-50,2.10972336214653
drug_injection,11000,-49,2.33832076471916
drug_injection,11000,-48,2.19112530630699
drug_injection,11000,-47,2.40782776754966
drug_injection,11000,-46,2.19024768751731
drug_injection,11000,-45,1.95257428568473
drug_injection,11000,-44,2.08545258921257
drug_injection,11000,-43,1.95318058413139
drug_injection,11000,-42,1.87944892328849
drug_injection,11000,-41,1.91869119089714
drug_injection,11000,-40,2.16213396471611
drug_injection,11000,-39,1.83388212603202
drug_injection,11000,-38,1.50197795313468
drug_injection,11000,-37,2.04919627588859
drug_injection,11000,-36,2.03446010035148
drug_injection,11000,-35,1.64383212011924
drug_injection,11000,-34,1.95491305273643
drug_injection,11000,-33,1.87596729677787
drug_injection,11000,-32,1.65397480410209
drug_injection,11000,-31,1.61865571421257
drug_injection,11000,-30,1.53540185373893
drug_injection,11000,-29,1.97650638502708
drug_injection,11000,-28,1.79404619616142
drug_injection,11000,-27,1.88993528765312
drug_injection,11000,-26,2.09375861567131
drug_injection,11000,-25,1.76354208868614
drug_injection,11000,-24,2.63169852179161
drug_injection,11000,-23,2.7500440208303
drug_injection,11000,-22,2.61467305105796
drug_injection,11000,-21,2.74173847120872
drug_injection,11000,-20,2.52846208494773
drug_injection,11000,-19,2.15955952089897
drug_injection,11000,-18,2.14083531778923
drug_injection,11000,-17,2.43706050795188
drug_injection,11000,-16,2.27486911696067
drug_injection,11000,-15,2.26828220766654
drug_injection,11000,-14,2.25790265482536
drug_injection,11000,-13,1.92008069437614
drug_injection,11000,-12,1.67816880625358
drug_injection,11000,-11,1.90497568529716
drug_injection,11000,-10,2.23444488924613
drug_injection,11000,-9,2.39492467325798
drug_injection,11000,-8,2.54742637556663
drug_injection,11000,-7,1.86733499449363
drug_injection,11000,-6,1.65421036165824
drug_injection,11000,-5,0.568269613205104
drug_injection,11000,-4,0.706410410820155
drug_injection,11000,-3,1.86762908381095
drug_injection,11000,-2,2.0429215757238
drug_injection,11000,-1,2.39648834150901
drug_injection,11000,0,2.09490159433952
drug_injection,11000,1,1.91911235731712
drug_injection,11000,2,2.12253669184318
drug_injection,11000,3,1.98860541266075
drug_injection,11000,4,1.76453367155662
drug_injection,11000,5,1.60533765238395
drug_injection,11000,6,1.3703209487783
drug_injection,11000,7,1.77593878191581
drug_injection,11000,8,1.59755924624076
drug_injection,11000,9,1.34291455429664
drug_injection,11000,10,1.37146464270225
drug_injection,11000,11,0.803845318971782
drug_injection,11000,12,0.436042089952736
drug_injection,11000,13,0.991231533704905
drug_injection,11000,14,0.978513273416667
drug_injection,11000,15,1.19986942690483
drug_injection,11000,16,0.866445663391261
drug_injection,11000,17,0.611909988342433
drug_injection,11000,18,1.22615751904121
drug_injection,11000,19,1.69035759848228
drug_injection,11000,20,1.38334128540626
drug_injection,11000,21,1.12831184548011
drug_injection,11000,22,0.787030312238841
drug_injection,11000,23,0.663619014440684
drug_injection,11000,24,0.701931270776896
drug_injection,11000,25,1.05531266611686
drug_injection,11000,26,0.732165905653148
drug_injection,11000,27,0.706208053051143
drug_injection,11000,28,0.412373280857338
drug_injection,11000,29,0.661067935644297
drug_injection,11000,30,1.3262855140554
drug_injection,11000,31,1.06355384272209
drug_injection,11000,32,1.19490120094886
drug_injection,11000,33,1.00153491181007
drug_injection,11000,34,0.59607850295177
drug_injection,11000,35,0.599823805509715
drug_injection,11000,36,0.503823834477572
drug_injection,11000,37,0.778576108633189
drug_injection,11000,38,0.9499347535955
drug_injection,11000,39,0.802057596861033
drug_injection,11000,40,0.721266540704875
drug_injection,11000,41,1.00452855509391
drug_injection,11000,42,0.693419727502971
drug_injection,11000,43,0.363808996050267
drug_injection,11000,44,0.176096978603511
drug_injection,11000,45,0.190083491622119
drug_injection,11000,46,-0.391884651960225
drug_injection,11000,47,0.0159971443997906
drug_injection,11000,48,-0.364255932153554
drug_injection,11000,49,-0.232361224473806
drug_injection,11000,50,-0.223549094976278
drug_injection,11000,51,0.0206088451730297
drug_injection,11000,52,-0.206211176694722
drug_injection,11000,53,0.0827013282167003
drug_injection,11000,54,0.259317087947039
drug_injection,11000,55,0.630921858369021
drug_injection,11000,56,0.146233591257243
drug_injection,11000,57,-0.136474695981832
drug_injection,11000,58,-0.0467455955160572
drug_injection,11000,59,-0.197748211206289
drug_injection,11000,60,0.463482874451785
drug_injection,11000,61,0.655295032082705
drug_injection,11000,62,0.450921102433114
drug_injection,11000,63,0.311885933397918
drug_injection,11000,64,-0.198652592481466
drug_injection,11000,65,-0.66499444562325
drug_injection,11000,66,-0.195744958700032
drug_injection,11000,67,0.923328491865306
drug_injection,11000,68,0.724470558582454
drug_injection,11000,69,0.398094131617455
drug_injection,11000,70,-0.20842900592217
drug_injection,11000,71,-0.329679158510061
drug_injection,11000,72,-0.203052726568074
drug_injection,11000,73,0.112019392667918
drug_injection,11000,74,-0.113785591901632
drug_injection,11000,75,-0.412115243257375
drug_injection,11000,76,-0.812074867071004
drug_injection,11000,77,-0.780286756337972
drug_injection,11000,78,-0.74160965997109
drug_injection,11000,79,-0.0542633207453205
drug_injection,11000,80,0.00991890114417532
drug_injection,11000,81,-0.138746467412801
drug_injection,11000,82,-0.62992056924233
drug_injection,11000,83,-0.537299958051534
drug_injection,11000,84,0.168483453808932
drug_injection,11000,85,-0.0196477444780781
drug_injection,11000,86,-0.424176839174123
drug_injection,11000,87,-0.899937597097249
drug_injection,11000,88,-0.259992745698781
drug_injection,11000,89,-0.148594942869039
drug_injection,11000,90,-0.189548459829183
drug_injection,11000,91,-0.477786627591939
drug_injection,11000,92,-0.919751849950643
drug_injection,11000,93,-1.32555827218422
drug_injection,11000,94,-0.590969887555928
drug_injection,11000,95,0.126610877929835
drug_injection,11000,96,0.134292337118296
drug_injection,11000,97,-0.144924667657705
drug_injection,11000,98,-0.671879974187703
drug_injection,11000,99,-0.972648588003011
drug_injection,11000,100,-1.54409786778817
drug_injection,11000,101,-2.10783514100441
drug_injection,11000,102,-2.22856959420571
drug_injection,11000,103,-1.52088448125252
drug_injection,11000,104,-1.33006867486367
drug_injection,11000,105,-0.4890859993113
drug_injection,11000,106,1.09589895886055
drug_injection,11000,107,1.61911240500083
drug_injection,11000,108,1.29720196407905
drug_injection,11000,109,0.536032739101558
drug_injection,11000,110,-0.420187857927175
drug_injection,11000,111,-0.97723981458077
drug_injection,11000,112,-1.2056581648005
drug_injection,11000,113,-1.71566042024025
drug_injection,11000,114,-1.84301098901162
drug_injection,11000,115,-1.95315655785927
drug_injection,11000,116,-1.16171034890542
drug_injection,11000,117,0.650956186472087
drug_injection,11000,118,1.37536195200553
drug_injection,11000,119,1.13712665718666
drug_injection,11000,120,1.12027934473625
drug_injection,11000,121,1.14636478108039
drug_injection,11000,122,0.819355580030589
drug_injection,11000,123,0.115236493765025
drug_injection,11000,124,1.01605615299812
drug_injection,11000,125,0.929336759267955
drug_injection,11000,126,1.02772954386344
drug_injection,11000,127,2.78002849501243
drug_injection,11000,128,2.94730916899314
drug_injection,11000,129,2.55534139555564
drug_injection,11000,130,2.00448623579612
drug_injection,11000,131,1.33680132311454
drug_injection,11000,132,1.20332661551109
drug_injection,11000,133,1.07753882092109
drug_injection,11000,134,1.20158168953529
drug_injection,11000,135,1.09005472344032
drug_injection,11000,136,0.561416449962764
drug_injection,11000,137,0.285876023589282
drug_injection,11000,138,-0.361334648908468
drug_injection,11000,139,-0.805252877057882
drug_injection,11000,140,-0.771501746953817
drug_injection,11000,141,-0.820045319379659
drug_injection,11000,142,-1.03848871308693
drug_injection,11000,143,-0.213270154775472
drug_injection,11000,144,0.169750007806926
drug_injection,11000,145,-0.491717961610646
drug_injection,11000,146,-0.990333762945028
drug_injection,11000,147,-0.731896367849202
drug_injection,11000,148,-0.669249978841634
drug_injection,11000,149,-0.66691037732491
drug_injection,11000,150,-1.20503505784401
drug_injection,11000,151,-1.72324546891579
drug_injection,11000,152,-1.64159998017678
drug_injection,11000,153,-2.11408051568398
drug_injection,11000,154,-2.45365032273659
drug_injection,11000,155,-2.54580768662819
drug_injection,11000,156,-2.94447645264992
drug_injection,11000,157,-2.75854000169167
drug_injection,11000,158,-2.35148438531289
drug_injection,11000,159,-2.54900607186684
drug_injection,11000,160,-0.38511392194161
drug_injection,11000,161,1.13886109274497
drug_injection,11000,162,0.998312029062419
drug_injection,11000,163,0.531588266609816
drug_injection,11000,164,-0.20052501279244
drug_injection,11000,165,-0.0346900196684315
drug_injection,11000,166,0.774188133894114
drug_injection,11000,167,1.01033231896034
drug_injection,11000,168,0.754656049429087
drug_injection,11000,169,-0.197244551957936
drug_injection,11000,170,-0.798036542714925
drug_injection,11000,171,-1.38287123757729
drug_injection,11000,172,-1.40729471761117
drug_injection,11000,173,1.05399498623481
drug_injection,11000,174,2.21334126871696
drug_injection,11000,175,2.79471102636924
drug_injection,11000,176,2.86012831610313
drug_injection,11000,177,2.37394216936698
drug_injection,11000,178,2.84478703421226
drug_injection,11000,179,3.30063811224571
drug_injection,11000,180,2.73682228010765
drug_injection,11000,181,3.32092204969993
drug_injection,11000,182,3.53063407820335
drug_injection,11000,183,2.672517928301
drug_injection,11000,184,2.75174013060203
drug_injection,11000,185,2.52898755949607
drug_injection,11000,186,2.42823067587486
drug_injection,11000,187,2.75383749884239
drug_injection,11000,188,1.87015739363304
drug_injection,11000,189,1.27729603928199
drug_injection,11000,190,1.37270352524391
drug_injection,11000,191,1.64036682528129
drug_injection,11000,192,1.26407847088447
drug_injection,11000,193,0.84567261022201
drug_injection,11000,194,1.45061913412681
drug_injection,11000,195,1.60451260489097
drug_injection,11000,196,1.46979192179313
drug_injection,11000,197,1.78924694937339
drug_injection,11000,198,1.7602489320623
drug_injection,11000,199,1.1099352566587
drug_injection,11000,200,0.888009014545588
drug_injection,11000,201,0.743841710506587
drug_injection,11000,202,0.445687848149447
drug_injection,11000,203,0.59853676241508
drug_injection,11000,204,1.30589738768211
drug_injection,11000,205,0.861438724218516
drug_injection,11000,206,0.614058735786586
drug_injection,11000,207,1.11730996054283
drug_injection,11000,208,0.714958432136683
drug_injection,11000,209,0.56840986293426
drug_injection,11000,210,1.12436989229789
drug_injection,11000,211,0.690269562421946
drug_injection,11000,212,0.355821310548692
drug_injection,11000,213,0.0316969780313061
drug_injection,11000,214,0.859745952306895
drug_injection,11000,215,1.6209313003408
drug_injection,11000,216,1.59101775568595
drug_injection,11000,217,1.73850313109031
drug_injection,11000,218,1.47710946482292
drug_injection,11000,219,0.233525994239955
drug_injection,11000,220,0.509938563226371
drug_injection,11000,221,0.848976793705134
drug_injection,11000,222,1.04182830732933
drug_injection,11000,223,0.61390264612308
drug_injection,11000,224,0.398572237237005
drug_injection,11000,225,1.50820330065361
drug_injection,11000,226,1.01265779417625
drug_injection,11000,227,1.08457079809776
drug_injection,11000,228,1.93422368448844
drug_injection,11000,229,1.51603701990715
drug_injection,11000,230,1.13577583712211
drug_injection,11000,231,1.09531656187644
drug_injection,11000,232,0.839377912698893
drug_injection,11000,233,0.42423461937031
drug_injection,11000,234,0.946717294870524
drug_injection,11000,235,0.75253582280746
drug_injection,11000,236,0.885892304598002
drug_injection,11000,237,0.766767355619578
drug_injection,11000,238,0.537532451568751
drug_injection,11000,239,0.390381001873522
drug_injection,11000,240,1.15866098087898
drug_injection,11000,241,1.26245054882637
drug_injection,11000,242,2.06560448092094
drug_injection,11000,243,2.35068646353355
drug_injection,11000,244,2.4199716178762
drug_injection,11000,245,2.75469842833152
drug_injection,11000,246,2.23445633333793
drug_injection,11000,247,1.78945377749076
drug_injection,11000,248,1.88788107317558
drug_injection,11000,249,1.56518116873374
drug_injection,11000,250,1.48807731550804
drug_injection,11000,251,1.93699279707542
drug_injection,11000,252,2.54314819258323
drug_injection,11000,253,2.55038371962181
drug_injection,11000,254,3.20519867819419
drug_injection,11000,255,4.02673021238914
drug_injection,11000,256,4.10981360357871
drug_injection,11000,257,4.17649141234031
drug_injection,11000,258,4.29379096907249
drug_injection,11000,259,3.840064677416
drug_injection,11000,260,3.5141505329
drug_injection,11000,261,3.52850309294334
drug_injection,11000,262,3.48971692007652
drug_injection,11000,263,3.3464385597097
drug_injection,11000,264,4.03923979681602
drug_injection,11000,265,3.886056574999
drug_injection,11000,266,4.53036204260459
drug_injection,11000,267,4.93077793997398
drug_injection,11000,268,5.16576996725669
drug_injection,11000,269,4.55557480734458
drug_injection,11000,270,4.53122082632652
drug_injection,11000,271,3.77435341757408
drug_injection,11000,272,2.82616868895164
drug_injection,11000,273,2.98617306631675
drug_injection,11000,274,2.81169048231712
drug_injection,11000,275,4.70091048163047
drug_injection,11000,276,6.96716681402793
drug_injection,11000,277,5.66338673513999
drug_injection,11000,278,3.51307764929405
drug_injection,11000,279,4.31996646803489
drug_injection,11000,280,5.86085692328086
drug_injection,11000,281,6.80414238852134
drug_injection,11000,282,6.30392828863731
drug_injection,11000,283,5.87251511496177
drug_injection,11000,284,6.59957114142051
drug_injection,11000,285,6.28743687552085
drug_injection,11000,286,6.88232556265464
drug_injection,11000,287,8.19515791815391
drug_injection,11000,288,12.8371619312154
drug_injection,11000,289,13.7414969531881
drug_injection,11000,290,10.8826350299703
drug_injection,11000,291,7.56515685003868
drug_injection,11000,292,5.03511515539756
drug_injection,11000,293,3.487947615801
drug_injection,11000,294,3.61720171850791
drug_injection,11000,295,3.11366358679405
drug_injection,11000,296,2.18040862959495
drug_injection,11000,297,3.62572542112937
drug_injection,11000,298,4.16466418188682
drug_injection,11000,299,4.36457005423179
drug_injection,11000,300,4.12925592344871
drug_injection,11000,301,4.39919415396324
drug_injection,11000,302,4.79523459356895
drug_injection,11000,303,6.27848902624717
drug_injection,11000,304,6.96710911673179
drug_injection,11000,305,5.15195742529502
drug_injection,11000,306,4.73855296057334
drug_injection,11000,307,5.27171650808921
drug_injection,11000,308,4.67340794485679
drug_injection,11000,309,3.66362443846336
drug_injection,11000,310,3.01287904661766
drug_injection,11000,311,2.53693023604026
drug_injection,11000,312,3.85664478224388
drug_injection,11000,313,6.25544587057701
drug_injection,11000,314,5.70613089483848
drug_injection,11000,315,6.78537264746299
drug_injection,11000,316,7.52972498816123
drug_injection,11000,317,7.3223690120565
drug_injection,11000,318,8.90546217840782
drug_injection,11000,319,8.90502921026817
drug_injection,11000,320,8.86335745733848
drug_injection,11000,321,8.59748259466758
drug_injection,11000,322,7.68538800161949
drug_injection,11000,323,6.8078254787313
drug_injection,11000,324,5.51568547171226
drug_injection,11000,325,5.34027949255577
drug_injection,11000,326,4.96475401800743
drug_injection,11000,327,4.51442709845176
drug_injection,11000,328,4.16089645308128
drug_injection,11000,329,3.86018291395774
drug_injection,11000,330,3.36775842589012
drug_injection,11000,331,3.54702797812095
drug_injection,11000,332,3.68444004934898
drug_injection,11000,333,3.67340365332237
drug_injection,11000,334,2.93669715803733
drug_injection,11000,335,2.8356267539846
drug_injection,11000,336,2.61397114676109
drug_injection,11000,337,3.59414258879295
drug_injection,11000,338,5.1946310130941
drug_injection,11000,339,6.49592629355064
drug_injection,11000,340,7.10148373526206
drug_injection,11000,341,6.43382063788047
drug_injection,11000,342,7.32452240866294
drug_injection,11000,343,7.5025014011251
drug_injection,11000,344,8.84263697546592
drug_injection,11000,345,8.55007067602745
drug_injection,11000,346,8.9949559299337
drug_injection,11000,347,8.72536459845176
drug_injection,11000,348,8.13998499792686
drug_injection,11000,349,8.38919249456993
drug_injection,11000,350,6.42679921072593
drug_injection,11000,351,7.14656248968711
drug_injection,11000,352,7.40943327826133
drug_injection,11000,353,6.60868159216514
drug_injection,11000,354,6.58011904638877
drug_injection,11000,355,6.46513358038536
drug_injection,11000,356,5.52510682028404
drug_injection,11000,357,5.39816847723594
drug_injection,11000,358,5.10215512198081
drug_injection,11000,359,5.84067431372276
drug_injection,11000,360,5.59768668097129
drug_injection,11000,361,5.32876673620811
drug_injection,11000,362,4.45224085730186
drug_injection,11000,363,4.07572213095298
drug_injection,11000,364,4.97194949072471
drug_injection,11000,365,4.39825621527305
drug_injection,11000,366,4.70733109396568
drug_injection,11000,367,4.13432970923057
drug_injection,11000,368,4.31657162588706
drug_injection,11000,369,5.52211848181358
drug_injection,11000,370,5.19972840231529
drug_injection,11000,371,4.54945841711631
drug_injection,11000,372,3.56358781736961
drug_injection,11000,373,3.4128812877523
drug_injection,11000,374,3.84529272001853
drug_injection,11000,375,5.43934956472984
drug_injection,11000,376,5.9022440044271
drug_injection,11000,377,5.5515154926168
drug_injection,11000,378,5.54665079992881
drug_injection,11000,379,4.2378758518087
drug_injection,11000,380,4.46906081122032
drug_injection,11000,381,4.48117915075889
drug_injection,11000,382,4.45150986593833
drug_injection,11000,383,4.86454621237388
drug_injection,11000,384,4.91907874029746
drug_injection,11000,385,4.75350562018028
drug_injection,11000,386,4.37184348982444
drug_injection,11000,387,3.98460856360069
drug_injection,11000,388,3.08925882261863
drug_injection,11000,389,2.90736308973899
drug_injection,11000,390,3.178377303301
drug_injection,11000,391,4.36865201872459
drug_injection,11000,392,5.09998503607383
drug_injection,11000,393,5.404202851473
drug_injection,11000,394,6.19575396460166
drug_injection,11000,395,5.64726916235557
drug_injection,11000,396,5.530019673525
drug_injection,11000,397,5.69333401602378
drug_injection,11000,398,5.56218901556602
drug_injection,11000,399,4.85186425131431
drug_injection,11000,400,5.11586132925621
drug_injection,11000,401,4.82037344854942
drug_injection,11000,402,4.70043984335533
drug_injection,11000,403,3.89655867498985
drug_injection,11000,404,5.26338568609825
