label,time_rel_s,mean_dFF_bc,se,n
drug_injection,-246,2.4437267041722,0,1
drug_injection,-245,3.79931227927596,0,1
drug_injection,-244,3.51538436179549,0,1
drug_injection,-243,2.7389189458409,0,1
drug_injection,-242,3.03676955466658,0,1
drug_injection,-241,2.78208987479598,0,1
drug_injection,-240,3.49230639701277,0,1
drug_injection,-239,0.359290406755511,0,1
drug_injection,-238,0.471655294946734,0,1
drug_injection,-237,1.51028816466719,0,1
drug_injection,-236,2.48025719886214,0,1
drug_injection,-235,0.851411030344073,0,1
drug_injection,-234,0.944567606500689,0,1
drug_injection,-233,0.732261345438067,0,1
drug_injection,-232,0.235430285982196,0,1
drug_injection,-231,0.240004823259417,0,1
drug_injection,-230,0.561981127313677,0,1
drug_injection,-229,-1.2477086924991,0,1
drug_injection,-228,1.44701545005232,0,1
drug_injection,-227,1.03353898291976,0,1
drug_injection,-226,-1.07305158609956,0,1
drug_injection,-225,-1.17265094751924,0,1
drug_injection,-224,-2.06214685673326,0,1
drug_injection,-223,-2.73555262322038,0,1
drug_injection,-222,-1.99845610494226,0,1
drug_injection,-221,-2.15817435021013,0,1
drug_injection,-220,-2.23774202103227,0,1
drug_injection,-219,-0.681690230318006,0,1
drug_injection,-218,0.686439917139117,0,1
drug_injection,-217,0.105031178049151,0,1
drug_injection,-216,-0.556655123182233,0,1
drug_injection,-215,-1.38075523013681,0,1
drug_injection,-214,-1.2736805223903,0,1
drug_injection,-213,-2.7574029707393,0,1
drug_injection,-212,-2.02885372871965,0,1
drug_injection,-211,-0.953461780496534,0,1
drug_injection,-210,-1.75616194243043,0,1
drug_injection,-209,-1.99929092759698,0,1
drug_injection,-208,-1.34609050983995,0,1
drug_injection,-207,-1.35614629025071,0,1
drug_injection,-206,-1.06459475988954,0,1
drug_injection,-205,-2.36387582058519,0,1
drug_injection,-204,-1.96643795008272,0,1
drug_injection,-203,-3.36182601685136,0,1
drug_injection,-202,-1.97665618295282,0,1
drug_injection,-201,-1.72961454773753,0,1
drug_injection,-200,-2.22148837084382,0,1
drug_injection,-199,-4.3231840872249,0,1
drug_injection,-198,-5.22186858887285,0,1
drug_injection,-197,-3.38836546177476,0,1
drug_injection,-196,-2.22865708107561,0,1
drug_injection,-195,-1.86620606417268,0,1
drug_injection,-194,-2.34529329771608,0,1
drug_injection,-193,-1.82240590388387,0,1
drug_injection,-192,-2.30977387661546,0,1
drug_injection,-191,-1.6622754068157,0,1
drug_injection,-190,-1.57607209245175,0,1
drug_injection,-189,-1.83474969799131,0,1
drug_injection,-188,-1.36335872048944,0,1
drug_injection,-187,-1.30376730794519,0,1
drug_injection,-186,-0.713568284460004,0,1
drug_injection,-185,-1.07851596111863,0,1
drug_injection,-184,-1.47987276250928,0,1
drug_injection,-183,-2.25791098112672,0,1
drug_injection,-182,-2.49925257200807,0,1
drug_injection,-181,-3.59638340706437,0,1
drug_injection,-180,-4.86178548569291,0,1
drug_injection,-179,-3.84875042671769,0,1
drug_injection,-178,-2.45894099707216,0,1
drug_injection,-177,-2.30898471111863,0,1
drug_injection,-176,-1.46083417470067,0,1
drug_injection,-175,0.688783333353106,0,1
drug_injection,-174,2.1939446187535,0,1
drug_injection,-173,3.29356209998519,0,1
drug_injection,-172,2.01506774192244,0,1
drug_injection,-171,3.35294835334212,0,1
drug_injection,-170,4.35916106467635,0,1
drug_injection,-169,4.27194278006941,0,1
drug_injection,-168,5.32101266150862,0,1
drug_injection,-167,4.50954644446761,0,1
drug_injection,-166,2.91092459922225,0,1
drug_injection,-165,3.61863772635848,0,1
drug_injection,-164,3.38395135169417,0,1
drug_injection,-163,2.87358014350325,0,1
drug_injection,-162,0.743159697107379,0,1
drug_injection,-161,3.53886477713973,0,1
drug_injection,-160,2.45761601691634,0,1
drug_injection,-159,2.69932381873519,0,1
drug_injection,-158,1.66953842406661,0,1
drug_injection,-157,0.531945631555621,0,1
drug_injection,-156,-0.14259083504289,0,1
drug_injection,-155,-0.531007602163251,0,1
drug_injection,-154,-0.764095320650037,0,1
drug_injection,-153,-0.918592824884351,0,1
drug_injection,-152,-1.54711633855909,0,1
drug_injection,-151,-1.10467417473405,0,1
drug_injection,-150,-0.932078196950849,0,1
drug_injection,-149,-1.10231675142854,0,1
drug_injection,-148,-0.339402272649701,0,1
drug_injection,-147,-0.0736360096415838,0,1
drug_injection,-146,-0.65236307615846,0,1
drug_injection,-145,-0.779942705579694,0,1
drug_injection,-144,0.491516277841632,0,1
drug_injection,-143,0.681427881769244,0,1
drug_injection,-142,0.666726515344683,0,1
drug_injection,-141,-0.138734176107343,0,1
drug_injection,-140,-0.0555091642817815,0,1
drug_injection,-139,-0.00406832928269707,0,1
drug_injection,-138,-0.862028434225019,0,1
drug_injection,-137,1.02967302565962,0,1
drug_injection,-136,4.39454571967513,0,1
drug_injection,-135,3.92550914054305,0,1
drug_injection,-134,3.49670998816878,0,1
drug_injection,-133,1.21503321891219,0,1
drug_injection,-132,2.34743134742171,0,1
drug_injection,-131,2.35111419921309,0,1
drug_injection,-130,2.25779907470137,0,1
drug_injection,-129,2.10138289695174,0,1
drug_injection,-128,1.72228924994857,0,1
drug_injection,-127,3.72795073752791,0,1
drug_injection,-126,2.41526620154769,0,1
drug_injection,-125,4.1941625333348,0,1
drug_injection,-124,3.81460730796248,0,1
drug_injection,-123,0.115272805742327,0,1
drug_injection,-122,-0.888986542173322,0,1
drug_injection,-121,-1.25910590524286,0,1
drug_injection,-120,-1.4761229448995,0,1
drug_injection,-119,-1.1302870356521,0,1
drug_injection,-118,-0.170692398496564,0,1
drug_injection,-117,-1.35950095886796,0,1
drug_injection,-116,-1.41724325651735,0,1
drug_injection,-115,-1.09316547150224,0,1
drug_injection,-114,-1.02053005928605,0,1
drug_injection,-113,-0.710726334997114,0,1
drug_injection,-112,-1.11218483681291,0,1
drug_injection,-111,-0.496085836835798,0,1
drug_injection,-110,-0.0512359880885442,0,1
drug_injection,-109,0.820184395364825,0,1
drug_injection,-108,0.334445760301654,0,1
drug_injection,-107,0.955063746027056,0,1
drug_injection,-106,1.52203957801253,0,1
drug_injection,-105,6.24833647971541,0,1
drug_injection,-104,6.46584431891829,0,1
drug_injection,-103,4.26582305198104,0,1
drug_injection,-102,0.307173297456805,0,1
drug_injection,-101,-0.220817043729719,0,1
drug_injection,-100,-0.0982971929988226,0,1
drug_injection,-99,2.27937500243575,0,1
drug_injection,-98,2.71531741385848,0,1
drug_injection,-97,1.56911484961898,0,1
drug_injection,-96,-0.754516913839277,0,1
drug_injection,-95,-2.33782894844621,0,1
drug_injection,-94,-1.06202299828142,0,1
drug_injection,-93,-0.10482855076402,0,1
drug_injection,-92,1.05450885062606,0,1
drug_injection,-91,1.87511698966414,0,1
drug_injection,-90,2.61969916587264,0,1
drug_injection,-89,1.10679118400008,0,1
drug_injection,-88,0.607612536005084,0,1
drug_injection,-87,0.864100859216754,0,1
drug_injection,-86,1.39240829711348,0,1
drug_injection,-85,0.729234621576373,0,1
drug_injection,-84,1.03460256820113,0,1
drug_injection,-83,2.11850135093123,0,1
drug_injection,-82,1.43473045592696,0,1
drug_injection,-81,-1.23725177282899,0,1
drug_injection,-80,-0.10632534260362,0,1
drug_injection,-79,-1.18132232064813,0,1
drug_injection,-78,-2.39562685722917,0,1
drug_injection,-77,-0.974705412336286,0,1
drug_injection,-76,-1.40778785879224,0,1
drug_injection,-75,-1.18041159147828,0,1
drug_injection,-74,0.0546902871647517,0,1
drug_injection,-73,0.934780046991412,0,1
drug_injection,-72,-0.121234252401288,0,1
drug_injection,-71,-0.953564002462324,0,1
drug_injection,-70,-1.16903354162782,0,1
drug_injection,-69,-2.73229952091783,0,1
drug_injection,-68,-1.65537998760551,0,1
drug_injection,-67,-2.9760423445186,0,1
drug_injection,-66,-3.40274365181535,0,1
drug_injection,-65,-0.706302359052595,0,1
drug_injection,-64,-0.496673300214704,0,1
drug_injection,-63,-0.0727742456874212,0,1
drug_injection,-62,-1.4604779773435,0,1
drug_injection,-61,-2.44858826632112,0,1
drug_injection,-60,-2.08262772793382,0,1
drug_injection,-59,-2.41124273771852,0,1
drug_injection,-58,-0.88964255089372,0,1
drug_injection,-57,-0.826284720846113,0,1
drug_injection,-56,-0.821094765611585,0,1
drug_injection,-55,-0.977524294801648,0,1
drug_injection,-54,-1.34507121080964,0,1
drug_injection,-53,-1.66722605685204,0,1
drug_injection,-52,-1.09923441643327,0,1
drug_injection,-51,-1.38482430512517,0,1
drug_injection,-50,-0.606951787420209,0,1
drug_injection,-49,-0.610085203596052,0,1
drug_injection,-48,-1.42470113868326,0,1
drug_injection,-47,0.640419170908038,0,1
drug_injection,-46,-0.693136825509961,0,1
drug_injection,-45,-0.273619010396894,0,1
drug_injection,-44,-1.62409528000712,0,1
drug_injection,-43,-1.95765940780252,0,1
drug_injection,-42,-2.83180721039384,0,1
drug_injection,-41,-2.88500650162309,0,1
drug_injection,-40,-4.28888852829545,0,1
drug_injection,-39,-6.09634001488298,0,1
drug_injection,-38,-5.60575635666459,0,1
drug_injection,-37,-5.04916341538041,0,1
drug_injection,-36,-5.18791468376726,0,1
drug_injection,-35,-5.99060137505144,0,1
drug_injection,-34,-6.15397150749772,0,1
drug_injection,-33,-2.45675040716737,0,1
drug_injection,-32,-1.90698160166353,0,1
drug_injection,-31,-0.807303323694166,0,1
drug_injection,-30,-1.04616148705095,0,1
drug_injection,-29,-1.35915850038141,0,1
drug_injection,-28,-0.693012192197736,0,1
drug_injection,-27,-0.839840784021314,0,1
drug_injection,-26,-2.10124023193925,0,1
drug_injection,-25,-1.29173450107187,0,1
drug_injection,-24,-1.39296875829309,0,1
drug_injection,-23,-1.9824863814792,0,1
drug_injection,-22,-1.77328926260084,0,1
drug_injection,-21,-1.33890326256364,0,1
drug_injection,-20,-1.25425960058778,0,1
drug_injection,-19,-3.4579849981746,0,1
drug_injection,-18,-5.84720022911638,0,1
drug_injection,-17,-6.40227205986589,0,1
drug_injection,-16,-5.08790476555436,0,1
drug_injection,-15,-6.18777783150285,0,1
drug_injection,-14,-6.1750911020717,0,1
drug_injection,-13,-4.05891473526567,0,1
drug_injection,-12,-3.18374593491166,0,1
drug_injection,-11,-2.74908156628221,0,1
drug_injection,-10,-1.7280801379165,0,1
drug_injection,-9,-1.67233060608118,0,1
drug_injection,-8,-1.20690517062753,0,1
drug_injection,-7,-0.145624711461957,0,1
drug_injection,-6,-1.68768330598682,0,1
drug_injection,-5,-0.48855657810777,0,1
drug_injection,-4,-0.420400574155744,0,1
drug_injection,-3,-1.20743764872163,0,1
drug_injection,-2,-1.84931768412202,0,1
drug_injection,-1,-1.19346590275377,0,1
drug_injection,0,-1.18258483643144,0,1
drug_injection,1,-1.68060857737869,0,1
drug_injection,2,-1.83492985303014,0,1
drug_injection,3,-1.9320019924125,0,1
drug_injection,4,-1.40223076874822,0,1
drug_injection,5,-4.11414892906755,0,1
drug_injection,6,-5.19317515129655,0,1
drug_injection,7,-5.53411801094621,0,1
drug_injection,8,-4.15187962288469,0,1
drug_injection,9,-2.98782785172075,0,1
drug_injection,10,-1.63024067441433,0,1
drug_injection,11,-0.758118882127698,0,1
drug_injection,12,0.378363177827899,0,1
drug_injection,13,0.914686129144732,0,1
drug_injection,14,-0.575773551412519,0,1
drug_injection,15,-1.80129353637307,0,1
drug_injection,16,-0.963164045759137,0,1
drug_injection,17,-4.40522916550248,0,1
drug_injection,18,-1.63840140337556,0,1
drug_injection,19,-0.34778316254228,0,1
drug_injection,20,-1.4266537868461,0,1
drug_injection,21,-3.38103838200181,0,1
drug_injection,22,-0.364544703908857,0,1
drug_injection,23,-2.38299299711793,0,1
drug_injection,24,-3.23603029484361,0,1
drug_injection,25,-4.69708116287797,0,1
drug_injection,26,-2.53171355957597,0,1
drug_injection,27,-0.790547742792066,0,1
drug_injection,28,-1.03819365734666,0,1
drug_injection,29,-0.423598244138654,0,1
drug_injection,30,-1.00170375341981,0,1
drug_injection,31,-1.70271749729722,0,1
drug_injection,32,-2.22942174906343,0,1
drug_injection,33,-2.86319132084459,0,1
drug_injection,34,-4.1230047487697,0,1
drug_injection,35,-1.86019958490938,0,1
drug_injection,36,-1.31848902935594,0,1
drug_injection,37,-0.824141516633924,0,1
drug_injection,38,-2.54103536839097,0,1
drug_injection,39,-1.21690274710267,0,1
drug_injection,40,-0.410610511251386,0,1
drug_injection,41,-1.13123185867875,0,1
drug_injection,42,-2.48157305950731,0,1
drug_injection,43,-2.32141418690294,0,1
drug_injection,44,-2.95433528656572,0,1
drug_injection,45,-2.6701318764171,0,1
drug_injection,46,-5.15211231941789,0,1
drug_injection,47,-5.68805535072893,0,1
drug_injection,48,-5.55925567383378,0,1
drug_injection,49,-6.2189577364406,0,1
drug_injection,50,-5.83034355873674,0,1
drug_injection,51,-5.8950618051967,0,1
drug_injection,52,-5.02549584145158,0,1
drug_injection,53,-4.3652983450374,0,1
drug_injection,54,-1.3403066837272,0,1
drug_injection,55,-2.59655447239488,0,1
drug_injection,56,-5.18946845764726,0,1
drug_injection,57,-5.95151217217058,0,1
drug_injection,58,-5.58306701416581,0,1
drug_injection,59,-5.44827587837785,0,1
drug_injection,60,-5.5602069639644,0,1
drug_injection,61,-5.49511845345109,0,1
drug_injection,62,-3.37502308125108,0,1
drug_injection,63,-0.375105216451581,0,1
drug_injection,64,0.483965799860064,0,1
drug_injection,65,0.494210884622637,0,1
drug_injection,66,0.545467779687945,0,1
drug_injection,67,1.3186742520848,0,1
drug_injection,68,1.18645875220687,0,1
drug_injection,69,0.884761259607379,0,1
drug_injection,70,1.34001199965865,0,1
drug_injection,71,1.40569345717818,0,1
drug_injection,72,0.912989304117266,0,1
drug_injection,73,-0.0369425558528265,0,1
drug_injection,74,0.98920266395003,0,1
drug_injection,75,-0.537126257368024,0,1
drug_injection,76,-0.735650017209943,0,1
drug_injection,77,0.233142540506426,0,1
drug_injection,78,-0.02339978451341,0,1
drug_injection,79,0.502413437418048,0,1
drug_injection,80,0.0829036689320246,0,1
drug_injection,81,-0.373541786619123,0,1
drug_injection,82,0.478249476007525,0,1
drug_injection,83,-1.2210325443229,0,1
drug_injection,84,-0.0484575771769842,0,1
drug_injection,85,-2.02921478385537,0,1
drug_injection,86,-1.23568861121744,0,1
drug_injection,87,0.193052694849078,0,1
drug_injection,88,1.4492403722325,0,1
drug_injection,89,0.997425243906085,0,1
drug_injection,90,2.41951434379012,0,1
drug_injection,91,2.61526124244124,0,1
drug_injection,92,2.98983828788191,0,1
drug_injection,93,3.64390723472029,0,1
drug_injection,94,3.25525061850936,0,1
drug_injection,95,2.87431256537825,0,1
drug_injection,96,1.64400403266341,0,1
drug_injection,97,0.995464489511553,0,1
drug_injection,98,1.69128148322493,0,1
drug_injection,99,2.51138989692122,0,1
drug_injection,100,2.28747527366072,0,1
drug_injection,101,1.58856003051192,0,1
drug_injection,102,1.01377742057234,0,1
drug_injection,103,1.00945274596602,0,1
drug_injection,104,0.879988834909503,0,1
drug_injection,105,0.584611580423419,0,1
drug_injection,106,0.169039533189837,0,1
drug_injection,107,-0.973658814378675,0,1
drug_injection,108,-1.3549947881183,0,1
drug_injection,109,-1.28052689070314,0,1
drug_injection,110,-1.91646973723977,0,1
drug_injection,111,-1.56662399629563,0,1
drug_injection,112,-0.986667766519483,0,1
drug_injection,113,-0.274233891912397,0,1
drug_injection,114,-0.514161302991804,0,1
drug_injection,115,-0.471007897802289,0,1
drug_injection,116,-0.418576075979169,0,1
drug_injection,117,-0.339968635984357,0,1
drug_injection,118,-0.0969051861247381,0,1
drug_injection,119,-0.808154895254072,0,1
drug_injection,120,-0.401942326970991,0,1
drug_injection,121,-1.21667469973176,0,1
drug_injection,122,0.453024551920001,0,1
drug_injection,123,0.283818647913043,0,1
drug_injection,124,0.367756292871539,0,1
drug_injection,125,-0.274785234876569,0,1
drug_injection,126,0.585646555475299,0,1
drug_injection,127,0.493736193231646,0,1
drug_injection,128,-0.535279109426435,0,1
drug_injection,129,-0.335924580045637,0,1
drug_injection,130,-0.31497259373277,0,1
drug_injection,131,-0.561877324529584,0,1
drug_injection,132,0.904726431421343,0,1
drug_injection,133,1.56874243979842,0,1
drug_injection,134,0.70830027823836,0,1
drug_injection,135,0.856563732675616,0,1
drug_injection,136,0.017927930406634,0,1
drug_injection,137,1.46534769301802,0,1
drug_injection,138,1.54651801352889,0,1
drug_injection,139,1.83128683333785,0,1
drug_injection,140,1.14708988433272,0,1
drug_injection,141,1.1784610009709,0,1
drug_injection,142,1.16980402236373,0,1
drug_injection,143,1.52626530890853,0,1
drug_injection,144,1.2196203923741,0,1
drug_injection,145,0.524500534586016,0,1
drug_injection,146,0.524719641260211,0,1
drug_injection,147,0.744092390588824,0,1
drug_injection,148,0.421292231134478,0,1
drug_injection,149,0.401994392923419,0,1
drug_injection,150,0.782969400934283,0,1
drug_injection,151,0.810947344354693,0,1
drug_injection,152,1.23720018630416,0,1
drug_injection,153,1.54960458045394,0,1
drug_injection,154,1.19182746177107,0,1
drug_injection,155,1.14509908919722,0,1
drug_injection,156,1.02332465415389,0,1
drug_injection,157,0.828199551157061,0,1
drug_injection,158,0.985339090875689,0,1
drug_injection,159,1.22438494925887,0,1
drug_injection,160,1.2928420758763,0,1
drug_injection,161,0.572373077920977,0,1
drug_injection,162,0.903014824441973,0,1
drug_injection,163,1.04062072997481,0,1
drug_injection,164,0.685553953699175,0,1
drug_injection,165,0.419561312250201,0,1
drug_injection,166,0.811257050088946,0,1
drug_injection,167,1.50825016265303,0,1
drug_injection,168,0.484462664178912,0,1
drug_injection,169,0.271569416574542,0,1
drug_injection,170,0.862881586603228,0,1
drug_injection,171,1.91791407828719,0,1
drug_injection,172,2.71747033362776,0,1
drug_injection,173,1.55843751197249,0,1
drug_injection,174,2.97713343863875,0,1
drug_injection,175,0.0243794179478327,0,1
drug_injection,176,0.0652387595692316,0,1
drug_injection,177,1.63391296630294,0,1
drug_injection,178,1.43116109137923,0,1
drug_injection,179,-0.675392522760328,0,1
drug_injection,180,-1.65229542488664,0,1
drug_injection,181,-1.13550727004617,0,1
drug_injection,182,-0.637442305036481,0,1
drug_injection,183,0.147643492273394,0,1
drug_injection,184,1.80500547652632,0,1
drug_injection,185,4.87984292273909,0,1
drug_injection,186,3.86322276358992,0,1
drug_injection,187,5.89571015601546,0,1
drug_injection,188,3.92935817008406,0,1
drug_injection,189,4.3067785954991,0,1
drug_injection,190,3.16873328452498,0,1
drug_injection,191,2.83290879493148,0,1
drug_injection,192,0.851774141840045,0,1
drug_injection,193,-0.730908765741285,0,1
drug_injection,194,-0.568848922201093,0,1
drug_injection,195,-1.06380720371812,0,1
drug_injection,196,-1.20179574126809,0,1
drug_injection,197,-1.91679288382142,0,1
drug_injection,198,-1.52002289826482,0,1
drug_injection,199,-1.68664400959819,0,1
drug_injection,200,-1.76811265880674,0,1
drug_injection,201,-1.34294505352586,0,1
drug_injection,202,-0.509646251150068,0,1
drug_injection,203,-1.50722287530511,0,1
drug_injection,204,-2.38907308811754,0,1
drug_injection,205,-1.97744987840265,0,1
drug_injection,206,-0.553377582975324,0,1
drug_injection,207,-1.09677685732454,0,1
drug_injection,208,-1.94798158044427,0,1
drug_injection,209,-2.1040364646396,0,1
drug_injection,210,-1.04326839680284,0,1
drug_injection,211,1.27965180640608,0,1
drug_injection,212,1.32923214202315,0,1
drug_injection,213,2.06772892241866,0,1
drug_injection,214,3.7800623631993,0,1
drug_injection,215,2.22564904456526,0,1
drug_injection,216,-0.194103195615705,0,1
drug_injection,217,1.82980744605452,0,1
drug_injection,218,2.71453492408187,0,1
drug_injection,219,3.24044482474715,0,1
drug_injection,220,0.208849952272479,0,1
drug_injection,221,-1.15803961391061,0,1
drug_injection,222,-0.447978451200422,0,1
drug_injection,223,-1.49739279533237,0,1
drug_injection,224,2.07207815413863,0,1
drug_injection,225,3.48317925696761,0,1
drug_injection,226,2.52008263831526,0,1
drug_injection,227,1.62953417067916,0,1
drug_injection,228,2.05154363875777,0,1
drug_injection,229,4.06974713569075,0,1
drug_injection,230,3.79942862754256,0,1
drug_injection,231,2.74291770224959,0,1
drug_injection,232,3.23466079001814,0,1
drug_injection,233,2.95786444907576,0,1
drug_injection,234,1.11052982573897,0,1
drug_injection,235,-1.43940339917749,0,1
drug_injection,236,-0.676144554563459,0,1
drug_injection,237,2.1444582200566,0,1
drug_injection,238,2.84587590461165,0,1
drug_injection,239,2.25127641921431,0,1
drug_injection,240,-0.397684767194684,0,1
drug_injection,241,-0.576709344335492,0,1
drug_injection,242,-1.61377554430869,0,1
drug_injection,243,-1.72178235585302,0,1
drug_injection,244,-1.64764101366013,0,1
drug_injection,245,-2.74669237370103,0,1
drug_injection,246,-2.87420733208269,0,1
drug_injection,247,-2.31949146027177,0,1
drug_injection,248,-2.11168982023805,0,1
drug_injection,249,-2.27042563194841,0,1
drug_injection,250,-2.41865636343568,0,1
drug_injection,251,-2.61450810665696,0,1
drug_injection,252,-3.44781608814805,0,1
drug_injection,253,-2.91703148121446,0,1
drug_injection,254,-1.1514619135341,0,1
drug_injection,255,-1.425548165389,0,1
drug_injection,256,-2.21919925446123,0,1
drug_injection,257,-2.82537145847886,0,1
drug_injection,258,-2.09646601910203,0,1
drug_injection,259,-2.58792062038988,0,1
drug_injection,260,-3.90807564491838,0,1
drug_injection,261,-3.80465348000139,0,1
drug_injection,262,-2.79428477520555,0,1
drug_injection,263,-3.06139381165117,0,1
drug_injection,264,-2.65961404080003,0,1
drug_injection,265,-1.81820532614797,0,1
drug_injection,266,-3.1342842125377,0,1
drug_injection,267,-2.85442216629594,0,1
drug_injection,268,-2.89051242107957,0,1
drug_injection,269,-1.55811479995459,0,1
drug_injection,270,2.34568087821395,0,1
drug_injection,271,3.0058171010533,0,1
drug_injection,272,3.30007712607772,0,1
drug_injection,273,1.51908890967757,0,1
drug_injection,274,1.50009314780623,0,1
drug_injection,275,4.02757279639632,0,1
drug_injection,276,4.22491662269026,0,1
drug_injection,277,3.91628377204329,0,1
drug_injection,278,3.07764498954207,0,1
drug_injection,279,4.53016297583968,0,1
drug_injection,280,4.1214701390782,0,1
drug_injection,281,3.6127039647618,0,1
drug_injection,282,4.47555415397078,0,1
drug_injection,283,3.13675276999861,0,1
drug_injection,284,3.42780368094832,0,1
drug_injection,285,3.12546460395247,0,1
drug_injection,286,5.7363383031407,0,1
drug_injection,287,4.51758687262923,0,1
drug_injection,288,4.51397435431868,0,1
drug_injection,289,3.62138335471541,0,1
drug_injection,290,3.55423943763167,0,1
drug_injection,291,3.36905019050032,0,1
drug_injection,292,3.753148720316,0,1
drug_injection,293,4.27130572562606,0,1
drug_injection,294,3.47563521628768,0,1
drug_injection,295,3.23034636741072,0,1
drug_injection,296,2.3092531419316,0,1
drug_injection,297,0.545826599649493,0,1
drug_injection,298,-0.0931028866252264,0,1
drug_injection,299,0.282986924699847,0,1
drug_injection,300,0.192737743906085,0,1
drug_injection,301,0.211012527994219,0,1
drug_injection,302,1.5683752751866,0,1
drug_injection,303,0.648249313882891,0,1
drug_injection,304,-0.289252235837873,0,1
drug_injection,305,-0.546232058950361,0,1
drug_injection,306,-1.27185688848108,0,1
drug_injection,307,-0.991143181272443,0,1
drug_injection,308,-1.20021121139139,0,1
drug_injection,309,0.38258485560805,0,1
drug_injection,310,2.56231276755721,0,1
drug_injection,311,3.81561343436629,0,1
drug_injection,312,1.38656823401839,0,1
drug_injection,313,4.39591805701644,0,1
drug_injection,314,5.87402980094344,0,1
drug_injection,315,3.68081252341658,0,1
drug_injection,316,3.46593539481551,0,1
drug_injection,317,4.88302867179305,0,1
drug_injection,318,6.2005101895848,0,1
drug_injection,319,5.07993190055281,0,1
drug_injection,320,6.91558568244368,0,1
drug_injection,321,7.11263005500228,0,1
drug_injection,322,6.79831902747542,0,1
drug_injection,323,6.19480149512679,0,1
drug_injection,324,5.66944472556502,0,1
drug_injection,325,3.78629033332259,0,1
drug_injection,326,4.00022380118758,0,1
drug_injection,327,5.39878623252303,0,1
drug_injection,328,6.34729735618025,0,1
drug_injection,329,4.8878447270909,0,1
drug_injection,330,4.04879443412215,0,1
drug_injection,331,1.50443451171309,0,1
drug_injection,332,0.411360189966265,0,1
drug_injection,333,1.10098354583174,0,1
drug_injection,334,1.33142106299788,0,1
drug_injection,335,0.918765947870318,0,1
drug_injection,336,-0.447474076696332,0,1
drug_injection,337,0.758044884256426,0,1
drug_injection,338,0.873033688119952,0,1
drug_injection,339,0.211362168840472,0,1
drug_injection,340,0.115939185670916,0,1
drug_injection,341,0.296838090471331,0,1
drug_injection,342,0.816725895456378,0,1
drug_injection,343,-0.520384027906354,0,1
drug_injection,344,-0.995537414499219,0,1
drug_injection,345,1.08383385901839,0,1
drug_injection,346,0.29966466193587,0,1
drug_injection,347,0.684926674417559,0,1
drug_injection,348,2.73381058936507,0,1
drug_injection,349,1.38812725310713,0,1
drug_injection,350,5.35732476478011,0,1
drug_injection,351,6.08764474158675,0,1
drug_injection,352,4.09937827353865,0,1
drug_injection,353,3.82521931891829,0,1
drug_injection,354,4.89765898948104,0,1
drug_injection,355,5.12466828589827,0,1
drug_injection,356,4.03716056113631,0,1
drug_injection,357,3.59330432181746,0,1
drug_injection,358,4.8136374211827,0,1
drug_injection,359,4.94831959968001,0,1
drug_injection,360,4.68183009391219,0,1
drug_injection,361,4.98962895636946,0,1
drug_injection,362,5.22553937201888,0,1
drug_injection,363,5.12667720084578,0,1
