label,time_rel_s,mean_dFF_bc,se,n
ambtemp_end,-201,0.206688574213066,0,1
ambtemp_end,-200,0.00187330569652522,0,1
ambtemp_end,-199,0.156219652551689,0,1
ambtemp_end,-198,0.182783296960868,0,1
ambtemp_end,-197,0.630564382928886,0,1
ambtemp_end,-196,0.841292789835014,0,1
ambtemp_end,-195,0.542779138940849,0,1
ambtemp_end,-194,0.155379227060356,0,1
ambtemp_end,-193,0.331617287057914,0,1
ambtemp_end,-192,0.881689003366508,0,1
ambtemp_end,-191,0.651940039056816,0,1
ambtemp_end,-190,0.563538483041801,0,1
ambtemp_end,-189,0.568322351831474,0,1
ambtemp_end,-188,0.588162830728569,0,1
ambtemp_end,-187,0.73903601493267,0,1
ambtemp_end,-186,0.715737989801445,0,1
ambtemp_end,-185,0.71322625007061,0,1
ambtemp_end,-184,0.617581060785331,0,1
ambtemp_end,-183,1.13478153075603,0,1
ambtemp_end,-182,1.24015205230144,0,1
ambtemp_end,-181,0.984334877389946,0,1
ambtemp_end,-180,1.0387582096043,0,1
ambtemp_end,-179,0.960763386148491,0,1
ambtemp_end,-178,0.796679428476371,0,1
ambtemp_end,-177,0.58732931937603,0,1
ambtemp_end,-176,1.1277908595982,0,1
ambtemp_end,-175,1.43782894935039,0,1
ambtemp_end,-174,1.57391517486004,0,1
ambtemp_end,-173,1.11198323096661,0,1
ambtemp_end,-172,1.3195723804417,0,1
ambtemp_end,-171,1.41823165740398,0,1
ambtemp_end,-170,1.51792877044109,0,1
ambtemp_end,-169,1.70543353881268,0,1
ambtemp_end,-168,1.29944198455242,0,1
ambtemp_end,-167,1.85642116393475,0,1
ambtemp_end,-166,1.90240328635601,0,1
ambtemp_end,-165,1.70486181105999,0,1
ambtemp_end,-164,1.63645308341412,0,1
ambtemp_end,-163,1.7389215740147,0,1
ambtemp_end,-162,1.70694916572002,0,1
ambtemp_end,-161,1.9695603164616,0,1
ambtemp_end,-160,1.83588378753094,0,1
ambtemp_end,-159,1.2697471889439,0,1
ambtemp_end,-158,1.43542187537579,0,1
ambtemp_end,-157,1.40343873824505,0,1
ambtemp_end,-156,1.60194580878643,0,1
ambtemp_end,-155,1.70265930022625,0,1
ambtemp_end,-154,1.72612850989727,0,1
ambtemp_end,-153,1.53173439826397,0,1
ambtemp_end,-152,1.46684663619427,0,1
ambtemp_end,-151,1.54708164061932,0,1
ambtemp_end,-150,1.2998039039555,0,1
ambtemp_end,-149,1.10929410781292,0,1
ambtemp_end,-148,0.532891920465507,0,1
ambtemp_end,-147,0.120181253809013,0,1
ambtemp_end,-146,-0.110534617048226,0,1
ambtemp_end,-145,0.271715811151542,0,1
ambtemp_end,-144,0.184942415613212,0,1
ambtemp_end,-143,0.0775905164661785,0,1
ambtemp_end,-142,-0.174748012166939,0,1
ambtemp_end,-141,-0.346064397436104,0,1
ambtemp_end,-140,-0.0890514341411213,0,1
ambtemp_end,-139,0.065891555208244,0,1
ambtemp_end,-138,-0.448071309667549,0,1
ambtemp_end,-137,-0.51997596893879,0,1
ambtemp_end,-136,0.0939434083881756,0,1
ambtemp_end,-135,0.286659172433891,0,1
ambtemp_end,-134,0.0478204997959515,0,1
ambtemp_end,-133,-0.350103327375374,0,1
ambtemp_end,-132,-0.663247653585396,0,1
ambtemp_end,-131,-0.705623098951302,0,1
ambtemp_end,-130,-0.519893118482552,0,1
ambtemp_end,-129,-0.304202505689583,0,1
ambtemp_end,-128,-0.500407168012581,0,1
ambtemp_end,-127,-0.104753562551461,0,1
ambtemp_end,-126,-0.0473448720988849,0,1
ambtemp_end,-125,-0.301044174772225,0,1
ambtemp_end,-124,-0.775380679708443,0,1
ambtemp_end,-123,-0.753807851415596,0,1
ambtemp_end,-122,-0.597376772504769,0,1
ambtemp_end,-121,-0.121560165029488,0,1
ambtemp_end,-120,0.0939281495991131,0,1
ambtemp_end,-119,0.0175319227161785,0,1
ambtemp_end,-118,-0.393503615003548,0,1
ambtemp_end,-117,-0.405104347806893,0,1
ambtemp_end,-116,-0.446855970960579,0,1
ambtemp_end,-115,-0.460342237096749,0,1
ambtemp_end,-114,-0.591545769315682,0,1
ambtemp_end,-113,-0.801076003652535,0,1
ambtemp_end,-112,-1.22100467358204,0,1
ambtemp_end,-111,-0.93708623324009,0,1
ambtemp_end,-110,-0.493327685934029,0,1
ambtemp_end,-109,-0.666162678342781,0,1
ambtemp_end,-108,-0.751795002561531,0,1
ambtemp_end,-107,-0.948360928636513,0,1
ambtemp_end,-106,-1.0769507375774,0,1
ambtemp_end,-105,-0.837251493078194,0,1
ambtemp_end,-104,-0.272281476598702,0,1
ambtemp_end,-103,-0.379008361440621,0,1
ambtemp_end,-102,-0.673935004812203,0,1
ambtemp_end,-101,-0.477902003866158,0,1
ambtemp_end,-100,-0.617739030462227,0,1
ambtemp_end,-99,-0.538589188199959,0,1
ambtemp_end,-98,-0.256855794530831,0,1
ambtemp_end,-97,0.129402807611503,0,1
ambtemp_end,-96,0.103905728715934,0,1
ambtemp_end,-95,-0.478203484159432,0,1
ambtemp_end,-94,-0.303477117162667,0,1
ambtemp_end,-93,-0.509815522771798,0,1
ambtemp_end,-92,-0.390078612905465,0,1
ambtemp_end,-91,0.29118674125103,0,1
ambtemp_end,-90,0.171161583322563,0,1
ambtemp_end,-89,-0.445996114355049,0,1
ambtemp_end,-88,-0.472606369596444,0,1
ambtemp_end,-87,-0.198953935247383,0,1
ambtemp_end,-86,-0.796242663007698,0,1
ambtemp_end,-85,-0.826955386739693,0,1
ambtemp_end,-84,-0.325190016370736,0,1
ambtemp_end,-83,0.120386889833488,0,1
ambtemp_end,-82,-0.14083082352253,0,1
ambtemp_end,-81,-0.218185254674874,0,1
ambtemp_end,-80,-0.0866921630916218,0,1
ambtemp_end,-79,0.271120241540947,0,1
ambtemp_end,-78,0.0286095651569744,0,1
ambtemp_end,-77,-0.501359054189644,0,1
ambtemp_end,-76,-0.829791852575264,0,1
ambtemp_end,-75,-0.49054104958149,0,1
ambtemp_end,-74,-1.04574538145634,0,1
ambtemp_end,-73,-0.282622763257943,0,1
ambtemp_end,-72,0.0157028945866009,0,1
ambtemp_end,-71,-0.12236363564106,0,1
ambtemp_end,-70,-0.486885139089547,0,1
ambtemp_end,-69,-0.625327416997872,0,1
ambtemp_end,-68,-0.686692663770638,0,1
ambtemp_end,-67,-0.774608441930733,0,1
ambtemp_end,-66,-0.66952533398243,0,1
ambtemp_end,-65,-0.64406580601307,0,1
ambtemp_end,-64,-1.06253636751743,0,1
ambtemp_end,-63,-0.637684413534127,0,1
ambtemp_end,-62,-0.260758706670723,0,1
ambtemp_end,-61,-0.518987127881966,0,1
ambtemp_end,-60,-0.467102715116463,0,1
ambtemp_end,-59,-0.220692583661995,0,1
ambtemp_end,-58,-0.578377434354744,0,1
ambtemp_end,-57,-0.702688881498299,0,1
ambtemp_end,-56,-0.705280610662423,0,1
ambtemp_end,-55,-0.420379230123482,0,1
ambtemp_end,-54,0.0536302837314984,0,1
ambtemp_end,-53,0.396821192163505,0,1
ambtemp_end,-52,-0.347501346212349,0,1
ambtemp_end,-51,-0.484111973386727,0,1
ambtemp_end,-50,-0.453756996732674,0,1
ambtemp_end,-49,-0.207025238614998,0,1
ambtemp_end,-48,-0.0898236719188312,0,1
ambtemp_end,-47,-0.422413536649666,0,1
ambtemp_end,-46,-0.309129902463875,0,1
ambtemp_end,-45,-0.0409781423625568,0,1
ambtemp_end,-44,-0.171071359258614,0,1
ambtemp_end,-43,-0.494086929899178,0,1
ambtemp_end,-42,-0.98475731287571,0,1
ambtemp_end,-41,-0.803373166662178,0,1
ambtemp_end,-40,-0.574910470586739,0,1
ambtemp_end,-39,-0.666260072332344,0,1
ambtemp_end,-38,-0.769106337171517,0,1
ambtemp_end,-37,-0.629647919279061,0,1
ambtemp_end,-36,-0.674688288312874,0,1
ambtemp_end,-35,-0.748723456006966,0,1
ambtemp_end,-34,-0.612941929441414,0,1
ambtemp_end,-33,-0.452994295698128,0,1
ambtemp_end,-32,-0.497555204969368,0,1
ambtemp_end,-31,-0.256801196676216,0,1
ambtemp_end,-30,-0.41746599350544,0,1
ambtemp_end,-29,-0.56287021313282,0,1
ambtemp_end,-28,-0.591650673490487,0,1
ambtemp_end,-27,-0.28216440353962,0,1
ambtemp_end,-26,0.0233190568867108,0,1
ambtemp_end,-25,-0.215235540014229,0,1
ambtemp_end,-24,-0.296569058042488,0,1
ambtemp_end,-23,-0.798992225271187,0,1
ambtemp_end,-22,-0.865747341257058,0,1
ambtemp_end,-21,-0.587960192304573,0,1
ambtemp_end,-20,-0.764095136266671,0,1
ambtemp_end,-19,-0.816475340467415,0,1
ambtemp_end,-18,-1.03298659000965,0,1
ambtemp_end,-17,-1.04471743975254,0,1
ambtemp_end,-16,-0.255938479047737,0,1
ambtemp_end,-15,-0.23513288174244,0,1
ambtemp_end,-14,-0.798334786039315,0,1
ambtemp_end,-13,-0.714927145582161,0,1
ambtemp_end,-12,-0.538787075620613,0,1
ambtemp_end,-11,-0.737810799222908,0,1
ambtemp_end,-10,-0.506461330991707,0,1
ambtemp_end,-9,-0.453268477064095,0,1
ambtemp_end,-8,-0.269629069906197,0,1
ambtemp_end,-7,-0.649481364828072,0,1
ambtemp_end,-6,-0.721265026670418,0,1
ambtemp_end,-5,-1.2627948609409,0,1
ambtemp_end,-4,-0.991808005910836,0,1
ambtemp_end,-3,-0.869265028577767,0,1
ambtemp_end,-2,-0.678503700834237,0,1
ambtemp_end,-1,-0.545579859357796,0,1
ambtemp_end,0,-0.743519970518074,0,1
ambtemp_end,1,-1.09340519581409,0,1
ambtemp_end,2,-1.44850514207455,0,1
ambtemp_end,3,-0.969065198045693,0,1
ambtemp_end,4,-0.241741844755135,0,1
ambtemp_end,5,-0.267127582174263,0,1
ambtemp_end,6,-0.58682531986805,0,1
ambtemp_end,7,-0.800472447019539,0,1
ambtemp_end,8,-1.37920893107029,0,1
ambtemp_end,9,-1.17753107224079,0,1
ambtemp_end,10,-0.983404406648598,0,1
ambtemp_end,11,-0.976924308877907,0,1
ambtemp_end,12,-1.06536651526066,0,1
ambtemp_end,13,-0.797709414106331,0,1
ambtemp_end,14,-0.853084692102394,0,1
ambtemp_end,15,-0.876069733243904,0,1
ambtemp_end,16,-0.916491994005165,0,1
ambtemp_end,17,-1.30315882835957,0,1
ambtemp_end,18,-0.795237847906075,0,1
ambtemp_end,19,-1.40521786485287,0,1
ambtemp_end,20,-1.13939745102497,0,1
ambtemp_end,21,-0.831065961461983,0,1
ambtemp_end,22,-0.413238832097969,0,1
ambtemp_end,23,-1.13754571352573,0,1
ambtemp_end,24,-0.964022823911629,0,1
ambtemp_end,25,-0.914730497938118,0,1
ambtemp_end,26,-1.161002465826,0,1
ambtemp_end,27,-1.23795903597446,0,1
ambtemp_end,28,-1.47981030617329,0,1
ambtemp_end,29,-0.958822855096779,0,1
ambtemp_end,30,-0.984705218416176,0,1
ambtemp_end,31,-1.24540925894352,0,1
ambtemp_end,32,-0.587039300542794,0,1
ambtemp_end,33,-1.14088071261021,0,1
ambtemp_end,34,-1.36985076342197,0,1
ambtemp_end,35,-1.21555221949192,0,1
ambtemp_end,36,-0.885745772462807,0,1
ambtemp_end,37,-0.507173010450325,0,1
ambtemp_end,38,-0.350243994337044,0,1
ambtemp_end,39,-0.955431887250862,0,1
ambtemp_end,40,-1.11415011559101,0,1
ambtemp_end,41,-0.437964507680855,0,1
ambtemp_end,42,-0.495658585172615,0,1
ambtemp_end,43,-0.308560558896981,0,1
ambtemp_end,44,-0.361914583784066,0,1
ambtemp_end,45,-0.606611081701241,0,1
ambtemp_end,46,-1.37696693215939,0,1
ambtemp_end,47,-1.18284649525257,0,1
ambtemp_end,48,-0.919845291715584,0,1
ambtemp_end,49,-0.701198050123177,0,1
ambtemp_end,50,-0.395630189519844,0,1
ambtemp_end,51,-0.662151047330819,0,1
ambtemp_end,52,-0.59710056458088,0,1
ambtemp_end,53,-0.693251082044564,0,1
ambtemp_end,54,-0.640944072347603,0,1
ambtemp_end,55,-0.763336488347969,0,1
ambtemp_end,56,-1.06149513397785,0,1
ambtemp_end,57,-0.714600273710213,0,1
ambtemp_end,58,-0.613961407285653,0,1
ambtemp_end,59,-0.365550347906075,0,1
ambtemp_end,60,-0.400226780515633,0,1
ambtemp_end,61,-1.12806315098377,0,1
ambtemp_end,62,-1.56470579777332,0,1
ambtemp_end,63,-1.22939647112461,0,1
ambtemp_end,64,-1.25478685770603,0,1
ambtemp_end,65,-0.815353223424874,0,1
ambtemp_end,66,-1.29971105728718,0,1
ambtemp_end,67,-1.13478572044941,0,1
ambtemp_end,68,-1.07706970844837,0,1
ambtemp_end,69,-1.21572537098499,0,1
ambtemp_end,70,-1.23022074375721,0,1
ambtemp_end,71,-0.945911296945534,0,1
ambtemp_end,72,-1.45628837619396,0,1
ambtemp_end,73,-1.53822059307667,0,1
ambtemp_end,74,-1.21497321997257,0,1
ambtemp_end,75,-1.02670139942738,0,1
ambtemp_end,76,-0.842859872919045,0,1
ambtemp_end,77,-0.814710566144905,0,1
ambtemp_end,78,-0.396960684400521,0,1
ambtemp_end,79,-0.619967648130379,0,1
ambtemp_end,80,-0.634972998243294,0,1
ambtemp_end,81,-0.553731390577278,0,1
ambtemp_end,82,-0.962770232301674,0,1
ambtemp_end,83,-1.06311942015263,0,1
ambtemp_end,84,-0.79092425976368,0,1
ambtemp_end,85,-0.632993647199593,0,1
ambtemp_end,86,-0.780087181669197,0,1
ambtemp_end,87,-0.954736241441689,0,1
ambtemp_end,88,-1.48258019362064,0,1
ambtemp_end,89,-1.82432375785383,0,1
ambtemp_end,90,-1.03140062962147,0,1
ambtemp_end,91,-0.767676183324776,0,1
ambtemp_end,92,-1.21300924692722,0,1
ambtemp_end,93,-1.42284331594082,0,1
ambtemp_end,94,-1.33026654396626,0,1
ambtemp_end,95,-1.01003117237659,0,1
ambtemp_end,96,-0.916472980123482,0,1
ambtemp_end,97,-0.762517520528756,0,1
ambtemp_end,98,-0.520793863874398,0,1
ambtemp_end,99,-1.22987974558445,0,1
ambtemp_end,100,-1.21688104544254,0,1
ambtemp_end,101,-1.13022995863529,0,1
ambtemp_end,102,-1.47493399057957,0,1
ambtemp_end,103,-1.4357784775314,0,1
ambtemp_end,104,-0.742359587293587,0,1
ambtemp_end,105,-1.11544806633564,0,1
ambtemp_end,106,-1.32272840414616,0,1
ambtemp_end,107,-1.30841077242466,0,1
ambtemp_end,108,-0.655850001913033,0,1
ambtemp_end,109,-0.572602578741036,0,1
ambtemp_end,110,-0.849096485715828,0,1
ambtemp_end,111,-0.79312152538868,0,1
ambtemp_end,112,-0.988071629148445,0,1
ambtemp_end,113,-1.03207767878147,0,1
ambtemp_end,114,-1.61676124606701,0,1
ambtemp_end,115,-0.777894684415779,0,1
ambtemp_end,116,-1.141211637598,0,1
ambtemp_end,117,-1.43581728015514,0,1
ambtemp_end,118,-1.44479576621624,0,1
ambtemp_end,119,-1.86427881878289,0,1
ambtemp_end,120,-1.68693501625629,0,1
ambtemp_end,121,-1.43267715845676,0,1
ambtemp_end,122,-1.10734707985493,0,1
ambtemp_end,123,-0.997432896238289,0,1
ambtemp_end,124,-1.26665777836414,0,1
ambtemp_end,125,-0.594312378507576,0,1
ambtemp_end,126,-0.4528371778545,0,1
ambtemp_end,127,-0.740571805578194,0,1
ambtemp_end,128,-1.31620390091511,0,1
ambtemp_end,129,-1.15731162701222,0,1
ambtemp_end,130,-1.34586490069004,0,1
ambtemp_end,131,-1.86968716729852,0,1
ambtemp_end,132,-1.22834057484242,0,1
ambtemp_end,133,-0.920687564950905,0,1
ambtemp_end,134,-1.1286698070583,0,1
ambtemp_end,135,-1.30791641150089,0,1
ambtemp_end,136,-1.38624064002605,0,1
ambtemp_end,137,-1.45052040491673,0,1
ambtemp_end,138,-1.105187722784,0,1
ambtemp_end,139,-1.25258184347721,0,1
ambtemp_end,140,-1.12319267664524,0,1
ambtemp_end,141,-1.13557494555088,0,1
ambtemp_end,142,-1.13410855208012,0,1
ambtemp_end,143,-1.11366040382954,0,1
ambtemp_end,144,-1.1154245821056,0,1
ambtemp_end,145,-1.15013254557224,0,1
ambtemp_end,146,-1.63860536490055,0,1
ambtemp_end,147,-1.7170929846582,0,1
ambtemp_end,148,-1.64656592283817,0,1
ambtemp_end,149,-1.14201355848881,0,1
ambtemp_end,150,-1.32823789988133,0,1
ambtemp_end,151,-1.88568274055096,0,1
ambtemp_end,152,-1.29264748964878,0,1
ambtemp_end,153,-1.63258632395836,0,1
ambtemp_end,154,-1.79388577614399,0,1
ambtemp_end,155,-1.26158744965168,0,1
ambtemp_end,156,-1.52896619711491,0,1
ambtemp_end,157,-1.60773202155205,0,1
ambtemp_end,158,-1.47847996030422,0,1
ambtemp_end,159,-1.04446447764011,0,1
ambtemp_end,160,-0.590997287374459,0,1
ambtemp_end,161,-0.903075226884804,0,1
ambtemp_end,162,-1.09490681562992,0,1
ambtemp_end,163,-0.861952909570656,0,1
ambtemp_end,164,-1.25750333939167,0,1
ambtemp_end,165,-1.72567194078537,0,1
ambtemp_end,166,-1.33152402315708,0,1
ambtemp_end,167,-1.56107054029079,0,1
ambtemp_end,168,-1.86465590570541,0,1
ambtemp_end,169,-1.6008301315126,0,1
ambtemp_end,170,-1.49779594812962,0,1
ambtemp_end,171,-1.30255711947056,0,1
ambtemp_end,172,-1.14679009590717,0,1
ambtemp_end,173,-0.935420223813973,0,1
ambtemp_end,174,-0.839615949731789,0,1
ambtemp_end,175,-1.00539220247837,0,1
ambtemp_end,176,-1.31811649475666,0,1
ambtemp_end,177,-1.37015826378437,0,1
ambtemp_end,178,-1.86714025151404,0,1
ambtemp_end,179,-1.82853974432173,0,1
ambtemp_end,180,-1.87920456875535,0,1
ambtemp_end,181,-2.24113775168034,0,1
ambtemp_end,182,-2.04766281817528,0,1
ambtemp_end,183,-2.00441532705399,0,1
ambtemp_end,184,-1.86455486651929,0,1
ambtemp_end,185,-1.21360487614246,0,1
ambtemp_end,186,-1.5194721308765,0,1
ambtemp_end,187,-1.84845546011301,0,1
ambtemp_end,188,-1.57789493475529,0,1
ambtemp_end,189,-1.52654478822323,0,1
ambtemp_end,190,-1.67310346041294,0,1
ambtemp_end,191,-1.3884337035236,0,1
ambtemp_end,192,-1.31747193012806,0,1
ambtemp_end,193,-1.52470607433888,0,1
ambtemp_end,194,-1.44619134936901,0,1
ambtemp_end,195,-1.05217886839481,0,1
ambtemp_end,196,-1.08916396771046,0,1
ambtemp_end,197,-1.53039083753201,0,1
ambtemp_end,198,-1.36153263722034,0,1
ambtemp_end,199,-1.70908252273174,0,1
ambtemp_end,200,-1.44820178423496,0,1
ambtemp_end,201,-1.46608317766758,0,1
ambtemp_end,202,-1.75215072308155,0,1
ambtemp_end,203,-1.83987009858201,0,1
ambtemp_end,204,-1.45313195262524,0,1
ambtemp_end,205,-1.54064814124676,0,1
ambtemp_end,206,-1.38949383173557,0,1
ambtemp_end,207,-1.05990398798557,0,1
ambtemp_end,208,-0.692734190565071,0,1
ambtemp_end,209,-1.29283291969868,0,1
ambtemp_end,210,-1.34838874016377,0,1
ambtemp_end,211,-1.48910559092136,0,1
ambtemp_end,212,-1.09069533024403,0,1
ambtemp_end,213,-1.3383364168224,0,1
ambtemp_end,214,-1.65829510365101,0,1
ambtemp_end,215,-1.96679788206192,0,1
ambtemp_end,216,-1.98869822297665,0,1
ambtemp_end,217,-1.75004880998703,0,1
ambtemp_end,218,-1.02116818104359,0,1
ambtemp_end,219,-0.709916063886605,0,1
ambtemp_end,220,-1.48125539098354,0,1
ambtemp_end,221,-1.42596051965328,0,1
ambtemp_end,222,-1.16582686577412,0,1
ambtemp_end,223,-1.60099830601784,0,1
ambtemp_end,224,-1.46202806506725,0,1
ambtemp_end,225,-0.741485306364022,0,1
ambtemp_end,226,-0.693227359395943,0,1
ambtemp_end,227,-1.21408970032307,0,1
ambtemp_end,228,-1.07919574652287,0,1
ambtemp_end,229,-0.803337761503182,0,1
ambtemp_end,230,-1.20937986050221,0,1
ambtemp_end,231,-1.38361946616741,0,1
ambtemp_end,232,-1.26127750549885,0,1
ambtemp_end,233,-1.4200176981506,0,1
ambtemp_end,234,-1.14230287943455,0,1
ambtemp_end,235,-1.39725936327549,0,1
ambtemp_end,236,-1.44741398964497,0,1
ambtemp_end,237,-1.02589852486225,0,1
ambtemp_end,238,-1.02430106077763,0,1
ambtemp_end,239,-1.01494271431538,0,1
ambtemp_end,240,-1.21876979742619,0,1
ambtemp_end,241,-1.22823054466816,0,1
ambtemp_end,242,-0.916138836484871,0,1
ambtemp_end,243,-1.14931322012516,0,1
ambtemp_end,244,-1.29483855639072,0,1
ambtemp_end,245,-1.45995298896404,0,1
ambtemp_end,246,-0.722827025991402,0,1
ambtemp_end,247,-0.77886314068409,0,1
ambtemp_end,248,-0.774390169721566,0,1
ambtemp_end,249,-1.37040615950199,0,1
ambtemp_end,250,-1.85711954284879,0,1
ambtemp_end,251,-1.49045691762539,0,1
ambtemp_end,252,-0.644792148214302,0,1
ambtemp_end,253,-0.463041254621468,0,1
ambtemp_end,254,-0.796532937627755,0,1
ambtemp_end,255,-1.34005234513851,0,1
ambtemp_end,256,-1.36541996274563,0,1
ambtemp_end,257,-1.23016912613483,0,1
ambtemp_end,258,-1.11947853241535,0,1
ambtemp_end,259,-0.926185855012856,0,1
ambtemp_end,260,-1.1892736640987,0,1
ambtemp_end,261,-1.07722104464146,0,1
ambtemp_end,262,-1.34359089408489,0,1
ambtemp_end,263,-1.69906465087505,0,1
ambtemp_end,264,-1.84807620041492,0,1
ambtemp_end,265,-1.2459012356815,0,1
ambtemp_end,266,-1.43268371496769,0,1
ambtemp_end,267,-1.44619435940357,0,1
ambtemp_end,268,-1.87259073306294,0,1
ambtemp_end,269,-1.7430499580917,0,1
ambtemp_end,270,-1.60353460286232,0,1
ambtemp_end,271,-1.60738457117649,0,1
ambtemp_end,272,-1.74938026193949,0,1
ambtemp_end,273,-1.41783327732655,0,1
ambtemp_end,274,-1.4508398560104,0,1
ambtemp_end,275,-1.49125260983082,0,1
ambtemp_end,276,-1.71259749804112,0,1
ambtemp_end,277,-2.23899132881733,0,1
ambtemp_end,278,-2.04562396679493,0,1
ambtemp_end,279,-1.63865272079083,0,1
ambtemp_end,280,-1.40191883717152,0,1
ambtemp_end,281,-1.42259208236309,0,1
ambtemp_end,282,-1.66184873257252,0,1
ambtemp_end,283,-1.67664005730721,0,1
ambtemp_end,284,-1.917035864037,0,1
ambtemp_end,285,-1.85878305074247,0,1
ambtemp_end,286,-1.8573516004947,0,1
ambtemp_end,287,-1.42132157955738,0,1
ambtemp_end,288,-1.62124117587181,0,1
ambtemp_end,289,-1.9521142033157,0,1
ambtemp_end,290,-2.2528652337608,0,1
ambtemp_end,291,-1.94061828528019,0,1
ambtemp_end,292,-1.35342399154278,0,1
ambtemp_end,293,-1.91419440631243,0,1
ambtemp_end,294,-1.9267304104981,0,1
ambtemp_end,295,-1.85240201402875,0,1
ambtemp_end,296,-1.74844517682167,0,1
