label,time_rel_s,mean_dFF_bc,se,n
ambtemp_end,44,1.44546703155467,0,1
ambtemp_end,45,0.980099714354964,0,1
ambtemp_end,46,0.89111951644847,0,1
ambtemp_end,47,1.35705713088939,0,1
ambtemp_end,48,1.68915799911449,0,1
ambtemp_end,49,1.2662172680659,0,1
ambtemp_end,50,0.56366304214427,0,1
ambtemp_end,51,0.525622881011458,0,1
ambtemp_end,52,0.800366437987776,0,1
ambtemp_end,53,0.608765638427229,0,1
ambtemp_end,54,0.478082693175764,0,1
ambtemp_end,55,-0.0170044535832687,0,1
ambtemp_end,56,-0.329509221954851,0,1
ambtemp_end,57,0.915058172301741,0,1
ambtemp_end,58,2.32639745529124,0,1
ambtemp_end,59,2.5398555165095,0,1
ambtemp_end,60,2.54309943969676,0,1
ambtemp_end,61,2.81050447280833,0,1
ambtemp_end,62,2.40797809417674,0,1
ambtemp_end,63,2.29189781005809,0,1
ambtemp_end,64,2.17023090179393,0,1
ambtemp_end,65,1.74237397964427,0,1
ambtemp_end,66,1.08943418319652,0,1
ambtemp_end,67,1.45424846466014,0,1
ambtemp_end,68,1.15281823928783,0,1
ambtemp_end,69,0.601430929259749,0,1
ambtemp_end,70,-0.0847324961858078,0,1
ambtemp_end,71,-0.0826377505498215,0,1
ambtemp_end,72,-0.405428850098161,0,1
ambtemp_end,73,-0.574409448547868,0,1
ambtemp_end,74,-0.755079233093767,0,1
ambtemp_end,75,-1.86327358429006,0,1
ambtemp_end,76,-1.83408542816213,0,1
ambtemp_end,77,-1.40197178070119,0,1
ambtemp_end,78,-2.11981674377492,0,1
ambtemp_end,79,-1.914865457459,0,1
ambtemp_end,80,-0.893691026611833,0,1
ambtemp_end,81,0.970915353850813,0,1
ambtemp_end,82,0.830088651732893,0,1
ambtemp_end,83,-0.0237645739751144,0,1
ambtemp_end,84,-0.460828744812517,0,1
ambtemp_end,85,-0.848757707520036,0,1
ambtemp_end,86,-0.919500314636736,0,1
ambtemp_end,87,-1.06688114349416,0,1
ambtemp_end,88,-1.70396705810597,0,1
ambtemp_end,89,-1.53562160675099,0,1
ambtemp_end,90,-1.72905155365041,0,1
ambtemp_end,91,-1.68550296966603,0,1
ambtemp_end,92,-1.96404930297902,0,1
ambtemp_end,93,-2.94293399993947,0,1
ambtemp_end,94,-2.46072956268361,0,1
ambtemp_end,95,-2.43964382354787,0,1
ambtemp_end,96,-2.27266117279103,0,1
ambtemp_end,97,-0.434337579651384,0,1
ambtemp_end,98,0.854621446685286,0,1
ambtemp_end,99,2.23448709304759,0,1
ambtemp_end,100,2.21031001861522,0,1
ambtemp_end,101,2.33484462554881,0,1
ambtemp_end,102,1.84709028060863,0,1
ambtemp_end,103,0.669530904845686,0,1
ambtemp_end,104,0.248909032897444,0,1
ambtemp_end,105,-0.131366693420915,0,1
ambtemp_end,106,-0.320538007660417,0,1
ambtemp_end,107,-0.21261116210988,0,1
ambtemp_end,108,-0.727131807251482,0,1
ambtemp_end,109,-1.03086849395802,0,1
ambtemp_end,110,-2.49983307067922,0,1
ambtemp_end,111,-2.38792415802052,0,1
ambtemp_end,112,-1.514306032105,0,1
ambtemp_end,113,-0.623490297241716,0,1
ambtemp_end,114,0.654513872222395,0,1
ambtemp_end,115,1.94437364395091,0,1
ambtemp_end,116,2.48806861694285,0,1
ambtemp_end,117,2.53380492980907,0,1
ambtemp_end,118,2.29514507110545,0,1
ambtemp_end,119,1.40735296066234,0,1
ambtemp_end,120,0.257339037017317,0,1
ambtemp_end,121,-0.77320858184865,0,1
ambtemp_end,122,-0.291071855469255,0,1
ambtemp_end,123,-0.308481180115251,0,1
ambtemp_end,124,1.50780633743236,0,1
ambtemp_end,125,2.43627027328441,0,1
ambtemp_end,126,2.7434335118098,0,1
ambtemp_end,127,2.21054700668284,0,1
ambtemp_end,128,0.663517988280745,0,1
ambtemp_end,129,-0.419881784363298,0,1
ambtemp_end,130,-0.36106201355031,0,1
ambtemp_end,131,0.031689203338118,0,1
ambtemp_end,132,-0.322042905731706,0,1
ambtemp_end,133,-0.0555915469365402,0,1
ambtemp_end,134,-0.585226976318864,0,1
ambtemp_end,135,-1.06943412963918,0,1
ambtemp_end,136,-1.22330280487111,0,1
ambtemp_end,137,-0.4953736895757,0,1
ambtemp_end,138,1.23573640640208,0,1
ambtemp_end,139,2.16078523452708,0,1
ambtemp_end,140,2.21681884582469,0,1
ambtemp_end,141,1.96062616165111,0,1
ambtemp_end,142,2.18182519729564,0,1
ambtemp_end,143,1.38853982742259,0,1
ambtemp_end,144,0.802699125365706,0,1
ambtemp_end,145,1.23667482192943,0,1
ambtemp_end,146,3.45526984985301,0,1
ambtemp_end,147,3.44734624679515,0,1
ambtemp_end,148,3.45576099212596,0,1
ambtemp_end,149,2.80471662338206,0,1
ambtemp_end,150,1.64700464065501,0,1
ambtemp_end,151,0.802470720366927,0,1
ambtemp_end,152,-0.209843122406511,0,1
ambtemp_end,153,-0.765363656921892,0,1
ambtemp_end,154,-0.855925523682146,0,1
ambtemp_end,155,-1.25996586029103,0,1
ambtemp_end,156,-1.60431572143605,0,1
ambtemp_end,157,-2.5731963748174,0,1
ambtemp_end,158,-1.55804916564992,0,1
ambtemp_end,159,-0.947818719788103,0,1
ambtemp_end,160,-1.27334400360158,0,1
ambtemp_end,161,-1.46860119049123,0,1
ambtemp_end,162,-1.87935062591603,0,1
ambtemp_end,163,-2.47116657440236,0,1
ambtemp_end,164,-2.44108101074269,0,1
ambtemp_end,165,-0.664017640991716,0,1
ambtemp_end,166,0.392217195586653,0,1
ambtemp_end,167,2.11654237564036,0,1
ambtemp_end,168,2.88271335418651,0,1
ambtemp_end,169,2.36580852325389,0,1
ambtemp_end,170,2.19559434707591,0,1
ambtemp_end,171,1.42206434066722,0,1
ambtemp_end,172,0.61054614837596,0,1
ambtemp_end,173,0.283601797179671,0,1
ambtemp_end,174,-0.552404367371111,0,1
ambtemp_end,175,0.4498167401118,0,1
ambtemp_end,176,0.595855749206038,0,1
ambtemp_end,177,0.389266527251692,0,1
ambtemp_end,178,-0.956512414856462,0,1
ambtemp_end,179,-1.54816909973195,0,1
ambtemp_end,180,-1.01426502410939,0,1
ambtemp_end,181,-1.12092968170217,0,1
ambtemp_end,182,-1.13549991790822,0,1
ambtemp_end,183,-0.825130426331071,0,1
ambtemp_end,184,-1.14383693878224,0,1
ambtemp_end,185,-1.56021591369679,0,1
ambtemp_end,186,-1.66459556762746,0,1
ambtemp_end,187,-1.60303112213185,0,1
ambtemp_end,188,-1.19631763641408,0,1
ambtemp_end,189,0.426734006957503,0,1
ambtemp_end,190,2.28415778930614,0,1
ambtemp_end,191,2.78312496002147,0,1
ambtemp_end,192,3.04678062255809,0,1
ambtemp_end,193,3.09286931808421,0,1
ambtemp_end,194,2.61968473251292,0,1
ambtemp_end,195,2.260267770843,0,1
ambtemp_end,196,1.80820516403148,0,1
ambtemp_end,197,2.12431052978465,0,1
ambtemp_end,198,3.20985750015208,0,1
ambtemp_end,199,3.10682205017039,0,1
ambtemp_end,200,2.68954471404979,0,1
ambtemp_end,201,1.73546174819896,0,1
ambtemp_end,202,0.826828516082259,0,1
ambtemp_end,203,0.711346662597151,0,1
ambtemp_end,204,-0.338927709503679,0,1
ambtemp_end,205,-0.140812837524919,0,1
ambtemp_end,206,1.1971164112849,0,1
ambtemp_end,207,2.6689534550471,0,1
ambtemp_end,208,2.69691709335277,0,1
ambtemp_end,209,2.00703338439891,0,1
ambtemp_end,210,1.12842277343699,0,1
ambtemp_end,211,-0.178897821350603,0,1
ambtemp_end,212,-0.690658533020525,0,1
ambtemp_end,213,-0.555982553406267,0,1
ambtemp_end,214,-0.714060747070818,0,1
ambtemp_end,215,-1.07934185211232,0,1
ambtemp_end,216,-1.13128753845265,0,1
ambtemp_end,217,-1.3012179965215,0,1
ambtemp_end,218,-1.27364059631398,0,1
ambtemp_end,219,-1.49646755401662,0,1
ambtemp_end,220,-1.24941631500295,0,1
ambtemp_end,221,-1.24015613739064,0,1
ambtemp_end,222,-1.37501712982228,0,1
ambtemp_end,223,-1.40826603118947,0,1
ambtemp_end,224,-1.36139675323537,0,1
ambtemp_end,225,-0.723016702576189,0,1
ambtemp_end,226,-1.13438411895802,0,1
ambtemp_end,227,-1.26823993866017,0,1
ambtemp_end,228,-1.34389396850636,0,1
ambtemp_end,229,-1.5555019015508,0,1
ambtemp_end,230,-1.40087791626027,0,1
ambtemp_end,231,-1.44507404510549,0,1
ambtemp_end,232,-2.21633526031545,0,1
ambtemp_end,233,-1.11455055419972,0,1
ambtemp_end,234,-1.80293937866261,0,1
ambtemp_end,235,-1.86528774444631,0,1
ambtemp_end,236,-1.43561073486379,0,1
ambtemp_end,237,-1.55535598938039,0,1
ambtemp_end,238,-1.62241359893849,0,1
ambtemp_end,239,-1.98426815216115,0,1
ambtemp_end,240,-1.90321537200978,0,1
ambtemp_end,241,-1.59574218933156,0,1
ambtemp_end,242,-1.13217827026418,0,1
ambtemp_end,243,-1.06614776794484,0,1
ambtemp_end,244,-0.66178222839406,0,1
ambtemp_end,245,0.308259046630354,0,1
ambtemp_end,246,0.0815863972468094,0,1
ambtemp_end,247,-0.237978898926286,0,1
ambtemp_end,248,-0.473750078125505,0,1
ambtemp_end,249,-0.646262132568864,0,1
ambtemp_end,250,-0.918909036560564,0,1
ambtemp_end,251,-1.34446140472463,0,1
ambtemp_end,252,-0.846857034607439,0,1
ambtemp_end,253,-0.117780172272234,0,1
ambtemp_end,254,-0.149711095734148,0,1
ambtemp_end,255,-0.407548868103532,0,1
ambtemp_end,256,-0.160202943726091,0,1
ambtemp_end,257,0.227130926207991,0,1
ambtemp_end,258,-0.159735643311052,0,1
ambtemp_end,259,-0.751558267517595,0,1
ambtemp_end,260,-0.390212022705583,0,1
ambtemp_end,261,-0.357999765320329,0,1
ambtemp_end,262,-0.108561956329851,0,1
ambtemp_end,263,-1.37186809722951,0,1
ambtemp_end,264,-1.27616211120656,0,1
ambtemp_end,265,-1.25996204559377,0,1
ambtemp_end,266,-0.531795465393571,0,1
ambtemp_end,267,-0.343296968384294,0,1
ambtemp_end,268,-0.507987939758806,0,1
ambtemp_end,269,0.572660959319563,0,1
ambtemp_end,270,0.213832891540022,0,1
ambtemp_end,271,0.234318769530745,0,1
ambtemp_end,272,0.103955782012434,0,1
ambtemp_end,273,0.207759893493147,0,1
ambtemp_end,274,-0.10365816299489,0,1
ambtemp_end,275,-0.121610605164079,0,1
ambtemp_end,276,-0.191534482880144,0,1
ambtemp_end,277,-0.549506151123552,0,1
ambtemp_end,278,-0.656352006836443,0,1
ambtemp_end,279,0.0987077122492508,0,1
ambtemp_end,280,0.101253545836897,0,1
ambtemp_end,281,0.543716943816634,0,1
ambtemp_end,282,0.592380559997054,0,1
ambtemp_end,283,0.471500433043929,0,1
ambtemp_end,284,0.42983964736888,0,1
ambtemp_end,285,0.594247854308577,0,1
ambtemp_end,286,0.427271402434798,0,1
ambtemp_end,287,1.01444486434886,0,1
ambtemp_end,288,0.461453474120589,0,1
ambtemp_end,289,-0.537486993713884,0,1
ambtemp_end,290,-0.45362850372365,0,1
ambtemp_end,291,0.394931352691145,0,1
ambtemp_end,292,-0.177708589478044,0,1
ambtemp_end,293,-0.672086679382829,0,1
ambtemp_end,294,-0.59598632995656,0,1
ambtemp_end,295,-0.476171457214861,0,1
ambtemp_end,296,-0.691696130676775,0,1
ambtemp_end,297,-1.33560749237111,0,1
ambtemp_end,298,-1.12769409362843,0,1
ambtemp_end,299,-1.71959110443166,0,1
ambtemp_end,300,-2.30423160736134,0,1
ambtemp_end,301,-2.19278141204884,0,1
ambtemp_end,302,-1.43569084350636,0,1
