label,event_time_s,time_rel_s,dFF_bc
drug_injection,11000,-225,0.142254107257826
drug_injection,11000,-224,0.000468783637983639
drug_injection,11000,-223,-0.0100470254211594
drug_injection,11000,-222,-0.152759320476549
drug_injection,11000,-221,-0.588759309986131
drug_injection,11000,-220,-0.754618059286373
drug_injection,11000,-219,-0.62437299583246
drug_injection,11000,-218,-0.674726180174844
drug_injection,11000,-217,-1.11979047153284
drug_injection,11000,-216,-0.52455855105211
drug_injection,11000,-215,-0.563002265432375
drug_injection,11000,-214,-0.671010814049738
drug_injection,11000,-213,-0.672865650990503
drug_injection,11000,-212,-0.952479577997224
drug_injection,11000,-211,-0.922173939087885
drug_injection,11000,-210,-0.997193015554445
drug_injection,11000,-209,-0.933205685952203
drug_injection,11000,-208,-0.442548728921907
drug_injection,11000,-207,-0.621688894370096
drug_injection,11000,-206,-0.662152669766443
drug_injection,11000,-205,-0.889551460185545
drug_injection,11000,-204,-0.981703571417825
drug_injection,11000,-203,-0.992894522288339
drug_injection,11000,-202,-0.718416533806818
drug_injection,11000,-201,-0.353222585657137
drug_injection,11000,-200,-0.348392135837572
drug_injection,11000,-199,-0.945317528584497
drug_injection,11000,-198,-1.12612185571481
drug_injection,11000,-197,-1.03002878222753
drug_injection,11000,-196,-0.672130189278619
drug_injection,11000,-195,-1.09673768971254
drug_injection,11000,-194,-1.63817448113252
drug_injection,11000,-193,-1.9318701693802
drug_injection,11000,-192,-1.33589632008364
drug_injection,11000,-191,-0.943935088255899
drug_injection,11000,-190,-0.689741007426279
drug_injection,11000,-189,-0.490280545690553
drug_injection,11000,-188,-0.46470902059366
drug_injection,11000,-187,-0.797559264489906
drug_injection,11000,-186,-0.246390945652025
drug_injection,11000,-185,-0.497917659023302
drug_injection,11000,-184,0.0813574722022842
drug_injection,11000,-183,0.00728791262815698
drug_injection,11000,-182,-0.137948043087022
drug_injection,11000,-181,-0.207973546722429
drug_injection,11000,-180,-0.40436983797838
drug_injection,11000,-179,0.156391017696364
drug_injection,11000,-178,0.889281325599654
drug_injection,11000,-177,0.621232323905928
drug_injection,11000,-176,0.305661969444258
drug_injection,11000,-175,-0.514240331390398
drug_injection,11000,-174,-0.59482873175432
drug_injection,11000,-173,-0.0220806667595078
drug_injection,11000,-172,-0.333469785192506
drug_injection,11000,-171,-0.695062495210664
drug_injection,11000,-170,-0.300191647747057
drug_injection,11000,-169,-0.583820826747911
drug_injection,11000,-168,-0.702397025564211
drug_injection,11000,-167,-0.724271885493295
drug_injection,11000,-166,-1.12211207244684
drug_injection,11000,-165,-1.44738805983354
drug_injection,11000,-164,-1.17112243864824
drug_injection,11000,-163,-0.926967016795175
drug_injection,11000,-162,-0.914836510458486
drug_injection,11000,-161,-0.434160716274278
drug_injection,11000,-160,-0.558991409280794
drug_injection,11000,-159,-0.665552831628816
drug_injection,11000,-158,-1.20201728437235
drug_injection,11000,-157,-1.04228284154226
drug_injection,11000,-156,-0.807542387770014
drug_injection,11000,-155,-0.657686180809038
drug_injection,11000,-154,-0.783791060933368
drug_injection,11000,-153,-1.09180567357828
drug_injection,11000,-152,-0.720165468194978
drug_injection,11000,-151,-0.87713056001951
drug_injection,11000,-150,-1.25655514691164
drug_injection,11000,-149,-1.09758118484308
drug_injection,11000,-148,-0.747670418956773
drug_injection,11000,-147,-0.816826935416544
drug_injection,11000,-146,-1.28278679344942
drug_injection,11000,-145,-1.22657058332254
drug_injection,11000,-144,-0.684895313718813
drug_injection,11000,-143,-0.304629332759874
drug_injection,11000,-142,-0.645998112299936
drug_injection,11000,-141,-0.814795446257563
drug_injection,11000,-140,-0.566342584231393
drug_injection,11000,-139,-0.315954721906679
drug_injection,11000,-138,-0.388953186014192
drug_injection,11000,-137,-0.515997476318376
drug_injection,11000,-136,-1.17875764463236
drug_injection,11000,-135,-1.54206526968767
drug_injection,11000,-134,-1.28782073352625
drug_injection,11000,-133,-1.04164809677889
drug_injection,11000,-132,-0.962301261165636
drug_injection,11000,-131,-1.20372451041033
drug_injection,11000,-130,-1.14569617007067
drug_injection,11000,-129,-1.05703157875826
drug_injection,11000,-128,-0.869952741452949
drug_injection,11000,-127,-1.25807715151598
drug_injection,11000,-126,-0.966775766947763
drug_injection,11000,-125,-0.936752885022657
drug_injection,11000,-124,-0.898853815534609
drug_injection,11000,-123,-1.0585051992922
drug_injection,11000,-122,-1.01700388584425
drug_injection,11000,-121,-0.85939617026736
drug_injection,11000,-120,-1.00334643516828
drug_injection,11000,-119,-0.972960479000108
drug_injection,11000,-118,-1.05541708264639
drug_injection,11000,-117,-1.07190621588518
drug_injection,11000,-116,0.0579689076156448
drug_injection,11000,-115,0.849018507263167
drug_injection,11000,-114,0.940300755760176
drug_injection,11000,-113,1.25621979739378
drug_injection,11000,-112,0.574799590370161
drug_injection,11000,-111,-0.0622038314132859
drug_injection,11000,-110,0.370484285613997
drug_injection,11000,-109,0.738538198730452
drug_injection,11000,-108,1.47040479685972
drug_injection,11000,-107,1.21162956263731
drug_injection,11000,-106,1.52274911906431
drug_injection,11000,-105,1.32115881945799
drug_injection,11000,-104,1.20653527285765
drug_injection,11000,-103,1.17079394366453
drug_injection,11000,-102,1.59804695155333
drug_injection,11000,-101,2.48764460589598
drug_injection,11000,-100,1.62582033183287
drug_injection,11000,-99,1.39226716067503
drug_injection,11000,-98,1.35113852526854
drug_injection,11000,-97,1.79445236231993
drug_injection,11000,-96,1.85402505900572
drug_injection,11000,-95,1.44827764537047
drug_injection,11000,-94,1.00113432910155
drug_injection,11000,-93,1.15885215308378
drug_injection,11000,-92,0.817517929336531
drug_injection,11000,-91,0.870245509407027
drug_injection,11000,-90,0.8137922814102
drug_injection,11000,-89,0.926799350044234
drug_injection,11000,-88,1.58194153811644
drug_injection,11000,-87,0.840373926422102
drug_injection,11000,-86,0.514688425323469
drug_injection,11000,-85,0.609605484268172
drug_injection,11000,-84,0.783569150230391
drug_injection,11000,-83,0.240128927490218
drug_injection,11000,-82,0.755570464393599
drug_injection,11000,-81,0.921406679412825
drug_injection,11000,-80,0.805427723190291
drug_injection,11000,-79,0.748926334640486
drug_injection,11000,-78,0.165288858673079
drug_injection,11000,-77,0.533857636711104
drug_injection,11000,-76,0.85925822760771
drug_injection,11000,-75,0.578617744705183
drug_injection,11000,-74,0.771140032073958
drug_injection,11000,-73,1.01182358767698
drug_injection,11000,-72,0.677524261733992
drug_injection,11000,-71,-0.788096315601366
drug_injection,11000,-70,-0.535852439144151
drug_injection,11000,-69,0.00729023720930322
drug_injection,11000,-68,0.261856608650191
drug_injection,11000,-67,0.581371836921675
drug_injection,11000,-66,0.41188114192198
drug_injection,11000,-65,0.25375228430937
drug_injection,11000,-64,-0.153998739460008
drug_injection,11000,-63,0.0574465325088332
drug_injection,11000,-62,-0.0515514085083176
drug_injection,11000,-61,0.105188660881026
drug_injection,11000,-60,0.415511183998091
drug_injection,11000,-59,-0.131713039615648
drug_injection,11000,-58,0.0545792510719131
drug_injection,11000,-57,0.712753706237776
drug_injection,11000,-56,0.0383779933662246
drug_injection,11000,-55,-0.353948123195665
drug_injection,11000,-54,-0.171498901584642
drug_injection,11000,-53,-0.726631163993375
drug_injection,11000,-52,-0.453811503389375
drug_injection,11000,-51,-0.172075695732134
drug_injection,11000,-50,-0.373664922454851
drug_injection,11000,-49,-0.751047051885622
drug_injection,11000,-48,-0.984224251845377
drug_injection,11000,-47,-0.103586442211168
drug_injection,11000,-46,1.18732040431212
drug_injection,11000,-45,1.40981214549254
drug_injection,11000,-44,0.656935982963545
drug_injection,11000,-43,0.448876314422591
drug_injection,11000,-42,-0.252183205822008
drug_injection,11000,-41,-0.118818289974229
drug_injection,11000,-40,-0.0311194727211167
drug_injection,11000,-39,0.232729130050642
drug_injection,11000,-38,0.950294428131087
drug_injection,11000,-37,1.05245678927611
drug_injection,11000,-36,0.810599737426741
drug_injection,11000,-35,0.644547395965559
drug_injection,11000,-34,0.567429714462263
drug_injection,11000,-33,-0.0140057871132065
drug_injection,11000,-32,-0.343870885112779
drug_injection,11000,-31,0.449033551475508
drug_injection,11000,-30,0.413361125251753
drug_injection,11000,-29,0.0984320571632217
drug_injection,11000,-28,-0.318761445024507
drug_injection,11000,-27,-0.662157289126413
drug_injection,11000,-26,-0.232965655067461
drug_injection,11000,-25,-0.454419381359117
drug_injection,11000,-24,-0.270703441837328
drug_injection,11000,-23,-0.102570481040971
drug_injection,11000,-22,-0.0355134079246689
drug_injection,11000,-21,-0.0706383654861619
drug_injection,11000,-20,-0.199460751750963
drug_injection,11000,-19,0.177090220710738
drug_injection,11000,-18,0.169852786323531
drug_injection,11000,-17,-0.273869104125993
drug_injection,11000,-16,-0.598327792623537
drug_injection,11000,-15,-0.308899647930162
drug_injection,11000,-14,0.00774394776533349
drug_injection,11000,-13,-0.188911146858232
drug_injection,11000,-12,0.0599188735694717
drug_injection,11000,-11,-0.355715728738802
drug_injection,11000,-10,-0.203313655593889
drug_injection,11000,-9,-0.335657752492922
drug_injection,11000,-8,-0.410330332258241
drug_injection,11000,-7,-0.30307394955446
drug_injection,11000,-6,-0.445786483028429
drug_injection,11000,-5,-0.55471054408838
drug_injection,11000,-4,-0.517895049789446
drug_injection,11000,-3,-0.560451991298692
drug_injection,11000,-2,-0.155402250030534
drug_injection,11000,-1,0.00624644066999658
drug_injection,11000,0,-0.201870388725298
drug_injection,11000,1,-0.485021270254152
drug_injection,11000,2,0.148259990474684
drug_injection,11000,3,-0.00134170744706885
drug_injection,11000,4,-0.0246702501564194
drug_injection,11000,5,-0.275170511940019
drug_injection,11000,6,0.104803018829329
drug_injection,11000,7,-0.283284790256517
drug_injection,11000,8,-0.660976699927347
drug_injection,11000,9,-0.242279178836839
drug_injection,11000,10,0.265102081558211
drug_injection,11000,11,0.958259396812422
drug_injection,11000,12,1.35407631900023
drug_injection,11000,13,0.903853230735762
drug_injection,11000,14,0.529525928756697
drug_injection,11000,15,0.629534774085982
drug_injection,11000,16,0.686720423957808
drug_injection,11000,17,0.359799199363692
drug_injection,11000,18,0.347864442131026
drug_injection,11000,19,0.0596249630660842
drug_injection,11000,20,-0.356644547918337
drug_injection,11000,21,-0.417527175882356
drug_injection,11000,22,-0.18528146240999
drug_injection,11000,23,-0.514122999647157
drug_injection,11000,24,-0.467090315559404
drug_injection,11000,25,-0.111444837787645
drug_injection,11000,26,-0.153433449008959
drug_injection,11000,27,0.518051319381697
drug_injection,11000,28,0.204923801681502
drug_injection,11000,29,-0.283527023532884
drug_injection,11000,30,0.489313893577559
drug_injection,11000,31,0.0972414543838332
drug_injection,11000,32,0.166630320808394
drug_injection,11000,33,0.203366213104231
drug_injection,11000,34,0.799374275466902
drug_injection,11000,35,0.395195417663557
drug_injection,11000,36,0.297387056610091
drug_injection,11000,37,1.16465645339201
drug_injection,11000,38,1.73486249949644
drug_injection,11000,39,1.15810053851317
drug_injection,11000,40,0.671538167259199
drug_injection,11000,41,0.846402459403975
drug_injection,11000,42,0.820064358970625
drug_injection,11000,43,0.265876465103133
drug_injection,11000,44,-0.0870779225616624
drug_injection,11000,45,0.72386913802336
drug_injection,11000,46,0.938356690666182
drug_injection,11000,47,0.346335463783247
drug_injection,11000,48,-0.0814199516563584
drug_injection,11000,49,-0.302259332874315
drug_injection,11000,50,-0.142269499042528
drug_injection,11000,51,-0.320301658847826
drug_injection,11000,52,-0.904567397573488
drug_injection,11000,53,-1.20554578993608
drug_injection,11000,54,-0.71911653820564
drug_injection,11000,55,-0.495499886014955
drug_injection,11000,56,-0.68301080856611
drug_injection,11000,57,-0.520128078201311
drug_injection,11000,58,0.0390741756172012
drug_injection,11000,59,0.974470072051985
drug_injection,11000,60,0.97213893439482
drug_injection,11000,61,1.03158264662932
drug_injection,11000,62,1.14073734786223
drug_injection,11000,63,0.393352442047102
drug_injection,11000,64,0.382699303886397
drug_injection,11000,65,-0.239306218364732
drug_injection,11000,66,-0.407486028411882
drug_injection,11000,67,-0.0350822279243638
drug_injection,11000,68,0.242537312767012
drug_injection,11000,69,0.815901332160933
drug_injection,11000,70,1.33631961848448
drug_injection,11000,71,1.19350474383543
drug_injection,11000,72,0.761188321372969
drug_injection,11000,73,0.833561949989302
drug_injection,11000,74,0.212380938789351
drug_injection,11000,75,0.445850901863081
drug_injection,11000,76,0.304534964820845
drug_injection,11000,77,0.552429967185957
drug_injection,11000,78,0.470016889831526
drug_injection,11000,79,0.764938049575789
drug_injection,11000,80,0.381393246910078
drug_injection,11000,81,-0.22340334151079
drug_injection,11000,82,-0.674104622939127
drug_injection,11000,83,-0.799381935411589
drug_injection,11000,84,-0.313683099487322
drug_injection,11000,85,0.170039825698836
drug_injection,11000,86,-0.353028870561617
drug_injection,11000,87,-0.677882156708734
drug_injection,11000,88,-0.546831853130357
drug_injection,11000,89,-0.47592613790323
drug_injection,11000,90,-0.432019031980531
drug_injection,11000,91,-0.399963475206392
drug_injection,11000,92,-0.52123955581476
drug_injection,11000,93,-0.305812067726152
drug_injection,11000,94,0.426888041755659
drug_injection,11000,95,0.245734267494185
drug_injection,11000,96,0.546754532119734
drug_injection,11000,97,0.743874244949324
drug_injection,11000,98,0.051469676753981
drug_injection,11000,99,-0.348071105220812
drug_injection,11000,100,-0.559948510864275
drug_injection,11000,101,-0.109408564308183
drug_injection,11000,102,0.110963933727248
drug_injection,11000,103,-0.528715408781068
drug_injection,11000,104,-0.167858905532854
drug_injection,11000,105,-0.171991057136552
drug_injection,11000,106,-0.252484864929216
drug_injection,11000,107,-0.109171695449846
drug_injection,11000,108,0.257411413452132
drug_injection,11000,109,-0.307607300022142
drug_injection,11000,110,-0.0234039494781663
drug_injection,11000,111,0.0839309027404617
drug_injection,11000,112,0.13378124739836
drug_injection,11000,113,0.279696278831465
drug_injection,11000,114,-0.283883995750444
drug_injection,11000,115,-0.0381633112220933
drug_injection,11000,116,-0.0681580970077683
drug_injection,11000,117,-0.115336186626451
drug_injection,11000,118,-0.110945946910875
drug_injection,11000,119,0.0160717299194167
drug_injection,11000,120,-0.18501085732271
drug_injection,11000,121,-0.161204583385484
drug_injection,11000,122,0.491708688995344
drug_injection,11000,123,0.620879464408858
drug_injection,11000,124,0.456380062362654
drug_injection,11000,125,-0.0768747398643662
drug_injection,11000,126,0.666874580642683
drug_injection,11000,127,0.862054519912703
drug_injection,11000,128,0.967423372528059
drug_injection,11000,129,0.799098663589461
drug_injection,11000,130,0.592643671295149
drug_injection,11000,131,0.501981787940962
drug_injection,11000,132,0.0280864169807266
drug_injection,11000,133,0.25422482993315
drug_injection,11000,134,0.307716541549666
drug_injection,11000,135,0.77749770190428
drug_injection,11000,136,0.582557492515547
drug_injection,11000,137,0.45555847193907
drug_injection,11000,138,0.128870778343184
drug_injection,11000,139,0.20272176768492
drug_injection,11000,140,0.152476840278609
drug_injection,11000,141,0.130492441913588
drug_injection,11000,142,0.2759984066696
drug_injection,11000,143,0.143839113971693
drug_injection,11000,144,0.200627618095381
drug_injection,11000,145,-0.337501055934923
drug_injection,11000,146,-0.323409027793901
drug_injection,11000,147,0.449587159416182
drug_injection,11000,148,0.756603532096846
drug_injection,11000,149,0.245806031486494
drug_injection,11000,150,-0.195862896183031
drug_injection,11000,151,0.352799349090559
drug_injection,11000,152,0.0693229963989089
drug_injection,11000,153,-0.492753631809251
drug_injection,11000,154,-0.479437775352495
drug_injection,11000,155,-0.885226286390321
drug_injection,11000,156,-0.608202121594446
drug_injection,11000,157,-0.0958792040138413
drug_injection,11000,158,-0.600130818226831
drug_injection,11000,159,-0.5823029199629
drug_injection,11000,160,-0.69165221545984
drug_injection,11000,161,-0.203688926437395
drug_injection,11000,162,-0.741402580776708
drug_injection,11000,163,-0.665283344128626
drug_injection,11000,164,-0.108285493591325
drug_injection,11000,165,-0.347383118608492
drug_injection,11000,166,-0.440226025321977
drug_injection,11000,167,-1.31014601085474
drug_injection,11000,168,-1.24164984319498
drug_injection,11000,169,-1.18710527513315
drug_injection,11000,170,-1.01614937875559
drug_injection,11000,171,-0.235386199691789
drug_injection,11000,172,-0.349231190422075
drug_injection,11000,173,-1.49256784413149
drug_injection,11000,174,-1.04213232491304
drug_injection,11000,175,-1.04685965869715
drug_injection,11000,176,-0.989963329771059
drug_injection,11000,177,-0.632516435721414
drug_injection,11000,178,-1.50471050236513
drug_injection,11000,179,-1.3855308363228
drug_injection,11000,180,-1.126258409956
drug_injection,11000,181,-0.844374492207067
drug_injection,11000,182,-1.17830885145952
drug_injection,11000,183,-0.750336877444284
drug_injection,11000,184,-0.716745383480089
drug_injection,11000,185,-1.61826104615022
drug_injection,11000,186,-2.19099313710024
drug_injection,11000,187,-1.87562412712862
drug_injection,11000,188,-1.52702987883379
drug_injection,11000,189,-1.31514925453951
drug_injection,11000,190,-1.24515540097048
drug_injection,11000,191,-1.25902307722856
drug_injection,11000,192,-1.0612205037861
drug_injection,11000,193,-1.30772588346292
drug_injection,11000,194,-1.16913197133829
drug_injection,11000,195,-1.5807549426346
drug_injection,11000,196,-1.5686135360985
drug_injection,11000,197,-1.62285429928591
drug_injection,11000,198,-1.34369558785249
drug_injection,11000,199,-1.33467961046984
drug_injection,11000,200,-1.14318380449106
drug_injection,11000,201,-1.35186547730257
drug_injection,11000,202,-1.93064243290712
drug_injection,11000,203,-2.27070540879061
drug_injection,11000,204,-2.44480330441286
drug_injection,11000,205,-2.15060002301027
drug_injection,11000,206,-0.99999008271982
drug_injection,11000,207,-1.22236273381998
drug_injection,11000,208,-1.16775176618387
drug_injection,11000,209,-1.05685499999811
drug_injection,11000,210,-1.251725799778
drug_injection,11000,211,-1.71244914028932
drug_injection,11000,212,-1.47337622139742
drug_injection,11000,213,-1.23132447097589
drug_injection,11000,214,-1.37518412564089
drug_injection,11000,215,-1.48452711794664
drug_injection,11000,216,-1.07879085037996
drug_injection,11000,217,-1.36044073794176
drug_injection,11000,218,-1.31170985791971
drug_injection,11000,219,-1.09229562375833
drug_injection,11000,220,-1.37281931135942
drug_injection,11000,221,-2.05622298214723
drug_injection,11000,222,-1.80664867852022
drug_injection,11000,223,-1.49842966292192
drug_injection,11000,224,-2.13157290909578
drug_injection,11000,225,-1.83788902256777
drug_injection,11000,226,-1.90491229985048
drug_injection,11000,227,-1.82789153549959
drug_injection,11000,228,-1.93718809578707
drug_injection,11000,229,-1.98634249661257
drug_injection,11000,230,-2.04106671307375
drug_injection,11000,231,-1.41117120478441
drug_injection,11000,232,-1.49931443426897
drug_injection,11000,233,-2.01398319695284
drug_injection,11000,234,-2.29090613816072
drug_injection,11000,235,-2.4741191336899
drug_injection,11000,236,-2.45953196976473
drug_injection,11000,237,-2.59393269512941
drug_injection,11000,238,-2.49238557312776
drug_injection,11000,239,-2.17712325547029
drug_injection,11000,240,-2.09169585202028
drug_injection,11000,241,-2.32922524903108
drug_injection,11000,242,-2.1014475295334
drug_injection,11000,243,-2.15572447274019
drug_injection,11000,244,-2.8057442376404
drug_injection,11000,245,-2.51861137841036
drug_injection,11000,246,-2.36324817631532
drug_injection,11000,247,-2.12151319477846
drug_injection,11000,248,-2.22606355641176
drug_injection,11000,249,-2.24215311501314
drug_injection,11000,250,-1.90405208561708
drug_injection,11000,251,-2.09766370747377
drug_injection,11000,252,-1.93851429913332
drug_injection,11000,253,-2.04054111931612
drug_injection,11000,254,-2.3203287789612
drug_injection,11000,255,-2.44022721741487
drug_injection,11000,256,-2.80981237385561
drug_injection,11000,257,-3.02586967442323
drug_injection,11000,258,-2.56367094013979
drug_injection,11000,259,-2.18678028080751
drug_injection,11000,260,-2.43117720578005
drug_injection,11000,261,-2.67019445393373
drug_injection,11000,262,-2.49618024323274
drug_injection,11000,263,-2.10984963867952
drug_injection,11000,264,-1.98584932778169
drug_injection,11000,265,-2.33305723164369
drug_injection,11000,266,-1.49379832241823
drug_injection,11000,267,-1.20825768206407
drug_injection,11000,268,-1.2889278301983
drug_injection,11000,269,-1.7066316673546
drug_injection,11000,270,-1.50149328205873
drug_injection,11000,271,-0.958425335028665
drug_injection,11000,272,-0.641823075154321
drug_injection,11000,273,-1.55974001381685
drug_injection,11000,274,-1.38177055809786
drug_injection,11000,275,-0.870591896960037
drug_injection,11000,276,-0.62299277577688
drug_injection,11000,277,-1.53445101473619
drug_injection,11000,278,-1.94380981419374
drug_injection,11000,279,-1.70961768124391
drug_injection,11000,280,-1.66205311510851
drug_injection,11000,281,-2.06004590485384
drug_injection,11000,282,-1.82737988922884
drug_injection,11000,283,-1.80810952875902
drug_injection,11000,284,-1.565959281662
drug_injection,11000,285,-1.82436603997041
drug_injection,11000,286,-1.80466753933718
drug_injection,11000,287,-2.20212501976778
drug_injection,11000,288,-2.06624514553835
drug_injection,11000,289,-2.05199510548403
drug_injection,11000,290,-1.35152865145494
drug_injection,11000,291,-1.2626437017708
drug_injection,11000,292,-0.632309726813333
drug_injection,11000,293,-0.694982364216345
drug_injection,11000,294,-1.30068761799623
drug_injection,11000,295,-1.07527763340761
drug_injection,11000,296,-0.675009853580492
drug_injection,11000,297,-0.707151196339624
drug_injection,11000,298,-0.663030854800241
drug_injection,11000,299,-1.25660649631311
drug_injection,11000,300,-1.46197266075899
drug_injection,11000,301,-1.10308954809
drug_injection,11000,302,-0.897580257990854
drug_injection,11000,303,-1.47747314665605
drug_injection,11000,304,-1.68741453383257
drug_injection,11000,305,-1.71374607775499
drug_injection,11000,306,-1.28276345823099
drug_injection,11000,307,-0.933699942567842
drug_injection,11000,308,-0.815734848754006
drug_injection,11000,309,-0.261988527515428
drug_injection,11000,310,-0.663635812142389
drug_injection,11000,311,-0.895226373711126
drug_injection,11000,312,-0.542844332197206
drug_injection,11000,313,-0.910633362272279
drug_injection,11000,314,-1.74039263222505
drug_injection,11000,315,-2.10820717308809
drug_injection,11000,316,-1.39743829462816
drug_injection,11000,317,-0.678477815726297
drug_injection,11000,318,-0.900025553443926
drug_injection,11000,319,-1.23495493028452
drug_injection,11000,320,-1.14010713193704
drug_injection,11000,321,-1.12582997176935
drug_injection,11000,322,-1.26559195611765
drug_injection,11000,323,-1.51932991240312
drug_injection,11000,324,-1.00979479346563
drug_injection,11000,325,-0.890160932579534
drug_injection,11000,326,-1.20679283831407
drug_injection,11000,327,-1.34065491650392
drug_injection,11000,328,-1.57285714838793
drug_injection,11000,329,-1.0876598427086
drug_injection,11000,330,-0.900819546916979
drug_injection,11000,331,-0.869332733937996
drug_injection,11000,332,-0.742108866014974
drug_injection,11000,333,-1.24689904544641
drug_injection,11000,334,-1.49096662495424
drug_injection,11000,335,-1.4365624854355
drug_injection,11000,336,-1.5247263977318
drug_injection,11000,337,-1.15816292856027
drug_injection,11000,338,-1.32264209482958
drug_injection,11000,339,-1.28260076735307
drug_injection,11000,340,-1.11077488158037
drug_injection,11000,341,-1.15956664774706
drug_injection,11000,342,-1.05114481542398
drug_injection,11000,343,-0.816847886914844
drug_injection,11000,344,-0.972560904362695
drug_injection,11000,345,-1.06712842676927
drug_injection,11000,346,-0.99217247162153
drug_injection,11000,347,-0.564074851015108
drug_injection,11000,348,0.116595022937758
drug_injection,11000,349,0.14083736445616
drug_injection,11000,350,0.308377676269514
drug_injection,11000,351,-0.316098428705232
drug_injection,11000,352,-0.350653208234804
drug_injection,11000,353,-0.0430186459808518
drug_injection,11000,354,-0.518408364990251
drug_injection,11000,355,-0.950375057199495
drug_injection,11000,356,-1.09323570821573
drug_injection,11000,357,-1.06456490550329
drug_injection,11000,358,-0.72687948439409
drug_injection,11000,359,-0.468475140073793
drug_injection,11000,360,-0.475815332868593
drug_injection,11000,361,0.374608807823164
drug_injection,11000,362,0.519306354782088
drug_injection,11000,363,0.517581515571577
drug_injection,11000,364,0.611301117202742
drug_injection,11000,365,0.801579528114302
drug_injection,11000,366,1.04241149928282
drug_injection,11000,367,1.1157143643112
drug_injection,11000,368,1.76724546458433
drug_injection,11000,369,1.60365717913817
drug_injection,11000,370,0.515508108398421
drug_injection,11000,371,-0.472726381757753
drug_injection,11000,372,-0.502358175256746
drug_injection,11000,373,-0.6248795012026
drug_injection,11000,374,-0.597941614130037
drug_injection,11000,375,-0.295157797077196
drug_injection,11000,376,-0.709276005068319
drug_injection,11000,377,-0.645966074803369
drug_injection,11000,378,-0.545848316886919
drug_injection,11000,379,-0.712878226676481
drug_injection,11000,380,-0.544529206493395
drug_injection,11000,381,-0.0662304231910874
drug_injection,11000,382,-0.127041883209245
drug_injection,11000,383,-0.495935417154329
drug_injection,11000,384,-0.570767200925844
drug_injection,11000,385,-0.512793756464021
drug_injection,11000,386,-0.389450944402712
drug_injection,11000,387,-0.430453366973894
drug_injection,11000,388,-0.541179246643083
drug_injection,11000,389,-0.704010746815698
