label,time_rel_s,mean_dFF_bc,se,n
drug_injection,-189,-0.490280545690553,0,1
drug_injection,-188,-0.46470902059366,0,1
drug_injection,-187,-0.797559264489906,0,1
drug_injection,-186,-0.246390945652025,0,1
drug_injection,-185,-0.497917659023302,0,1
drug_injection,-184,0.0813574722022842,0,1
drug_injection,-183,0.00728791262815698,0,1
drug_injection,-182,-0.137948043087022,0,1
drug_injection,-181,-0.207973546722429,0,1
drug_injection,-180,-0.40436983797838,0,1
drug_injection,-179,0.156391017696364,0,1
drug_injection,-178,0.889281325599654,0,1
drug_injection,-177,0.621232323905928,0,1
drug_injection,-176,0.305661969444258,0,1
drug_injection,-175,-0.514240331390398,0,1
drug_injection,-174,-0.59482873175432,0,1
drug_injection,-173,-0.0220806667595078,0,1
drug_injection,-172,-0.333469785192506,0,1
drug_injection,-171,-0.695062495210664,0,1
drug_injection,-170,-0.300191647747057,0,1
drug_injection,-169,-0.583820826747911,0,1
drug_injection,-168,-0.702397025564211,0,1
drug_injection,-167,-0.724271885493295,0,1
drug_injection,-166,-1.12211207244684,0,1
drug_injection,-165,-1.44738805983354,0,1
drug_injection,-164,-1.17112243864824,0,1
drug_injection,-163,-0.926967016795175,0,1
drug_injection,-162,-0.914836510458486,0,1
drug_injection,-161,-0.434160716274278,0,1
drug_injection,-160,-0.558991409280794,0,1
drug_injection,-159,-0.665552831628816,0,1
drug_injection,-158,-1.20201728437235,0,1
drug_injection,-157,-1.04228284154226,0,1
drug_injection,-156,-0.807542387770014,0,1
drug_injection,-155,-0.657686180809038,0,1
drug_injection,-154,-0.783791060933368,0,1
drug_injection,-153,-1.09180567357828,0,1
drug_injection,-152,-0.720165468194978,0,1
drug_injection,-151,-0.87713056001951,0,1
drug_injection,-150,-1.25655514691164,0,1
drug_injection,-149,-1.09758118484308,0,1
drug_injection,-148,-0.747670418956773,0,1
drug_injection,-147,-0.816826935416544,0,1
drug_injection,-146,-1.28278679344942,0,1
drug_injection,-145,-1.22657058332254,0,1
drug_injection,-144,-0.684895313718813,0,1
drug_injection,-143,-0.304629332759874,0,1
drug_injection,-142,-0.645998112299936,0,1
drug_injection,-141,-0.814795446257563,0,1
drug_injection,-140,-0.566342584231393,0,1
drug_injection,-139,-0.315954721906679,0,1
drug_injection,-138,-0.388953186014192,0,1
drug_injection,-137,-0.515997476318376,0,1
drug_injection,-136,-1.17875764463236,0,1
drug_injection,-135,-1.54206526968767,0,1
drug_injection,-134,-1.28782073352625,0,1
drug_injection,-133,-1.04164809677889,0,1
drug_injection,-132,-0.962301261165636,0,1
drug_injection,-131,-1.20372451041033,0,1
drug_injection,-130,-1.14569617007067,0,1
drug_injection,-129,-1.05703157875826,0,1
drug_injection,-128,-0.869952741452949,0,1
drug_injection,-127,-1.25807715151598,0,1
drug_injection,-126,-0.966775766947763,0,1
drug_injection,-125,-0.936752885022657,0,1
drug_injection,-124,-0.898853815534609,0,1
drug_injection,-123,-1.0585051992922,0,1
drug_injection,-122,-1.01700388584425,0,1
drug_injection,-121,-0.85939617026736,0,1
drug_injection,-120,-1.00334643516828,0,1
drug_injection,-119,-0.972960479000108,0,1
drug_injection,-118,-1.05541708264639,0,1
drug_injection,-117,-1.07190621588518,0,1
drug_injection,-116,0.0579689076156448,0,1
drug_injection,-115,0.849018507263167,0,1
drug_injection,-114,0.940300755760176,0,1
drug_injection,-113,1.25621979739378,0,1
drug_injection,-112,0.574799590370161,0,1
drug_injection,-111,-0.0622038314132859,0,1
drug_injection,-110,0.370484285613997,0,1
drug_injection,-109,0.738538198730452,0,1
drug_injection,-108,1.47040479685972,0,1
drug_injection,-107,1.21162956263731,0,1
drug_injection,-106,1.52274911906431,0,1
drug_injection,-105,1.32115881945799,0,1
drug_injection,-104,1.20653527285765,0,1
drug_injection,-103,1.17079394366453,0,1
drug_injection,-102,1.59804695155333,0,1
drug_injection,-101,2.48764460589598,0,1
drug_injection,-100,1.62582033183287,0,1
drug_injection,-99,1.39226716067503,0,1
drug_injection,-98,1.35113852526854,0,1
drug_injection,-97,1.79445236231993,0,1
drug_injection,-96,1.85402505900572,0,1
drug_injection,-95,1.44827764537047,0,1
drug_injection,-94,1.00113432910155,0,1
drug_injection,-93,1.15885215308378,0,1
drug_injection,-92,0.817517929336531,0,1
drug_injection,-91,0.870245509407027,0,1
drug_injection,-90,0.8137922814102,0,1
drug_injection,-89,0.926799350044234,0,1
drug_injection,-88,1.58194153811644,0,1
drug_injection,-87,0.840373926422102,0,1
drug_injection,-86,0.514688425323469,0,1
drug_injection,-85,0.609605484268172,0,1
drug_injection,-84,0.783569150230391,0,1
drug_injection,-83,0.240128927490218,0,1
drug_injection,-82,0.755570464393599,0,1
drug_injection,-81,0.921406679412825,0,1
drug_injection,-80,0.805427723190291,0,1
drug_injection,-79,0.748926334640486,0,1
drug_injection,-78,0.165288858673079,0,1
drug_injection,-77,0.533857636711104,0,1
drug_injection,-76,0.85925822760771,0,1
drug_injection,-75,0.578617744705183,0,1
drug_injection,-74,0.771140032073958,0,1
drug_injection,-73,1.01182358767698,0,1
drug_injection,-72,0.677524261733992,0,1
drug_injection,-71,-0.788096315601366,0,1
drug_injection,-70,-0.535852439144151,0,1
drug_injection,-69,0.00729023720930322,0,1
drug_injection,-68,0.261856608650191,0,1
drug_injection,-67,0.581371836921675,0,1
drug_injection,-66,0.41188114192198,0,1
drug_injection,-65,0.25375228430937,0,1
drug_injection,-64,-0.153998739460008,0,1
drug_injection,-63,0.0574465325088332,0,1
drug_injection,-62,-0.0515514085083176,0,1
drug_injection,-61,0.105188660881026,0,1
drug_injection,-60,0.415511183998091,0,1
drug_injection,-59,-0.131713039615648,0,1
drug_injection,-58,0.0545792510719131,0,1
drug_injection,-57,0.712753706237776,0,1
drug_injection,-56,0.0383779933662246,0,1
drug_injection,-55,-0.353948123195665,0,1
drug_injection,-54,-0.171498901584642,0,1
drug_injection,-53,-0.726631163993375,0,1
drug_injection,-52,-0.453811503389375,0,1
drug_injection,-51,-0.172075695732134,0,1
drug_injection,-50,-0.373664922454851,0,1
drug_injection,-49,-0.751047051885622,0,1
drug_injection,-48,-0.984224251845377,0,1
drug_injection,-47,-0.103586442211168,0,1
drug_injection,-46,1.18732040431212,0,1
drug_injection,-45,1.40981214549254,0,1
drug_injection,-44,0.656935982963545,0,1
drug_injection,-43,0.448876314422591,0,1
drug_injection,-42,-0.252183205822008,0,1
drug_injection,-41,-0.118818289974229,0,1
drug_injection,-40,-0.0311194727211167,0,1
drug_injection,-39,0.232729130050642,0,1
drug_injection,-38,0.950294428131087,0,1
drug_injection,-37,1.05245678927611,0,1
drug_injection,-36,0.810599737426741,0,1
drug_injection,-35,0.644547395965559,0,1
drug_injection,-34,0.567429714462263,0,1
drug_injection,-33,-0.0140057871132065,0,1
drug_injection,-32,-0.343870885112779,0,1
drug_injection,-31,0.449033551475508,0,1
drug_injection,-30,0.413361125251753,0,1
drug_injection,-29,0.0984320571632217,0,1
drug_injection,-28,-0.318761445024507,0,1
drug_injection,-27,-0.662157289126413,0,1
drug_injection,-26,-0.232965655067461,0,1
drug_injection,-25,-0.454419381359117,0,1
drug_injection,-24,-0.270703441837328,0,1
drug_injection,-23,-0.102570481040971,0,1
drug_injection,-22,-0.0355134079246689,0,1
drug_injection,-21,-0.0706383654861619,0,1
drug_injection,-20,-0.199460751750963,0,1
drug_injection,-19,0.177090220710738,0,1
drug_injection,-18,0.169852786323531,0,1
drug_injection,-17,-0.273869104125993,0,1
drug_injection,-16,-0.598327792623537,0,1
drug_injection,-15,-0.308899647930162,0,1
drug_injection,-14,0.00774394776533349,0,1
drug_injection,-13,-0.188911146858232,0,1
drug_injection,-12,0.0599188735694717,0,1
drug_injection,-11,-0.355715728738802,0,1
drug_injection,-10,-0.203313655593889,0,1
drug_injection,-9,-0.335657752492922,0,1
drug_injection,-8,-0.410330332258241,0,1
drug_injection,-7,-0.30307394955446,0,1
drug_injection,-6,-0.445786483028429,0,1
drug_injection,-5,-0.55471054408838,0,1
drug_injection,-4,-0.517895049789446,0,1
drug_injection,-3,-0.560451991298692,0,1
drug_injection,-2,-0.155402250030534,0,1
drug_injection,-1,0.00624644066999658,0,1
drug_injection,0,-0.201870388725298,0,1
drug_injection,1,-0.485021270254152,0,1
drug_injection,2,0.148259990474684,0,1
drug_injection,3,-0.00134170744706885,0,1
drug_injection,4,-0.0246702501564194,0,1
drug_injection,5,-0.275170511940019,0,1
drug_injection,6,0.104803018829329,0,1
drug_injection,7,-0.283284790256517,0,1
drug_injection,8,-0.660976699927347,0,1
drug_injection,9,-0.242279178836839,0,1
drug_injection,10,0.265102081558211,0,1
drug_injection,11,0.958259396812422,0,1
drug_injection,12,1.35407631900023,0,1
drug_injection,13,0.903853230735762,0,1
drug_injection,14,0.529525928756697,0,1
drug_injection,15,0.629534774085982,0,1
drug_injection,16,0.686720423957808,0,1
drug_injection,17,0.359799199363692,0,1
drug_injection,18,0.347864442131026,0,1
drug_injection,19,0.0596249630660842,0,1
drug_injection,20,-0.356644547918337,0,1
drug_injection,21,-0.417527175882356,0,1
drug_injection,22,-0.18528146240999,0,1
drug_injection,23,-0.514122999647157,0,1
drug_injection,24,-0.467090315559404,0,1
drug_injection,25,-0.111444837787645,0,1
drug_injection,26,-0.153433449008959,0,1
drug_injection,27,0.518051319381697,0,1
drug_injection,28,0.204923801681502,0,1
drug_injection,29,-0.283527023532884,0,1
drug_injection,30,0.489313893577559,0,1
drug_injection,31,0.0972414543838332,0,1
drug_injection,32,0.166630320808394,0,1
drug_injection,33,0.203366213104231,0,1
drug_injection,34,0.799374275466902,0,1
drug_injection,35,0.395195417663557,0,1
drug_injection,36,0.297387056610091,0,1
drug_injection,37,1.16465645339201,0,1
drug_injection,38,1.73486249949644,0,1
drug_injection,39,1.15810053851317,0,1
drug_injection,40,0.671538167259199,0,1
drug_injection,41,0.846402459403975,0,1
drug_injection,42,0.820064358970625,0,1
drug_injection,43,0.265876465103133,0,1
drug_injection,44,-0.0870779225616624,0,1
drug_injection,45,0.72386913802336,0,1
drug_injection,46,0.938356690666182,0,1
drug_injection,47,0.346335463783247,0,1
drug_injection,48,-0.0814199516563584,0,1
drug_injection,49,-0.302259332874315,0,1
drug_injection,50,-0.142269499042528,0,1
drug_injection,51,-0.320301658847826,0,1
drug_injection,52,-0.904567397573488,0,1
drug_injection,53,-1.20554578993608,0,1
drug_injection,54,-0.71911653820564,0,1
drug_injection,55,-0.495499886014955,0,1
drug_injection,56,-0.68301080856611,0,1
drug_injection,57,-0.520128078201311,0,1
drug_injection,58,0.0390741756172012,0,1
drug_injection,59,0.974470072051985,0,1
drug_injection,60,0.97213893439482,0,1
drug_injection,61,1.03158264662932,0,1
drug_injection,62,1.14073734786223,0,1
drug_injection,63,0.393352442047102,0,1
drug_injection,64,0.382699303886397,0,1
drug_injection,65,-0.239306218364732,0,1
drug_injection,66,-0.407486028411882,0,1
drug_injection,67,-0.0350822279243638,0,1
drug_injection,68,0.242537312767012,0,1
drug_injection,69,0.815901332160933,0,1
drug_injection,70,1.33631961848448,0,1
drug_injection,71,1.19350474383543,0,1
drug_injection,72,0.761188321372969,0,1
drug_injection,73,0.833561949989302,0,1
drug_injection,74,0.212380938789351,0,1
drug_injection,75,0.445850901863081,0,1
drug_injection,76,0.304534964820845,0,1
drug_injection,77,0.552429967185957,0,1
drug_injection,78,0.470016889831526,0,1
drug_injection,79,0.764938049575789,0,1
drug_injection,80,0.381393246910078,0,1
drug_injection,81,-0.22340334151079,0,1
drug_injection,82,-0.674104622939127,0,1
drug_injection,83,-0.799381935411589,0,1
drug_injection,84,-0.313683099487322,0,1
drug_injection,85,0.170039825698836,0,1
drug_injection,86,-0.353028870561617,0,1
drug_injection,87,-0.677882156708734,0,1
drug_injection,88,-0.546831853130357,0,1
drug_injection,89,-0.47592613790323,0,1
drug_injection,90,-0.432019031980531,0,1
drug_injection,91,-0.399963475206392,0,1
drug_injection,92,-0.52123955581476,0,1
drug_injection,93,-0.305812067726152,0,1
drug_injection,94,0.426888041755659,0,1
drug_injection,95,0.245734267494185,0,1
drug_injection,96,0.546754532119734,0,1
drug_injection,97,0.743874244949324,0,1
drug_injection,98,0.051469676753981,0,1
drug_injection,99,-0.348071105220812,0,1
drug_injection,100,-0.559948510864275,0,1
drug_injection,101,-0.109408564308183,0,1
drug_injection,102,0.110963933727248,0,1
drug_injection,103,-0.528715408781068,0,1
drug_injection,104,-0.167858905532854,0,1
drug_injection,105,-0.171991057136552,0,1
drug_injection,106,-0.252484864929216,0,1
drug_injection,107,-0.109171695449846,0,1
drug_injection,108,0.257411413452132,0,1
drug_injection,109,-0.307607300022142,0,1
drug_injection,110,-0.0234039494781663,0,1
drug_injection,111,0.0839309027404617,0,1
drug_injection,112,0.13378124739836,0,1
drug_injection,113,0.279696278831465,0,1
drug_injection,114,-0.283883995750444,0,1
drug_injection,115,-0.0381633112220933,0,1
drug_injection,116,-0.0681580970077683,0,1
drug_injection,117,-0.115336186626451,0,1
drug_injection,118,-0.110945946910875,0,1
drug_injection,119,0.0160717299194167,0,1
drug_injection,120,-0.18501085732271,0,1
drug_injection,121,-0.161204583385484,0,1
drug_injection,122,0.491708688995344,0,1
drug_injection,123,0.620879464408858,0,1
drug_injection,124,0.456380062362654,0,1
drug_injection,125,-0.0768747398643662,0,1
drug_injection,126,0.666874580642683,0,1
drug_injection,127,0.862054519912703,0,1
drug_injection,128,0.967423372528059,0,1
drug_injection,129,0.799098663589461,0,1
drug_injection,130,0.592643671295149,0,1
drug_injection,131,0.501981787940962,0,1
drug_injection,132,0.0280864169807266,0,1
drug_injection,133,0.25422482993315,0,1
drug_injection,134,0.307716541549666,0,1
drug_injection,135,0.77749770190428,0,1
drug_injection,136,0.582557492515547,0,1
drug_injection,137,0.45555847193907,0,1
drug_injection,138,0.128870778343184,0,1
drug_injection,139,0.20272176768492,0,1
drug_injection,140,0.152476840278609,0,1
drug_injection,141,0.130492441913588,0,1
drug_injection,142,0.2759984066696,0,1
drug_injection,143,0.143839113971693,0,1
drug_injection,144,0.200627618095381,0,1
drug_injection,145,-0.337501055934923,0,1
drug_injection,146,-0.323409027793901,0,1
drug_injection,147,0.449587159416182,0,1
drug_injection,148,0.756603532096846,0,1
drug_injection,149,0.245806031486494,0,1
drug_injection,150,-0.195862896183031,0,1
drug_injection,151,0.352799349090559,0,1
drug_injection,152,0.0693229963989089,0,1
drug_injection,153,-0.492753631809251,0,1
drug_injection,154,-0.479437775352495,0,1
drug_injection,155,-0.885226286390321,0,1
drug_injection,156,-0.608202121594446,0,1
drug_injection,157,-0.0958792040138413,0,1
drug_injection,158,-0.600130818226831,0,1
drug_injection,159,-0.5823029199629,0,1
drug_injection,160,-0.69165221545984,0,1
drug_injection,161,-0.203688926437395,0,1
drug_injection,162,-0.741402580776708,0,1
drug_injection,163,-0.665283344128626,0,1
drug_injection,164,-0.108285493591325,0,1
drug_injection,165,-0.347383118608492,0,1
drug_injection,166,-0.440226025321977,0,1
drug_injection,167,-1.31014601085474,0,1
drug_injection,168,-1.24164984319498,0,1
drug_injection,169,-1.18710527513315,0,1
drug_injection,170,-1.01614937875559,0,1
drug_injection,171,-0.235386199691789,0,1
drug_injection,172,-0.349231190422075,0,1
drug_injection,173,-1.49256784413149,0,1
drug_injection,174,-1.04213232491304,0,1
drug_injection,175,-1.04685965869715,0,1
drug_injection,176,-0.989963329771059,0,1
drug_injection,177,-0.632516435721414,0,1
drug_injection,178,-1.50471050236513,0,1
drug_injection,179,-1.3855308363228,0,1
drug_injection,180,-1.126258409956,0,1
drug_injection,181,-0.844374492207067,0,1
drug_injection,182,-1.17830885145952,0,1
drug_injection,183,-0.750336877444284,0,1
drug_injection,184,-0.716745383480089,0,1
drug_injection,185,-1.61826104615022,0,1
drug_injection,186,-2.19099313710024,0,1
drug_injection,187,-1.87562412712862,0,1
drug_injection,188,-1.52702987883379,0,1
drug_injection,189,-1.31514925453951,0,1
drug_injection,190,-1.24515540097048,0,1
drug_injection,191,-1.25902307722856,0,1
drug_injection,192,-1.0612205037861,0,1
drug_injection,193,-1.30772588346292,0,1
drug_injection,194,-1.16913197133829,0,1
drug_injection,195,-1.5807549426346,0,1
drug_injection,196,-1.5686135360985,0,1
drug_injection,197,-1.62285429928591,0,1
drug_injection,198,-1.34369558785249,0,1
drug_injection,199,-1.33467961046984,0,1
drug_injection,200,-1.14318380449106,0,1
drug_injection,201,-1.35186547730257,0,1
drug_injection,202,-1.93064243290712,0,1
drug_injection,203,-2.27070540879061,0,1
drug_injection,204,-2.44480330441286,0,1
drug_injection,205,-2.15060002301027,0,1
drug_injection,206,-0.99999008271982,0,1
drug_injection,207,-1.22236273381998,0,1
drug_injection,208,-1.16775176618387,0,1
drug_injection,209,-1.05685499999811,0,1
drug_injection,210,-1.251725799778,0,1
drug_injection,211,-1.71244914028932,0,1
drug_injection,212,-1.47337622139742,0,1
drug_injection,213,-1.23132447097589,0,1
drug_injection,214,-1.37518412564089,0,1
drug_injection,215,-1.48452711794664,0,1
drug_injection,216,-1.07879085037996,0,1
drug_injection,217,-1.36044073794176,0,1
drug_injection,218,-1.31170985791971,0,1
drug_injection,219,-1.09229562375833,0,1
drug_injection,220,-1.37281931135942,0,1
drug_injection,221,-2.05622298214723,0,1
drug_injection,222,-1.80664867852022,0,1
drug_injection,223,-1.49842966292192,0,1
drug_injection,224,-2.13157290909578,0,1
drug_injection,225,-1.83788902256777,0,1
drug_injection,226,-1.90491229985048,0,1
drug_injection,227,-1.82789153549959,0,1
drug_injection,228,-1.93718809578707,0,1
drug_injection,229,-1.98634249661257,0,1
drug_injection,230,-2.04106671307375,0,1
drug_injection,231,-1.41117120478441,0,1
drug_injection,232,-1.49931443426897,0,1
drug_injection,233,-2.01398319695284,0,1
drug_injection,234,-2.29090613816072,0,1
drug_injection,235,-2.4741191336899,0,1
drug_injection,236,-2.45953196976473,0,1
drug_injection,237,-2.59393269512941,0,1
drug_injection,238,-2.49238557312776,0,1
drug_injection,239,-2.17712325547029,0,1
drug_injection,240,-2.09169585202028,0,1
drug_injection,241,-2.32922524903108,0,1
drug_injection,242,-2.1014475295334,0,1
drug_injection,243,-2.15572447274019,0,1
drug_injection,244,-2.8057442376404,0,1
drug_injection,245,-2.51861137841036,0,1
drug_injection,246,-2.36324817631532,0,1
drug_injection,247,-2.12151319477846,0,1
drug_injection,248,-2.22606355641176,0,1
drug_injection,249,-2.24215311501314,0,1
drug_injection,250,-1.90405208561708,0,1
drug_injection,251,-2.09766370747377,0,1
drug_injection,252,-1.93851429913332,0,1
drug_injection,253,-2.04054111931612,0,1
drug_injection,254,-2.3203287789612,0,1
drug_injection,255,-2.44022721741487,0,1
drug_injection,256,-2.80981237385561,0,1
drug_injection,257,-3.02586967442323,0,1
drug_injection,258,-2.56367094013979,0,1
drug_injection,259,-2.18678028080751,0,1
drug_injection,260,-2.43117720578005,0,1
drug_injection,261,-2.67019445393373,0,1
drug_injection,262,-2.49618024323274,0,1
drug_injection,263,-2.10984963867952,0,1
drug_injection,264,-1.98584932778169,0,1
drug_injection,265,-2.33305723164369,0,1
drug_injection,266,-1.49379832241823,0,1
drug_injection,267,-1.20825768206407,0,1
drug_injection,268,-1.2889278301983,0,1
drug_injection,269,-1.7066316673546,0,1
drug_injection,270,-1.50149328205873,0,1
drug_injection,271,-0.958425335028665,0,1
drug_injection,272,-0.641823075154321,0,1
drug_injection,273,-1.55974001381685,0,1
drug_injection,274,-1.38177055809786,0,1
drug_injection,275,-0.870591896960037,0,1
drug_injection,276,-0.62299277577688,0,1
drug_injection,277,-1.53445101473619,0,1
drug_injection,278,-1.94380981419374,0,1
drug_injection,279,-1.70961768124391,0,1
drug_injection,280,-1.66205311510851,0,1
drug_injection,281,-2.06004590485384,0,1
drug_injection,282,-1.82737988922884,0,1
drug_injection,283,-1.80810952875902,0,1
drug_injection,284,-1.565959281662,0,1
drug_injection,285,-1.82436603997041,0,1
drug_injection,286,-1.80466753933718,0,1
drug_injection,287,-2.20212501976778,0,1
drug_injection,288,-2.06624514553835,0,1
drug_injection,289,-2.05199510548403,0,1
drug_injection,290,-1.35152865145494,0,1
drug_injection,291,-1.2626437017708,0,1
drug_injection,292,-0.632309726813333,0,1
drug_injection,293,-0.694982364216345,0,1
drug_injection,294,-1.30068761799623,0,1
drug_injection,295,-1.07527763340761,0,1
drug_injection,296,-0.675009853580492,0,1
drug_injection,297,-0.707151196339624,0,1
drug_injection,298,-0.663030854800241,0,1
drug_injection,299,-1.25660649631311,0,1
drug_injection,300,-1.46197266075899,0,1
drug_injection,301,-1.10308954809,0,1
drug_injection,302,-0.897580257990854,0,1
drug_injection,303,-1.47747314665605,0,1
drug_injection,304,-1.68741453383257,0,1
drug_injection,305,-1.71374607775499,0,1
drug_injection,306,-1.28276345823099,0,1
drug_injection,307,-0.933699942567842,0,1
drug_injection,308,-0.815734848754006,0,1
drug_injection,309,-0.261988527515428,0,1
drug_injection,310,-0.663635812142389,0,1
drug_injection,311,-0.895226373711126,0,1
drug_injection,312,-0.542844332197206,0,1
drug_injection,313,-0.910633362272279,0,1
drug_injection,314,-1.74039263222505,0,1
drug_injection,315,-2.10820717308809,0,1
drug_injection,316,-1.39743829462816,0,1
drug_injection,317,-0.678477815726297,0,1
drug_injection,318,-0.900025553443926,0,1
drug_injection,319,-1.23495493028452,0,1
drug_injection,320,-1.14010713193704,0,1
drug_injection,321,-1.12582997176935,0,1
drug_injection,322,-1.26559195611765,0,1
drug_injection,323,-1.51932991240312,0,1
drug_injection,324,-1.00979479346563,0,1
drug_injection,325,-0.890160932579534,0,1
drug_injection,326,-1.20679283831407,0,1
drug_injection,327,-1.34065491650392,0,1
drug_injection,328,-1.57285714838793,0,1
drug_injection,329,-1.0876598427086,0,1
drug_injection,330,-0.900819546916979,0,1
drug_injection,331,-0.869332733937996,0,1
drug_injection,332,-0.742108866014974,0,1
drug_injection,333,-1.24689904544641,0,1
drug_injection,334,-1.49096662495424,0,1
drug_injection,335,-1.4365624854355,0,1
drug_injection,336,-1.5247263977318,0,1
drug_injection,337,-1.15816292856027,0,1
drug_injection,338,-1.32264209482958,0,1
drug_injection,339,-1.28260076735307,0,1
drug_injection,340,-1.11077488158037,0,1
drug_injection,341,-1.15956664774706,0,1
drug_injection,342,-1.05114481542398,0,1
drug_injection,343,-0.816847886914844,0,1
drug_injection,344,-0.972560904362695,0,1
drug_injection,345,-1.06712842676927,0,1
drug_injection,346,-0.99217247162153,0,1
drug_injection,347,-0.564074851015108,0,1
drug_injection,348,0.116595022937758,0,1
drug_injection,349,0.14083736445616,0,1
drug_injection,350,0.308377676269514,0,1
drug_injection,351,-0.316098428705232,0,1
drug_injection,352,-0.350653208234804,0,1
drug_injection,353,-0.0430186459808518,0,1
drug_injection,354,-0.518408364990251,0,1
drug_injection,355,-0.950375057199495,0,1
drug_injection,356,-1.09323570821573,0,1
