label,time_rel_s,mean_dFF_bc,se,n
ambtemp_end,-199,-2.26066411079358,0,1
ambtemp_end,-198,-2.33822119773816,0,1
ambtemp_end,-197,-2.10774028839062,0,1
ambtemp_end,-196,-1.41245157064389,0,1
ambtemp_end,-195,-0.397387450351226,0,1
ambtemp_end,-194,-0.373252993239867,0,1
ambtemp_end,-193,-0.597595905675399,0,1
ambtemp_end,-192,-1.16855568231534,0,1
ambtemp_end,-191,-1.14378291906308,0,1
ambtemp_end,-190,-1.16434959114979,0,1
ambtemp_end,-189,-1.56483084501218,0,1
ambtemp_end,-188,-1.89663339199017,0,1
ambtemp_end,-187,-1.6899634653468,0,1
ambtemp_end,-186,-2.14600420535992,0,1
ambtemp_end,-185,-2.05632865966748,0,1
ambtemp_end,-184,-0.869774972810256,0,1
ambtemp_end,-183,-0.894328497140514,0,1
ambtemp_end,-182,-0.592666512145507,0,1
ambtemp_end,-181,0.235895747528566,0,1
ambtemp_end,-180,0.492133015976442,0,1
ambtemp_end,-179,0.145287746773256,0,1
ambtemp_end,-178,-0.0650051885981433,0,1
ambtemp_end,-177,-0.594497596635329,0,1
ambtemp_end,-176,-1.07756972850751,0,1
ambtemp_end,-175,-1.16605270446728,0,1
ambtemp_end,-174,-0.178209250583159,0,1
ambtemp_end,-173,0.746200556145204,0,1
ambtemp_end,-172,2.16762554107715,0,1
ambtemp_end,-171,3.02888500152637,0,1
ambtemp_end,-170,3.03337776123096,0,1
ambtemp_end,-169,2.92456304489185,0,1
ambtemp_end,-168,2.76219093261768,0,1
ambtemp_end,-167,1.9180036729436,0,1
ambtemp_end,-166,1.26995384155322,0,1
ambtemp_end,-165,0.920702571259034,0,1
ambtemp_end,-164,0.877815121994508,0,1
ambtemp_end,-163,0.968832725868715,0,1
ambtemp_end,-162,0.582462066994203,0,1
ambtemp_end,-161,0.245558137283815,0,1
ambtemp_end,-160,-0.109051173343169,0,1
ambtemp_end,-159,0.0694124048810132,0,1
ambtemp_end,-158,0.95315586982776,0,1
ambtemp_end,-157,0.770664567337526,0,1
ambtemp_end,-156,0.199655408249391,0,1
ambtemp_end,-155,0.0907035416226514,0,1
ambtemp_end,-154,0.749011630402101,0,1
ambtemp_end,-153,0.380219096527589,0,1
ambtemp_end,-152,0.407255048141969,0,1
ambtemp_end,-151,-0.0362569743533008,0,1
ambtemp_end,-150,-0.342407112731444,0,1
ambtemp_end,-149,-0.562871193303572,0,1
ambtemp_end,-148,-1.10964693666886,0,1
ambtemp_end,-147,-0.42900458516072,0,1
ambtemp_end,-146,0.335047716484559,0,1
ambtemp_end,-145,0.908307546959413,0,1
ambtemp_end,-144,0.9570993131261,0,1
ambtemp_end,-143,0.223112339363588,0,1
ambtemp_end,-142,0.0202777927975781,0,1
ambtemp_end,-141,-0.692456936254012,0,1
ambtemp_end,-140,-0.987423633946883,0,1
ambtemp_end,-139,-0.12052679599713,0,1
ambtemp_end,-138,0.651809687004579,0,1
ambtemp_end,-137,0.133508557663453,0,1
ambtemp_end,-136,-0.453218703879821,0,1
ambtemp_end,-135,-0.947157112671839,0,1
ambtemp_end,-134,-1.06112024725865,0,1
ambtemp_end,-133,-1.19337887109708,0,1
ambtemp_end,-132,-1.3180263990302,0,1
ambtemp_end,-131,-1.53863728584241,0,1
ambtemp_end,-130,-1.83757782520245,0,1
ambtemp_end,-129,-1.58272493423413,0,1
ambtemp_end,-128,-0.645441388501631,0,1
ambtemp_end,-127,-0.230299776210295,0,1
ambtemp_end,-126,-0.454302137507903,0,1
ambtemp_end,-125,-1.03119220377396,0,1
ambtemp_end,-124,-1.35063374580334,0,1
ambtemp_end,-123,-1.64302707256268,0,1
ambtemp_end,-122,-1.82641339839886,0,1
ambtemp_end,-121,-1.44886625350903,0,1
ambtemp_end,-120,-2.13576913417767,0,1
ambtemp_end,-119,-1.98004091323804,0,1
ambtemp_end,-118,-1.54176140369366,0,1
ambtemp_end,-117,-1.69452739299725,0,1
ambtemp_end,-116,-1.74343151391934,0,1
ambtemp_end,-115,-1.64722586215924,0,1
ambtemp_end,-114,-0.142635648860442,0,1
ambtemp_end,-113,1.29181587158252,0,1
ambtemp_end,-112,1.29828392921497,0,1
ambtemp_end,-111,1.15637599884082,0,1
ambtemp_end,-110,2.08183085380603,0,1
ambtemp_end,-109,1.89933168350269,0,1
ambtemp_end,-108,1.26281821189929,0,1
ambtemp_end,-107,0.753415698395265,0,1
ambtemp_end,-106,0.345345968590272,0,1
ambtemp_end,-105,0.0472287481885083,0,1
ambtemp_end,-104,0.110569710121644,0,1
ambtemp_end,-103,-0.00490576566647216,0,1
ambtemp_end,-102,-0.0315305644411914,0,1
ambtemp_end,-101,0.185052985535157,0,1
ambtemp_end,-100,1.36037885604907,0,1
ambtemp_end,-99,1.73796307502796,0,1
ambtemp_end,-98,1.07150959430744,0,1
ambtemp_end,-97,0.545500630722535,0,1
ambtemp_end,-96,0.239569420204652,0,1
ambtemp_end,-95,-0.0860439592738025,0,1
ambtemp_end,-94,-0.503580605401503,0,1
ambtemp_end,-93,-0.630592619790541,0,1
ambtemp_end,-92,-0.763193299784171,0,1
ambtemp_end,-91,-0.965905485465037,0,1
ambtemp_end,-90,-0.65258548201512,0,1
ambtemp_end,-89,-1.15665475071858,0,1
ambtemp_end,-88,-1.1418300920863,0,1
ambtemp_end,-87,-0.869699965021419,0,1
ambtemp_end,-86,-1.14513677896451,0,1
ambtemp_end,-85,-1.31923375071477,0,1
ambtemp_end,-84,-1.30744159759473,0,1
ambtemp_end,-83,-1.31688649000119,0,1
ambtemp_end,-82,-1.50273496450375,0,1
ambtemp_end,-81,-1.7590923959155,0,1
ambtemp_end,-80,-1.12498850168179,0,1
ambtemp_end,-79,-1.06713335753869,0,1
ambtemp_end,-78,-0.566677367104995,0,1
ambtemp_end,-77,0.171100372658265,0,1
ambtemp_end,-76,1.56281005798389,0,1
ambtemp_end,-75,1.71684967933704,0,1
ambtemp_end,-74,1.59007465301563,0,1
ambtemp_end,-73,1.70329868255664,0,1
ambtemp_end,-72,1.2303656285863,0,1
ambtemp_end,-71,1.27599203048755,0,1
ambtemp_end,-70,1.3287497705083,0,1
ambtemp_end,-69,1.20875560699512,0,1
ambtemp_end,-68,1.03577386795093,0,1
ambtemp_end,-67,0.742699260101808,0,1
ambtemp_end,-66,0.642953748093141,0,1
ambtemp_end,-65,0.621495479927552,0,1
ambtemp_end,-64,0.54359137474109,0,1
ambtemp_end,-63,-0.0116307789225452,0,1
ambtemp_end,-62,-0.434972828044402,0,1
ambtemp_end,-61,-0.491447871341216,0,1
ambtemp_end,-60,-0.689404850615966,0,1
ambtemp_end,-59,-0.566585724963652,0,1
ambtemp_end,-58,-0.636209016456114,0,1
ambtemp_end,-57,-0.454339628829467,0,1
ambtemp_end,-56,-0.514977728738295,0,1
ambtemp_end,-55,0.0186972564320691,0,1
ambtemp_end,-54,1.1746708100896,0,1
ambtemp_end,-53,1.62047492919971,0,1
ambtemp_end,-52,2.02760493217517,0,1
ambtemp_end,-51,1.52880298553516,0,1
ambtemp_end,-50,0.797850245819581,0,1
ambtemp_end,-49,0.0982934182744153,0,1
ambtemp_end,-48,-0.191704218997466,0,1
ambtemp_end,-47,-0.403172140731322,0,1
ambtemp_end,-46,-0.303503995551573,0,1
ambtemp_end,-45,0.161985868797792,0,1
ambtemp_end,-44,0.123813742981447,0,1
ambtemp_end,-43,-0.541180526628005,0,1
ambtemp_end,-42,-0.726313104643332,0,1
ambtemp_end,-41,-0.873507209843802,0,1
ambtemp_end,-40,-0.80919420511912,0,1
ambtemp_end,-39,-0.799595592333781,0,1
ambtemp_end,-38,-0.814598841382968,0,1
ambtemp_end,-37,-0.80078507752608,0,1
ambtemp_end,-36,-0.462837492837416,0,1
ambtemp_end,-35,0.0125675147633679,0,1
ambtemp_end,-34,-0.191285079135405,0,1
ambtemp_end,-33,-0.423235988034713,0,1
ambtemp_end,-32,-0.67445092441033,0,1
ambtemp_end,-31,-0.52730626405667,0,1
ambtemp_end,-30,-0.082619493617522,0,1
ambtemp_end,-29,-0.107567136897551,0,1
ambtemp_end,-28,0.187502140388978,0,1
ambtemp_end,-27,-0.414946650876509,0,1
ambtemp_end,-26,-0.0336554700274341,0,1
ambtemp_end,-25,0.265955561981691,0,1
ambtemp_end,-24,0.753168100700868,0,1
ambtemp_end,-23,1.28686797081043,0,1
ambtemp_end,-22,1.20997058807422,0,1
ambtemp_end,-21,0.988944763527406,0,1
ambtemp_end,-20,0.59434091507007,0,1
ambtemp_end,-19,1.10038184581806,0,1
ambtemp_end,-18,2.29279481826831,0,1
ambtemp_end,-17,2.60687744079639,0,1
ambtemp_end,-16,2.94760047851611,0,1
ambtemp_end,-15,2.27151166854907,0,1
ambtemp_end,-14,2.24796378074695,0,1
ambtemp_end,-13,1.88331996856738,0,1
ambtemp_end,-12,1.35851704536487,0,1
ambtemp_end,-11,1.0139932578664,0,1
ambtemp_end,-10,0.650911683426393,0,1
ambtemp_end,-9,0.330052251205934,0,1
ambtemp_end,-8,0.41140794216205,0,1
ambtemp_end,-7,-0.136554127349364,0,1
ambtemp_end,-6,-0.674935212149131,0,1
ambtemp_end,-5,-0.202788477553832,0,1
ambtemp_end,-4,0.754811281548036,0,1
ambtemp_end,-3,2.41495406089832,0,1
ambtemp_end,-2,3.16765963493396,0,1
ambtemp_end,-1,3.06089269577075,0,1
ambtemp_end,0,2.77968394218494,0,1
ambtemp_end,1,4.06340062080432,0,1
ambtemp_end,2,4.7365878766637,0,1
ambtemp_end,3,5.1718004888158,0,1
ambtemp_end,4,4.27672659812976,0,1
ambtemp_end,5,5.40324389396716,0,1
ambtemp_end,6,5.66205059944202,0,1
ambtemp_end,7,5.40338551460315,0,1
ambtemp_end,8,4.77814804969837,0,1
ambtemp_end,9,4.5795997327428,0,1
ambtemp_end,10,3.99136673866321,0,1
ambtemp_end,11,4.75490033088733,0,1
ambtemp_end,12,4.90286623893787,0,1
ambtemp_end,13,5.12893139778186,0,1
ambtemp_end,14,5.12119852958728,0,1
ambtemp_end,15,4.53815686164905,0,1
ambtemp_end,16,5.00235354362537,0,1
ambtemp_end,17,4.51726185737659,0,1
ambtemp_end,18,5.08581196723987,0,1
ambtemp_end,19,4.47716843544055,0,1
ambtemp_end,20,3.99143492637683,0,1
ambtemp_end,21,3.21004473625232,0,1
ambtemp_end,22,2.44679319320728,0,1
ambtemp_end,23,2.21485912262012,0,1
ambtemp_end,24,2.61201393066455,0,1
ambtemp_end,25,2.88121401725818,0,1
ambtemp_end,26,3.23245417533923,0,1
ambtemp_end,27,4.00678574501087,0,1
ambtemp_end,28,4.50699936805774,0,1
ambtemp_end,29,3.75927245079089,0,1
ambtemp_end,30,4.87719094215442,0,1
ambtemp_end,31,5.22052514015247,0,1
ambtemp_end,32,5.25409352241565,0,1
ambtemp_end,33,4.81266629158069,0,1
ambtemp_end,34,4.67091500221301,0,1
ambtemp_end,35,3.8467043584447,0,1
ambtemp_end,36,4.0476230329137,0,1
ambtemp_end,37,4.34364735542346,0,1
ambtemp_end,38,3.33762347160388,0,1
ambtemp_end,39,3.50636422096301,0,1
ambtemp_end,40,3.14381825386096,0,1
ambtemp_end,41,3.6036041921239,0,1
ambtemp_end,42,3.26987254081775,0,1
ambtemp_end,43,3.97224842964221,0,1
ambtemp_end,44,3.96886717735339,0,1
ambtemp_end,45,3.79818570076038,0,1
ambtemp_end,46,4.05297886787463,0,1
ambtemp_end,47,3.23164402900745,0,1
ambtemp_end,48,3.11856710372974,0,1
ambtemp_end,49,3.39984642921497,0,1
ambtemp_end,50,2.80064808784534,0,1
ambtemp_end,51,2.11140334068347,0,1
ambtemp_end,52,2.34236037193347,0,1
ambtemp_end,53,2.98684203086902,0,1
ambtemp_end,54,2.29694139419605,0,1
ambtemp_end,55,2.87874352394153,0,1
ambtemp_end,56,2.95184599815418,0,1
ambtemp_end,57,1.94686233459522,0,1
ambtemp_end,58,0.993589753494752,0,1
ambtemp_end,59,0.874002332077516,0,1
ambtemp_end,60,0.747646087990297,0,1
ambtemp_end,61,0.983739370689882,0,1
ambtemp_end,62,0.896059030876649,0,1
ambtemp_end,63,0.630498165474427,0,1
ambtemp_end,64,0.894998425827516,0,1
ambtemp_end,65,1.27105295120288,0,1
ambtemp_end,66,1.7243808454137,0,1
ambtemp_end,67,2.60811292587329,0,1
ambtemp_end,68,3.74920641838123,0,1
ambtemp_end,69,3.26609885154773,0,1
ambtemp_end,70,2.40919553695728,0,1
ambtemp_end,71,1.86546241699268,0,1
ambtemp_end,72,2.16015207229663,0,1
ambtemp_end,73,2.9367397969823,0,1
ambtemp_end,74,2.97697126327564,0,1
ambtemp_end,75,3.24222886024524,0,1
ambtemp_end,76,2.52017938552905,0,1
ambtemp_end,77,2.39890300689746,0,1
ambtemp_end,78,2.33630358634998,0,1
ambtemp_end,79,3.55901896415759,0,1
ambtemp_end,80,3.76780974327136,0,1
ambtemp_end,81,3.92218625007678,0,1
ambtemp_end,82,3.62758194862415,0,1
ambtemp_end,83,3.82662045417835,0,1
ambtemp_end,84,3.01317512451221,0,1
ambtemp_end,85,3.61969983039905,0,1
ambtemp_end,86,3.21508395134021,0,1
ambtemp_end,87,2.57294380127002,0,1
ambtemp_end,88,1.3820146268468,0,1
ambtemp_end,89,0.832851523743165,0,1
ambtemp_end,90,-0.0882393175501697,0,1
ambtemp_end,91,-0.539546018256652,0,1
ambtemp_end,92,-0.986997430934416,0,1
ambtemp_end,93,-1.30806819142293,0,1
ambtemp_end,94,-1.20197490395497,0,1
ambtemp_end,95,-0.86950973400365,0,1
ambtemp_end,96,-0.699465682520377,0,1
ambtemp_end,97,-0.861473730555581,0,1
ambtemp_end,98,-1.41398013175915,0,1
ambtemp_end,99,-1.7285182529826,0,1
ambtemp_end,100,-1.91899109424542,0,1
ambtemp_end,101,-1.64758849681805,0,1
ambtemp_end,102,-1.56814015449475,0,1
ambtemp_end,103,-1.14216039122533,0,1
ambtemp_end,104,-0.122488504065978,0,1
ambtemp_end,105,0.390113109932435,0,1
ambtemp_end,106,0.199943060265077,0,1
ambtemp_end,107,0.662885541306032,0,1
ambtemp_end,108,0.419031495438112,0,1
ambtemp_end,109,-0.527195697440612,0,1
ambtemp_end,110,-0.752813262655246,0,1
ambtemp_end,111,-0.978092325641619,0,1
ambtemp_end,112,-0.938464062078702,0,1
ambtemp_end,113,-1.49353892148923,0,1
ambtemp_end,114,-2.17288256229352,0,1
ambtemp_end,115,-2.48877251686047,0,1
ambtemp_end,116,-2.57989216388653,0,1
ambtemp_end,117,-2.35513401569318,0,1
ambtemp_end,118,-0.868831552821057,0,1
ambtemp_end,119,-0.215369349135863,0,1
ambtemp_end,120,-0.0835216099161975,0,1
ambtemp_end,121,-0.96640516610335,0,1
ambtemp_end,122,-1.31923381031941,0,1
ambtemp_end,123,-1.40761501134823,0,1
ambtemp_end,124,-1.47317082227658,0,1
ambtemp_end,125,-0.683777725114333,0,1
ambtemp_end,126,-0.303883855952727,0,1
ambtemp_end,127,-0.134408002509581,0,1
ambtemp_end,128,-0.442329799546706,0,1
ambtemp_end,129,-0.282416706695067,0,1
ambtemp_end,130,-0.155475621833312,0,1
ambtemp_end,131,1.01736318527271,0,1
ambtemp_end,132,1.22513567863513,0,1
ambtemp_end,133,0.644697779999269,0,1
ambtemp_end,134,0.33418762146045,0,1
ambtemp_end,135,0.2100050395589,0,1
ambtemp_end,136,-0.172738617076384,0,1
ambtemp_end,137,-0.731264149560439,0,1
ambtemp_end,138,-0.673619216098296,0,1
ambtemp_end,139,-0.93380115346502,0,1
ambtemp_end,140,-1.04566933752488,0,1
ambtemp_end,141,-0.885567735670912,0,1
ambtemp_end,142,-0.761242126836287,0,1
ambtemp_end,143,-0.661848386539923,0,1
ambtemp_end,144,-0.89374143981825,0,1
ambtemp_end,145,-1.12439983130883,0,1
ambtemp_end,146,-1.18697670639943,0,1
ambtemp_end,147,-1.38916403593014,0,1
ambtemp_end,148,-1.45388877929639,0,1
ambtemp_end,149,-1.12964210452031,0,1
ambtemp_end,150,0.110055798874391,0,1
ambtemp_end,151,1.36266004501392,0,1
ambtemp_end,152,1.35793291984607,0,1
ambtemp_end,153,1.39561330734302,0,1
ambtemp_end,154,1.03399264274646,0,1
ambtemp_end,155,0.553689951286805,0,1
ambtemp_end,156,-0.000683789863096917,0,1
ambtemp_end,157,-0.37204480709027,0,1
ambtemp_end,158,-0.947583308233725,0,1
ambtemp_end,159,-0.419011896266448,0,1
ambtemp_end,160,-0.0548921877283923,0,1
ambtemp_end,161,-0.00046974958370849,0,1
ambtemp_end,162,-0.316300635947692,0,1
ambtemp_end,163,0.210702652321351,0,1
ambtemp_end,164,-0.0138745957751147,0,1
ambtemp_end,165,-0.384816532744872,0,1
ambtemp_end,166,-0.781674323393809,0,1
ambtemp_end,167,-1.22566006125401,0,1
ambtemp_end,168,-1.16918385566662,0,1
ambtemp_end,169,-1.14431131423901,0,1
ambtemp_end,170,-0.840264880820023,0,1
ambtemp_end,171,-0.610641723289,0,1
ambtemp_end,172,-0.747220938815581,0,1
ambtemp_end,173,-0.398382430686461,0,1
ambtemp_end,174,0.947606081352723,0,1
ambtemp_end,175,1.48608433662464,0,1
ambtemp_end,176,1.19876062332202,0,1
ambtemp_end,177,0.648305768356813,0,1
ambtemp_end,178,-0.0248333865542285,0,1
ambtemp_end,179,-0.600331818475234,0,1
ambtemp_end,180,-0.0442365461726062,0,1
ambtemp_end,181,1.30264484344531,0,1
ambtemp_end,182,1.81276118217517,0,1
ambtemp_end,183,1.70027625022937,0,1
ambtemp_end,184,1.31875049530078,0,1
ambtemp_end,185,0.3520868962865,0,1
ambtemp_end,186,0.101061040745271,0,1
ambtemp_end,187,0.235733146057618,0,1
ambtemp_end,188,2.16751563011218,0,1
ambtemp_end,189,2.50747501312305,0,1
ambtemp_end,190,2.00176011978198,0,1
ambtemp_end,191,1.58604347168018,0,1
ambtemp_end,192,0.972384447441591,0,1
ambtemp_end,193,0.41914593635608,0,1
ambtemp_end,194,0.605771655426515,0,1
ambtemp_end,195,0.282049173698915,0,1
ambtemp_end,196,0.114187771664155,0,1
ambtemp_end,197,-0.344673698558318,0,1
ambtemp_end,198,0.442533487663759,0,1
ambtemp_end,199,0.282769317017091,0,1
ambtemp_end,200,0.422296757088197,0,1
ambtemp_end,201,0.652351016388429,0,1
ambtemp_end,202,1.19036590515186,0,1
ambtemp_end,203,1.86779581962634,0,1
ambtemp_end,204,2.42215001045276,0,1
ambtemp_end,205,2.35062038360645,0,1
ambtemp_end,206,1.78787838874866,0,1
ambtemp_end,207,1.04507469593097,0,1
ambtemp_end,208,0.400900477753175,0,1
ambtemp_end,209,-0.313152855052458,0,1
ambtemp_end,210,0.329311127052797,0,1
ambtemp_end,211,0.527216309891237,0,1
ambtemp_end,212,0.394774789200319,0,1
ambtemp_end,213,0.400263423309816,0,1
ambtemp_end,214,0.0997736996274121,0,1
ambtemp_end,215,0.20668267665912,0,1
ambtemp_end,216,-0.0393611246485583,0,1
ambtemp_end,217,-0.13716567100476,0,1
ambtemp_end,218,-0.564306562556731,0,1
ambtemp_end,219,-0.101405625953185,0,1
ambtemp_end,220,0.0877966827016003,0,1
ambtemp_end,221,-0.470728581561553,0,1
ambtemp_end,222,-0.505226349248397,0,1
ambtemp_end,223,-0.063061421527373,0,1
ambtemp_end,224,0.067931944714082,0,1
ambtemp_end,225,-0.375930433883177,0,1
ambtemp_end,226,0.0647904223065503,0,1
ambtemp_end,227,-0.212363069667327,0,1
ambtemp_end,228,-0.185153966559874,0,1
ambtemp_end,229,-0.13803852142285,0,1
ambtemp_end,230,-0.0458564812083118,0,1
ambtemp_end,231,0.070528859482301,0,1
ambtemp_end,232,0.0177422708134778,0,1
ambtemp_end,233,0.144131655083192,0,1
ambtemp_end,234,0.788774723396791,0,1
ambtemp_end,235,0.914547318802369,0,1
ambtemp_end,236,0.674971455917848,0,1
ambtemp_end,237,0.161337370262636,0,1
ambtemp_end,238,-0.111814027442443,0,1
ambtemp_end,239,0.0355731791119702,0,1
ambtemp_end,240,0.206046456680787,0,1
ambtemp_end,241,-0.143668418540465,0,1
ambtemp_end,242,-0.498449181928145,0,1
ambtemp_end,243,0.362485522614015,0,1
ambtemp_end,244,0.814988846169008,0,1
ambtemp_end,245,0.667548055038942,0,1
ambtemp_end,246,0.00607877431918458,0,1
ambtemp_end,247,0.207464331970704,0,1
ambtemp_end,248,0.562751287804139,0,1
ambtemp_end,249,-0.033726876391875,0,1
ambtemp_end,250,0.491087073669923,0,1
ambtemp_end,251,0.561664575920594,0,1
ambtemp_end,252,0.0629062598805554,0,1
ambtemp_end,253,0.00119924007464722,0,1
ambtemp_end,254,-0.0168457681078784,0,1
ambtemp_end,255,0.423882002220643,0,1
ambtemp_end,256,0.152991885529054,0,1
ambtemp_end,257,0.223357314453615,0,1
ambtemp_end,258,-0.0110301429171435,0,1
ambtemp_end,259,0.0919095820050366,0,1
ambtemp_end,260,-0.256750946654784,0,1
ambtemp_end,261,0.113117808685792,0,1
ambtemp_end,262,0.554100746498597,0,1
ambtemp_end,263,1.56330692230274,0,1
ambtemp_end,264,1.20860683380176,0,1
ambtemp_end,265,0.952999705658448,0,1
ambtemp_end,266,0.542369360313905,0,1
ambtemp_end,267,0.652782315598024,0,1
ambtemp_end,268,0.778015846596254,0,1
ambtemp_end,269,0.795638794289125,0,1
ambtemp_end,270,0.935901159630311,0,1
ambtemp_end,271,1.00550710617114,0,1
ambtemp_end,272,1.25942575393726,0,1
ambtemp_end,273,2.18241893707324,0,1
ambtemp_end,274,2.3877428716283,0,1
ambtemp_end,275,1.36998187957813,0,1
ambtemp_end,276,1.25617420135547,0,1
ambtemp_end,277,1.21351968704273,0,1
ambtemp_end,278,0.726294631348146,0,1
ambtemp_end,279,0.475008720741761,0,1
ambtemp_end,280,0.242455357895387,0,1
ambtemp_end,281,0.415693873749269,0,1
ambtemp_end,282,0.868517155037416,0,1
ambtemp_end,283,0.74383711277057,0,1
ambtemp_end,284,1.78760015426685,0,1
ambtemp_end,285,1.92694651542713,0,1
ambtemp_end,286,1.43519484458972,0,1
ambtemp_end,287,1.05601262508441,0,1
ambtemp_end,288,0.700533384666932,0,1
ambtemp_end,289,0.805926794395936,0,1
ambtemp_end,290,0.228147739754213,0,1
ambtemp_end,291,0.752123469696534,0,1
ambtemp_end,292,0.910048479424012,0,1
ambtemp_end,293,2.40413700996448,0,1
ambtemp_end,294,2.50934111534168,0,1
ambtemp_end,295,2.50452887474109,0,1
ambtemp_end,296,2.05928480087329,0,1
ambtemp_end,297,1.10562598167468,0,1
ambtemp_end,298,0.796776289330018,0,1
ambtemp_end,299,0.605841631279481,0,1
ambtemp_end,300,0.928025121078981,0,1
ambtemp_end,301,1.36220681129505,0,1
ambtemp_end,302,3.03658067642261,0,1
ambtemp_end,303,3.54605757652332,0,1
ambtemp_end,304,3.41866099296619,0,1
ambtemp_end,305,2.53536974845935,0,1
ambtemp_end,306,3.03860628067066,0,1
ambtemp_end,307,2.6729413217168,0,1
ambtemp_end,308,2.23023807464649,0,1
